Date,Open,High,Low,Close,Volume,OpenInt
1993-09-02,474,477,440,461,55088,99619
1993-09-03,457.5,464,451,456.3,18581,95344
1993-09-07,453,454,427,430,33722,95849
1993-09-08,427,433,421,425.7,21328,94544
1993-09-09,426.5,432.5,426,427.7,13826,93913
1993-09-10,429,431,408,410,39060,93533
1993-09-13,406,409.5,393,393.8,28670,93819
1993-09-14,393.5,407,392,400.5,23565,95240
1993-09-15,403,408,397,400.8,21069,94746
1993-09-16,406.5,415,406.5,409.7,14019,90505
1993-09-17,412,415,403,407.3,14646,93678
1993-09-20,410.5,416.5,409,412.2,12083,88451
1993-09-21,413,424,407,421.5,24707,90868
1993-09-22,406,410.5,402,406.8,14281,88951
1993-09-23,408,419,407.5,418.5,14696,91839
1993-09-24,416.5,417.5,410,414.3,9475,90082
1993-09-27,411,413,404.5,407,14769,91051
1993-09-28,406.5,414,404,410,11800,91212
1993-09-29,405,407.5,398.5,403.5,18882,91265
1993-09-30,404,410.5,404,408.2,10696,90663
1993-10-01,407,411,403,406.2,7893,86742
1993-10-04,407,409.5,402,407.5,7693,90558
1993-10-05,407,410,403.5,408.5,6087,90461
1993-10-06,414,429.5,412.5,428.7,28359,92000
1993-10-07,438,440,431.5,438.3,19485,90864
1993-10-08,437,440,430,436,14305,89700
1993-10-11,438,444,430,433,13008,91178
1993-10-12,428,449,427,444,28760,93580
1993-10-13,443,445,439,443.3,10132,87635
1993-10-14,444.5,452,432.5,434.8,27908,92300
1993-10-15,433.5,437.5,431.5,435.5,8192,91207
1993-10-18,434.5,446.5,433,442.5,14377,88609
1993-10-19,444,445,434,443,16164,92657
1993-10-20,449.5,456,448.5,454.3,20999,93792
1993-10-21,453,460,450,453,25784,96432
1993-10-22,444,446,437,445.5,20890,91837
1993-10-25,448.5,449,435,441.7,12623,95299
1993-10-26,439.5,441.5,436,439.5,10318,96200
1993-10-27,438.5,449,438.5,445.7,14202,96870
1993-10-28,440.5,448,434,438.7,21313,97793
1993-10-29,440,443,436,436.7,9697,92202
1993-11-01,428,431.5,420,422.5,33800,99224
1993-11-02,419,426.5,417,419,22469,100741
1993-11-03,419.5,431.5,419,430.7,15134,101346
1993-11-04,439,447,436,438.2,25100,101557
1993-11-05,451,465,447,450.5,39980,103064
1993-11-08,451.5,453,447.5,449.5,11325,101567
1993-11-09,452.5,458,449.5,452.5,18232,102011
1993-11-10,452,460,449.5,457.5,19650,102770
1993-11-11,459,462,450.5,455.5,21784,102669
1993-11-12,457,460.5,450,451.2,17921,102942
1993-11-15,451.5,456,450,455.5,13685,101636
1993-11-16,457,461,455,456,17230,101275
1993-11-17,452,461,450,460.2,22586,98336
1993-11-18,461.5,470.5,461,467.5,41400,102464
1993-11-19,468,473.5,466.5,470.5,26536,102271
1993-11-22,472,473,466,469.5,24448,95272
1993-11-23,472.5,473.5,467.5,470.8,30463,103381
1993-11-24,468,470.5,467.5,468.9,30463,103381
1993-11-29,465,467,440,449,72637,101354
1993-11-30,448.5,452,444.5,446.5,19760,92806
1993-12-01,443,471,443,468.7,39842,104253
1993-12-02,468.5,470,462,465.2,18446,99310
1993-12-03,463,489,463,485,33703,103168
1993-12-06,487,488.5,482,485.7,12716,97851
1993-12-07,486,495,485.5,494.5,39201,107222
1993-12-08,499.5,510,496,501.3,27468,104590
1993-12-09,500.5,508,497,499.7,16509,102103
1993-12-10,501.5,506.5,497,506,16673,109676
1993-12-13,515,519,512,516.5,19450,110930
1993-12-14,513,517,508,512.5,14825,110272
1993-12-15,511,513.5,504,512.5,17429,105639
1993-12-16,511,515,501,504.7,17901,105938
1993-12-17,503,507.5,496.5,505.2,17101,111871
1993-12-20,514.5,518,511.5,514.2,12288,113258
1993-12-21,513.5,515,508,509.7,8133,112333
1993-12-22,498,509,497.5,507,13348,105590
1993-12-23,507,508,502.5,506.7,6636,102774
1993-12-27,506,513.5,505.5,512.7,7373,114104
1993-12-28,512.5,513.5,506,511.2,8539,113791
1993-12-29,509,516,509,514.5,13065,115449
1993-12-30,514,517,510.5,511.7,13065,115449
1994-01-03,513.5,528.5,511,525,22803,119660
1994-01-04,527.5,529,521,523,15861,118041
1994-01-05,523.5,528.5,498,508.5,36590,118433
1994-01-06,509.5,516,504,513.7,23162,120266
1994-01-07,513,515,500,502.5,26040,111473
1994-01-10,489,507,489,506.2,49349,107345
1994-01-11,505.5,514.5,505,513.5,19522,97693
1994-01-12,513,516,508.5,510,12269,106415
1994-01-13,508,527,508,520.5,32133,106627
1994-01-14,523,524.5,519,523.5,13682,109696
1994-01-17,534,536,531,533.2,19503,111554
1994-01-18,535,537,525.5,534.7,21388,111477
1994-01-19,532.5,541,518,534.7,27586,112844
1994-01-20,533,535.5,521,527.5,20784,112120
1994-01-21,518.5,525.5,511.5,512.2,21075,109791
1994-01-24,505,514,501,512.5,24398,110324
1994-01-25,513.5,516.5,509,510.7,15714,110651
1994-01-26,508,518,506,514,15574,111372
1994-01-27,514.5,516,496,498,23918,108920
1994-01-28,497,508,496,502,21655,112140
1994-01-31,504.5,515,493,513.5,25818,112002
1994-02-01,514,531,512.5,529,33066,114278
1994-02-02,529.5,539,528,534.5,24491,115478
1994-02-03,529.5,549,529,547.5,31592,117687
1994-02-04,548,551,536,542.7,31981,119226
1994-02-07,532,538.5,523,524,27712,120356
1994-02-08,524,528.5,522,527,15177,119135
1994-02-09,523.5,535,517,533.5,28713,117655
1994-02-10,529,542,526,532,25167,117990
1994-02-11,522.5,530.5,522.5,525.5,18486,117938
1994-02-14,527,538.5,525,535,22503,119746
1994-02-15,533.5,535,521,526.2,30788,117655
1994-02-16,525,528.5,523.5,528,20512,115830
1994-02-17,529.5,538,522,523.3,27398,115794
1994-02-18,518.5,525,512,517.7,32271,115975
1994-02-22,514,523,514,521.5,26205,115482
1994-02-23,518.5,526,516.5,523,42412,115931
1994-02-24,523.5,526.5,520,521.1,43505,115914
1994-02-25,520.5,527,519,526.2,41074,114361
1994-02-28,529,539.5,529,539,32072,109782
1994-03-01,536,542,530,530.5,24152,107929
1994-03-02,525,533.5,518,530.7,36235,107499
1994-03-03,529.5,531.5,525,527.2,7703,106336
1994-03-04,521.5,529,521.5,527,11893,105692
1994-03-07,526,528,520,520.7,10718,106310
1994-03-08,519,525,518,523.5,16638,107057
1994-03-09,522,534.5,521.5,534,21381,108357
1994-03-10,532.5,543.5,530.5,542.2,24224,110046
1994-03-11,546.5,548,539.5,540.5,16572,111694
1994-03-14,539.5,552,539,547.3,21144,114035
1994-03-15,547,550.5,542.5,548.8,17873,113823
1994-03-16,544.5,547,539.5,540.2,15516,115906
1994-03-17,537,540.5,536,537.7,23825,112327
1994-03-18,545,546.5,542.5,543.7,12148,111023
1994-03-21,543.5,546.5,542,544.2,7256,112240
1994-03-22,545.5,563,545,561.5,35650,116536
1994-03-23,561,572,558,565.2,28646,117084
1994-03-24,576,579,570,574.5,24797,118571
1994-03-25,577,581,566,580,26622,118670
1994-03-28,572,580,569,569.7,23173,119042
1994-03-29,567,574.5,559,565.7,28719,116712
1994-03-30,563.5,567,559.5,564,25346,117706
1994-03-31,570.5,579.5,569,578.5,25346,117706
1994-04-04,577,582,554,559.2,33672,118143
1994-04-05,559.5,565.5,553,555.5,28137,117410
1994-04-06,553,557.5,542,551,32123,116797
1994-04-07,550,551,543.5,545.7,16878,115564
1994-04-08,546,553.5,546,549.2,16051,115952
1994-04-11,539,547,526,526.5,42548,115575
1994-04-12,526,532,523,530.5,29986,113560
1994-04-13,533,533.5,528,531.5,13926,111899
1994-04-14,535,536,526,531.5,19002,111574
1994-04-15,528,530.5,522,524,25061,112532
1994-04-18,524.5,535.5,524,526.7,39691,112991
1994-04-19,521,524.5,517,521.2,41596,114547
1994-04-20,520,526,518.5,525.5,24530,115823
1994-04-21,529.5,534,527.5,527.7,27311,121672
1994-04-22,524,526,508,514.3,56948,127420
1994-04-25,512,519,512,517.4,23203,127051
1994-04-26,517,524.5,517,521.9,36386,127858
1994-04-28,519,532.5,518.5,528.5,48311,135291
1994-04-29,530,539,528.5,538.3,29698,135312
1994-05-02,537,540.5,532.5,534.3,12742,120320
1994-05-03,532.5,533.5,526,528,14465,120110
1994-05-04,523,524.5,513,521.7,26854,118658
1994-05-05,512,518,511,514.7,12623,118172
1994-05-06,510,552,510,547.5,40514,117248
1994-05-09,543.5,548,540.5,544.5,17141,114557
1994-05-10,542.5,544.5,530.5,531.7,21142,114017
1994-05-11,531.5,551,531.5,547,30028,116186
1994-05-12,536,544,533,539.5,24665,116016
1994-05-13,545,548,540,543.5,14716,115579
1994-05-16,541,572,536,559.7,22566,116485
1994-05-17,556.5,560.5,552.5,554.2,22082,119947
1994-05-18,543,564,543,557.7,34170,120910
1994-05-19,558.5,569,552,554.5,35194,123758
1994-05-20,557,570,557,566,24056,125148
1994-05-23,570,580,562.5,579,30741,128135
1994-05-24,573,575.5,555.5,562.5,42894,130249
1994-05-25,561,569,552,555.7,26294,129271
1994-05-26,554,557.5,541,547.2,3640,127128
1994-05-27,547.5,556,547,547.5,13381,127060
1994-05-31,551,564,551,555,22076,128229
1994-06-01,555,557,530,535,53577,127277
1994-06-02,534.5,539,526,538.5,24868,126239
1994-06-03,535,544,530,530.7,21319,127073
1994-06-06,529,533,521.5,526.2,23292,126199
1994-06-07,529.5,536.5,528.5,530.2,17727,124445
1994-06-08,535.5,538,533,535.5,12999,123563
1994-06-09,534,543,532,537.5,21445,125377
1994-06-10,536.5,539,533,536.7,19317,124249
1994-06-13,531,541,530,538.5,22022,125726
1994-06-14,541,542.5,539,539.2,12173,124907
1994-06-15,537.5,555,537,552.2,46483,125182
1994-06-16,553,558,544,546,33485,126698
1994-06-17,549.5,565,549,559.3,39202,125773
1994-06-20,559,561,544.5,547.5,34537,124846
1994-06-21,549.5,562.5,546.5,559.5,33790,124718
1994-06-22,555,556,534,537.2,55981,127570
1994-06-23,544,551,540.5,543.3,42974,132033
1994-06-24,546.5,554,539,544.9,44319,130989
1994-06-27,543,545,527,529.2,48439,129594
1994-06-28,531,538.5,529,533.8,52779,126874
1994-06-29,529.5,535,526.5,529.8,38632,124841
1994-06-30,531,546,531,542.5,30047,123438
1994-07-01,539,546,535.5,545,16413,122132
1994-07-05,547,551.5,532,536.5,19008,121780
1994-07-06,537,540.5,523,527.5,29699,121763
1994-07-07,523,529,521.5,525.2,15898,121343
1994-07-08,523.5,533,522,529.5,18975,121328
1994-07-11,529,539,527.5,534.7,18451,123642
1994-07-12,532,534,526,528.2,12090,122756
1994-07-13,521,530,515,516.5,29972,123671
1994-07-14,518,527,515,520.3,21360,123730
1994-07-15,524,529,521.5,527.5,14715,123153
1994-07-18,528,532.5,526.5,527.2,8357,123180
1994-07-19,522.5,536.5,520,534.5,20789,123282
1994-07-20,533,536.5,530,531.2,12811,122379
1994-07-21,528,538.5,524.5,525.2,20510,122343
1994-07-22,527,530.5,523,528,11274,121829
1994-07-25,527.5,533,527.5,531,6647,120719
1994-07-26,534,536,526,532.5,13003,119638
1994-07-27,533.5,544,533,537.2,20358,121375
1994-07-28,534,540.5,533,535.2,10225,120850
1994-07-29,531,535,525,533.2,18729,121859
1994-08-01,533.5,535,530,532.3,6927,120883
1994-08-02,529,530.5,518,520.5,28187,120551
1994-08-03,521.5,524,517,518.2,16178,121388
1994-08-04,514.5,518.5,507,517.5,35375,123512
1994-08-05,515.5,520,514,515.3,16133,122386
1994-08-08,512,514.5,510.5,511.3,11227,121846
1994-08-09,512,517.5,512,513.5,9568,122383
1994-08-10,515,517.5,514,514.5,4880,122288
1994-08-11,510,520.5,510,520.3,21638,122679
1994-08-12,518.5,520,506,507,23472,122125
1994-08-15,505,509.5,504,507.2,13986,122573
1994-08-16,507,516,502.5,510.7,22688,121690
1994-08-17,511,513.5,509.5,511.7,14973,122311
1994-08-18,511.5,519.5,511.5,516.2,23210,121056
1994-08-19,517,524,516,521.5,27275,116036
1994-08-22,521.5,526.5,518.5,521.3,29827,110800
1994-08-23,527,530,525,528.1,20553,110711
1994-08-24,530.5,535.5,528,532.7,39074,110601
1994-08-25,532,533.5,529.5,532.2,16269,112276
1994-08-26,532,534,525.5,528,27130,112664
1994-08-29,527,552,525.5,550,65465,112704
1994-08-30,545,548,543.5,544,34897,111767
1994-08-31,542.5,553,542.5,551.2,26781,110644
1994-09-01,548,551,547,549.5,13850,109189
1994-09-02,552,558,544.5,548.7,16536,108359
1994-09-06,549,556,548.5,553.5,11429,108333
1994-09-07,556,560,551,556.7,20491,110017
1994-09-08,555.5,557.5,548,551.5,21862,110661
1994-09-09,550.5,559,546.5,556.5,28375,108119
1994-09-12,554,555.5,549,553.5,11856,108618
1994-09-13,551,555,547,552.5,13429,107876
1994-09-14,552,555,548,548.7,8899,108166
1994-09-15,543,547,541,543.5,13882,107508
1994-09-16,544,557,544,547.5,24666,110170
1994-09-19,546,549.5,544.5,546.7,7621,109282
1994-09-20,551.5,571,551.5,567,35484,115191
1994-09-21,569,571,564,566.2,18824,116560
1994-09-22,563,574,562.5,573.5,13789,118671
1994-09-23,574.5,578,571,574,21345,118981
1994-09-26,567,573.5,567,567.2,13676,118506
1994-09-27,570.5,577,568,576,18245,119912
1994-09-28,573.5,575,563,565,28572,121244
1994-09-29,566,571,560,568.5,17772,121093
1994-09-30,566.5,568,561.5,565.7,16592,121942
1994-10-03,558,572,557,569.5,24135,124061
1994-10-04,561,567,560.5,564,15608,125315
1994-10-05,565,573.5,563.5,565.2,20281,125428
1994-10-06,562.5,568.5,561,566.5,10387,125309
1994-10-07,568,572,557,564.7,8093,126001
1994-10-10,563.5,565,561,561.5
1994-10-11,558,559,549,553,32407,121787
1994-10-12,553.5,555,551,551.5,10566,120010
1994-10-13,553.5,554.5,536,538.5,57867,116766
1994-10-14,540,543,538,538.7,15480,114783
1994-10-17,541,544,538.5,543.5,16133,113908
1994-10-18,542.5,544,536.5,538.2,12616,113406
1994-10-19,539.5,545,538.5,540.5,26412,112003
1994-10-20,543,548,540,543.5,24328,111445
1994-10-21,542,543,532,532.5,25779,111278
1994-10-24,530,537,530,534.2,11509,111321
1994-10-25,536,537,531.5,532,11268,111247
1994-10-26,531,542,531,541.2,26170,112151
1994-10-27,540,547,539,544.7,19717,113452
1994-10-28,539,544,536.5,536.7,20907,113422
1994-10-31,535,536,525,526.2,30980,112998
1994-11-01,525.5,535,523,529.5,28178,113989
1994-11-02,528.5,534,526,533.5,17001,114991
1994-11-03,532.5,534,527,528.7,12806,113535
1994-11-04,527.5,532.5,524,526.2,15266,113535
1994-11-07,523.5,525,519.5,520.5,17210,114276
1994-11-08,523,527.5,521,522.5,19711,115777
1994-11-09,520,524.5,510,511.8,46017,122873
1994-11-10,513.5,518,512,517.5,31138,121509
1994-11-11,517.5,521,515.5,516.5,18235,122089
1994-11-14,515,520.5,515,517.5,18149,127354
1994-11-15,521.5,524,520.5,522,24800,131753
1994-11-16,518,527,518,523.2,30613,134148
1994-11-17,523.5,527.5,523,524.5,19936,133182
1994-11-18,521,523,513,514.7,28414,133611
1994-11-21,514,517.5,511.5,515.7,20910,133654
1994-11-22,523.5,526,521.5,522.8,33369,137656
1994-11-23,525,528.5,523,523.1,33369,137656
1994-11-28,518,524.5,518,519,35834,134830
1994-11-29,520,523,511,513.2,70525,140148
1994-11-30,513.5,515.5,492,497.5,66872,136552
1994-12-01,497,499,493.5,498.5,23148,133620
1994-12-02,498.5,502,475.5,476.5,30707,136586
1994-12-05,479,480.5,459,464.5,47106,139092
1994-12-06,469,473,464.5,469.7,21757,137536
1994-12-07,474,476,464.5,468.6,20011,136563
1994-12-08,467,474,465.5,472.7,19516,137446
1994-12-09,470,477,469.5,475.7,12013,135385
1994-12-12,475.5,484,475.5,482.7,16551,134997
1994-12-13,484,486,478,479,22390,135027
1994-12-14,480,484,478,481.5,14421,134054
1994-12-15,480,487,479,484.7,18048,133333
1994-12-16,485.5,487.5,482.5,483,10488,132205
1994-12-19,481,484.5,479.5,481.7,7299,132675
1994-12-20,483.5,490,483.5,486.7,11884,131634
1994-12-21,487,487.5,479,484.2,16060,132427
1994-12-22,482,484.5,480,481,9307,133064
1994-12-23,478,481.5,478,480.7,3482,133627
1994-12-27,481,483.5,481,482.7,2684,133327
1994-12-28,484.5,494.5,482.5,493,17211,132219
1994-12-29,492.5,497,489,490.2,15856,106112
1994-12-30,488,492,486,491.7,15856,106112
1995-01-03,486.5,489,472,476.2,23452,131937
1995-01-04,474,476,461,463.5,25563,132476
1995-01-05,462.5,474,462.5,473.2,19902,131763
1995-01-06,471,473.5,463.5,465.2,20837,135691
1995-01-09,465,472,464,469,14606,135799
1995-01-10,472,472.5,463,468.5,15213,133353
1995-01-11,470.5,474,468.5,473.5,12158,133365
1995-01-12,474,489.5,474,486.2,30915,130718
1995-01-13,483.5,486,480,482.2,17458,130015
1995-01-16,476,485,476,482.7,9510,131358
1995-01-17,480,493,479.5,487.7,21279,132566
1995-01-18,492.5,496.5,488,489.7,21490,130201
1995-01-19,493,494.5,483,490,19806,130411
1995-01-20,486,493,485,491.7,15552,129722
1995-01-23,492,493,479,482,21420,131146
1995-01-24,481.5,485,481,483.7,8577,131736
1995-01-25,482,484.5,475.5,479,18506,131064
1995-01-26,478,482,477.5,479.5,9180,131046
1995-01-27,476.5,477.5,465,467.5,24725,132909
1995-01-30,467,473.5,466.5,473,12158,132018
1995-01-31,469.5,470.5,458,466.3,28044,135922
1995-02-01,468.5,471.5,466.5,467,13032,135732
1995-02-02,466,473,466,471.2,12380,137055
1995-02-03,472,473,465.5,467.2,18693,139037
1995-02-06,469,471.5,465,470.5,11021,138321
1995-02-07,469,470,464,466.2,11593,138558
1995-02-08,466,473,466,471.7,20442,141058
1995-02-09,472.5,479,472.5,475.7,34052,120511
1995-02-10,475,477,474,475.7,17290,140533
1995-02-13,473,474,467,472.5,21546,142233
1995-02-14,474,476.5,473,475.5,14028,140848
1995-02-15,477.5,481,472,472.7,24685,142673
1995-02-16,473,476,471.5,472.5,17588,143201
1995-02-17,471.5,479.5,471.5,477,32019,140256
1995-02-21,477,477.5,473.5,473.8,17886,140784
1995-02-22,474,485,472,483.5,44521,140831
1995-02-23,487,488,484.5,485.7,23990,140833
1995-02-24,486,489,465,467.8,69932,140857
1995-02-27,467.5,469.5,448,454,66453,140276
1995-02-28,453.5,461,453.5,456.5,30302,132486
1995-03-01,448.5,453.5,437,442.2,31077,130926
1995-03-02,443,450,439,444.2,22751,134636
1995-03-03,444,449.5,434,442,21869,134594
1995-03-06,444,451.5,441,450.3,17985,134875
1995-03-07,455,473.5,453,469.5,39887,134360
1995-03-08,464.5,466,454,456.2,31944,134863
1995-03-09,461,465,458.5,462.5,15669,133348
1995-03-10,461.5,464,454.5,460.8,14193,132064
1995-03-13,463,481.5,463,473.5,23077,132308
1995-03-14,472,473,466.5,472,13154,131101
1995-03-15,474,480,472.5,476.2,17153,131028
1995-03-16,470,477,467.5,476,14130,130846
1995-03-17,465.5,475.5,465,473.5,13550,107965
1995-03-20,465.5,471.5,465.5,470.2,7314,111728
1995-03-21,469.5,474,460,460.5,16359,123340
1995-03-22,458.5,468,458.5,467,14812,126531
1995-03-23,468.5,471.5,466,469.5,10293,129701
1995-03-24,470,470.5,457,462.2,17881,115183
1995-03-27,461,467.5,461,462.5,14586,128262
1995-03-28,462,478.5,462,475.7,25988,132965
1995-03-29,474,485,474,477.5,34822,125634
1995-03-30,475,535,475,523.7,70233,132645
1995-03-31,514,543,514,531,53694,124513
1995-04-03,527,538,527,530,23549,118062
1995-04-04,529.5,537,522,529.7,23840,121592
1995-04-05,530,547,528,540.5,24987,132100
1995-04-06,541,547.5,532,542,24987,132100
1995-04-07,536.5,546.5,536,539.2,29145,123998
1995-04-10,519,535,519,525.5,25782,118694
1995-04-11,524.5,538.5,520.5,534.3,23505,119213
1995-04-12,534,537.5,531.5,533.7,13357,117071
1995-04-13,531,539,525.5,538.2,21675,115212
1995-04-17,554,576,554,572.5,48623,123640
1995-04-18,570.5,588,562.5,586.5,53912,128812
1995-04-19,598,599,578,579.5,43417,126773
1995-04-20,578.5,587.5,563,569.2,33932,131855
1995-04-21,574,581.5,564,574.8,41314,124333
1995-04-24,574.5,583,571,573.1,25077,120760
1995-04-25,572,582,568,578.3,31002,111428
1995-04-26,575,579,561.5,563.4,39172,121495
1995-04-27,568,583,567,580.7,32251,125712
1995-04-28,598,598,574,578.3,23036,117002
1995-05-01,577,594,575,591.3,22821,110639
1995-05-02,594,600,586,596,22161,110625
1995-05-03,595,603,588,602,22896,106607
1995-05-04,603,621,598,616,27849,120658
1995-05-05,613,618,598,609.5,24371,111533
1995-05-08,605.5,608.5,602,605,8959,105658
1995-05-09,597.5,599,544,550,53758,106766
1995-05-10,550,554.5,533,544.5,42339,106358
1995-05-11,545,551,535,537.2,18655,110917
1995-05-12,541,548.5,512,535.2,43745,97598
1995-05-15,535,546,534.5,545,10603,100376
1995-05-16,541.5,548.5,535,544,19207,102318
1995-05-17,539,545,536.5,539,10727,99377
1995-05-18,540,547,537.5,539.2,15064,109493
1995-05-19,545,546,536.5,538,15102,86113
1995-05-22,536,539,527,530,14929,84191
1995-05-23,529,542,528,541.5,16887,92585
1995-05-24,541.5,557,539,552.7,24700,97178
1995-05-25,551,563,543,547.5,24063,107814
1995-05-26,551.5,554.5,540,546,15093,79957
1995-05-30,546,547,528,529.5,23540,97332
1995-05-31,528,534,521,531,23031,101934
1995-06-01,526,541,523.5,536.5,18220,109195
1995-06-02,536,539,523,524,19922,81866
1995-06-05,518.5,534,518,534,21357,102441
1995-06-06,533,534.5,526.5,530.5,11902,81069
1995-06-07,533.5,540,532,536.2,26718,99537
1995-06-08,536,537,528,532.7,14114,108492
1995-06-09,534,549,530,543.7,27508,97361
1995-06-12,541,542.5,537,538.2,9263,99724
1995-06-13,538.5,541.5,531,535.7,20399,95327
1995-06-14,537.5,542,528.5,531.7,16129,97413
1995-06-15,533.5,547,531.5,544.5,25000,108363
1995-06-16,546,546.5,538.5,541.5,12755,101974
1995-06-19,544.5,555.5,543.5,550,27537,110005
1995-06-20,550,551.5,545,547.2,18966,102365
1995-06-21,547.5,548,541.5,543.5,15781,94385
1995-06-22,543,544,529,535.7,29976,111455
1995-06-23,535,537.5,531,535.5,16977,106586
1995-06-26,537,540.5,535.5,537.9,19743,98663
1995-06-27,538,540.5,536,536.7,19695,104565
1995-06-28,536,538,526.5,527.5,31656,95192
1995-06-29,528,537,527,533.5,32399,105190
1995-06-30,534,535,502,506.5,32399,105190
1995-07-05,508,509.5,502.5,508,16710,101485
1995-07-06,509.5,513,507.5,510.5,10214,105366
1995-07-07,513.5,522,513,519,18466,93306
1995-07-10,518.5,520,516,517,7742,93495
1995-07-11,511,518,508.5,517.5,10125,86294
1995-07-12,519,532.5,518,528.3,30126,93840
1995-07-13,526.5,528,523,523.5,9043,102102
1995-07-14,521.5,532.5,519.5,525.5,16419,98458
1995-07-17,523,543,520,537.5,25335,88788
1995-07-18,537,538.5,529.5,534.5,12486,98427
1995-07-19,536,546,507,521.3,33562,94742
1995-07-20,517.5,521,513.5,514.8,12370,99522
1995-07-21,517,523,512,521,13134,80339
1995-07-24,522,523.5,516,519.5,6925,74005
1995-07-25,518.5,521,516,517,6703,87221
1995-07-26,517.5,522,516,520,9562,85851
1995-07-27,520,522,513,514,15509,100624
1995-07-28,508,511,504,508.5,17180,89418
1995-07-31,510,511.5,504.5,505.2,8879,85786
1995-08-01,503.5,520,503,516,18233,97632
1995-08-02,515.5,516.5,511,511.5,10676,72486
1995-08-03,515,519.5,514.5,517,9198,103470
1995-08-04,520,523,515.5,516.7,10668,90736
1995-08-07,516.5,526.5,515.5,519.5,19966,100321
1995-08-08,521,528,520.5,524.8,23542,106646
1995-08-09,528.5,532,524.5,525,24563,91222
1995-08-10,523,528.5,520,527.5,28586,109721
1995-08-11,528,529.5,512,521.5,29937,100293
1995-08-14,521,541,520.5,535.2,31853,94457
1995-08-15,535.5,549,528,534.5,42135,104299
1995-08-16,531.5,541,524,537,26500,110448
1995-08-17,550,562,544,558,49828,117387
1995-08-18,563,576,561,569.7,48723,115635
1995-08-21,578,582.5,572,579.2,38174,114676
1995-08-22,572,575.5,561.5,565.5,24989,108362
1995-08-23,563,571,562,570.5,23313,113096
1995-08-24,574.5,580.5,565,568.2,36135,121538
1995-08-25,569,570,563.5,566.8,14258,104810
1995-08-28,567,573.5,563,568.8,20597,102878
1995-08-29,564,566,558,559.7,32360,98084
1995-08-30,550,553,527,531.5,52223,106594
1995-08-31,538,540,529,539,29497,104760
1995-09-01,539,540.5,531,535,13764,87165
1995-09-05,531,532,520,526,21537,97879
1995-09-06,525,541,525,536,20037,95039
1995-09-07,541,547,538,545.3,25575,94101
1995-09-08,548.5,550,537.5,540.3,23573,92683
1995-09-11,544,553.5,543.5,553,14008,83701
1995-09-12,555,557.5,549.5,555.5,17018,92392
1995-09-13,555,556,542,544.5,20930,81295
1995-09-14,545,555,545,553.5,16066,94028
1995-09-15,554,554.5,545,549.5,12646,84885
1995-09-18,548.5,560,547.5,556.5,16410,94035
1995-09-19,556.5,557.5,541,552.2,22619,80995
1995-09-20,549.5,551,543,544.5,13635,85426
1995-09-21,535.5,562,534.5,551.7,31531,95746
1995-09-22,547.5,552,541.5,544.7,13902,82033
1995-09-25,540.5,550.5,540.5,545.7,7319,69159
1995-09-26,549,552.5,548,549.5,9250,72957
1995-09-27,546.5,551.5,541.5,547.5,16290,91770
1995-09-28,550.5,552.5,548,551.7,9544,94161
1995-09-29,553.5,554,547,548.5,18499,89504
1995-10-02,545,547.5,529,530.8,25368,95073
1995-10-03,534,537.5,529,530.5,13520,86831
1995-10-04,535.5,536,533,534.2,4791,80770
1995-10-05,536.5,537,530,530.7,10812,96844
1995-10-06,530,538,529.5,537.2,11341,80141
1995-10-09,543,545.5,540.5,545,8275,84907
1995-10-10,545,551,542,544.7,17221,96443
1995-10-11,543.5,545.5,542,544.2,12716,96805
1995-10-12,543.5,545,538.5,539.5,9130,99550
1995-10-13,539.5,543.5,536,539.7,9566,96835
1995-10-16,540,541,535,536,10447,84194
1995-10-17,535.5,536.5,528.5,535.5,18310,94017
1995-10-18,535.5,539.5,535,536.5,9508,94816
1995-10-19,535,535.5,527,533.2,14853,101680
1995-10-20,533.5,538,532,537,7947,88148
1995-10-23,537.5,540,536,536.2,6255,95484
1995-10-24,535.5,538,533,536.7,7401,94359
1995-10-25,536.5,546.5,535.5,545,20658,103187
1995-10-26,545.5,548,542,543.5,14615,102277
1995-10-27,542,542.5,526,532,26487,103949
1995-10-30,533,535,532.5,534.3,5609,96856
1995-10-31,536,537.5,534,536,7459,102970
1995-11-01,534,536.5,531,531.7,13425,96297
1995-11-02,531,536,526.5,534,22693,105789
1995-11-03,535,536.5,528.5,529.5,18704,92847
1995-11-06,527.5,531,526.5,527.5,9811,97342
1995-11-07,527,538.5,527,536.7,25570,104574
1995-11-08,538,539.5,533.5,535.7,10490,103852
1995-11-09,537,541,536,538.7,14376,98128
1995-11-10,542.5,548,541.5,544,20311,95484
1995-11-13,542,542.5,528,531.2,27868,105813
1995-11-14,531.5,534.5,530,532,21616,95364
1995-11-15,533.5,537,531.5,534.2,20802,99194
1995-11-16,532,533.5,530,531,11407,100153
1995-11-17,534.5,536,533,534.7,7435,98903
1995-11-20,533,534.5,532.5,533.7,11589,82838
1995-11-21,535.5,536,526.5,527.5,21785,101307
1995-11-22,527.5,529,512.5,515.5,21785,101307
1995-11-27,531,531.5,525.5,527.7,30712,105463
1995-11-28,531,535.5,525,528,43101,103672
1995-11-29,526.5,526.5,521,521.7,48252,105107
1995-11-30,521,527.5,517,526.7,20459,97950
1995-12-01,526.5,527,523.5,524.2,10579,95283
1995-12-04,522.5,526,521.5,523.7,8758,78176
1995-12-05,525,529,522.5,527.7,12233,88301
