Date,Open,High,Low,Close,Volume,OpenInt
2006-09-29,838,854,833,849,7497,196971
2006-10-02,849,849,830,830,4469,196786
2006-10-03,831.0001,837,822,824,4324,196314
2006-10-04,824,845,821,825,8751,194674
2006-10-05,826,851,825,843,5634,194851
2006-10-06,842,847.9999,825,831.0001,4288,195143
2006-10-09,830,833,822,822.9999,4104,196069
2006-10-10,822.9999,831.0001,821,825,5143,196315
2006-10-11,828,828,818.9999,822,3976,197084
2006-10-12,818.9999,822.9999,812,814.0001,10798,200422
2006-10-13,816,822.9999,814.9999,817,6138,201065
2006-10-16,817,822.9999,810.9999,812,5911,202065
2006-10-17,813,835.9999,808,830,11173,202282
2006-10-18,833,843.9999,812,816,14887,201752
2006-10-19,818,830,814.0001,825,4858,202493
2006-10-20,827.0001,829,814.0001,816,4192,203336
2006-10-23,814.0001,835.9999,813,835.9999,8427,203938
2006-10-24,835.9999,838,822.9999,825,5907,202727
2006-10-25,828,834,822.9999,826,7472,202369
2006-10-26,829,839.9999,827.0001,839.9999,4678,202185
2006-10-27,839.9999,845,820,829,7129,201490
2006-10-30,832,837,827.0001,830,10599,204353
2006-10-31,832,835.9999,825,828,6400,203908
2006-11-01,832,832,818,820,10417,206103
2006-11-02,820,835.0001,817,832,8593,204021
2006-11-03,831.0001,842,828,830,10125,206085
2006-11-06,833,841,827.0001,839.0001,11575,203908
2006-11-07,839.0001,854,835.9999,847,20726,205351
2006-11-08,847.9999,860.0001,845,853,14770,200761
2006-11-09,855,864.0001,851,857,15537,202124
2006-11-10,856.0001,857,841,843.9999,7163,200282
2006-11-13,843,846,837,843,6946,200071
2006-11-14,845,846,835.0001,835.9999,6338,199617
2006-11-15,839.0001,846,833,845,9385,199600
2006-11-16,847,851,817,820,12790,199815
2006-11-17,821,835.0001,818,822.9999,11906,199803
2006-11-20,824,828,810.0001,810.9999,11226,200433
2006-11-21,810.0001,816,807,809,16175,201739
2006-11-22,809,814.9999,808,814.0001,13011,203244
2006-11-23,814.9999,824,814.0001,817,4925,202788
2006-11-24,814.9999,820,809,810.0001,6889,203306
2006-11-27,810.9999,813,800,801,12475,207336
2006-11-28,800,818.9999,800,812,14864,208162
2006-11-29,812,820,807,809,9934,207533
2006-11-30,808,825,807,824,14895,208613
2006-12-01,822.9999,826,814.9999,816,12009,208867
2006-12-04,816,818,808,812,10344,205864
2006-12-05,814.0001,826,810.9999,822.9999,14377,206074
2006-12-06,822.9999,825,809,814.9999,35219,206435
2006-12-07,817,835.0001,817,832,77880,203766
2006-12-08,832,850,827.0001,843,46663,197052
2006-12-11,845,853,839.0001,853,27481,188853
2006-12-12,900,910.9999,883,889.9999,17961,181776
2006-12-13,893.9999,905,885.0001,904,10346,179563
2006-12-14,906.0001,914.9999,901,913,13209,177962
2006-12-15,912,913,902.0001,906.0001,7752,177725
2006-12-18,904,920,896,909,9107,178002
2006-12-19,909,918.9999,905,917,7130,178023
2006-12-20,918.9999,922.9999,888,889.0001,11125,179695
2006-12-21,892,901,887,896,5347,179643
2006-12-22,896,899,881.0001,883,4210,179258
2006-12-27,881.0001,892,874,889.0001,8814,179476
2006-12-28,889.9999,896,882,884,4327,178526
2006-12-29,885.0001,888,881.0001,888,1622,178521
2007-01-02,885.0001,893.9999,883,889.9999,3310,178733
2007-01-03,891,918.9999,891,917,18333,182668
2007-01-04,918,918,902.0001,907,7128,183744
2007-01-05,909,920,875,893.9999,25199,187702
2007-01-08,889.9999,897,876,877.0001,7969,187404
2007-01-09,880,885.0001,872.9999,880,15314,194115
2007-01-10,883,909,876,904,11757,194245
2007-01-11,906.0001,912,900,902.0001,9351,194236
2007-01-12,902.0001,902.0001,884,892,7989,196214
2007-01-15,889.9999,891,884,885.0001,5336,195102
2007-01-16,885.0001,885.0001,871,875,11753,195996
2007-01-17,876,888,864.9999,887,10874,197765
2007-01-18,887,908,876,877.0001,12425,198122
2007-01-19,874,882,868,872,11172,199312
2007-01-22,867,872.9999,864.0001,872,9430,201826
2007-01-23,864.9999,880,864.9999,877.0001,7630,203070
2007-01-24,878,893,874,875,9881,202464
2007-01-25,875,882,871,880,6539,202306
2007-01-26,875,882,867,868,10644,204228
2007-01-29,868,883,864.0001,879,6376,204821
2007-01-30,878,889.9999,876,889.0001,5582,204942
2007-01-31,889.9999,895,881.0001,889.9999,5731,204884
2007-02-01,889.0001,900,884,893,7334,205067
2007-02-02,892,902.0001,885.9999,892,6111,204957
2007-02-05,885.9999,899,868.9999,896,8816,205324
2007-02-06,896,906.0001,896,897.9999,9489,203759
2007-02-07,900,927.0001,897.9999,926,27519,206576
2007-02-08,930,943.9999,929,942,18471,204766
2007-02-09,945,947.9999,931.0001,939.9999,8553,204865
2007-02-12,939.0001,943.9999,931.0001,943,6004,206072
2007-02-13,943.9999,953,939.0001,943,8558,206267
2007-02-14,943,943,922.9999,935.0001,9125,205643
2007-02-15,935.0001,957,931.0001,953,25335,213541
2007-02-16,958,964.0001,954,962,16207,218265
2007-02-19,964.9999,968,959,967,5025,218876
2007-02-20,967,970,947,951,12085,219185
2007-02-21,955,967,939.9999,960.0001,13668,221323
2007-02-22,958,962,950,952.0001,10053,221206
2007-02-23,952.0001,959,951,954,5470,221492
2007-02-26,954,963,947.9999,949,8236,222182
2007-02-27,947,949,934,938,10812,221812
2007-02-28,938,946,933,946,8778,221476
2007-03-01,946,971,939.0001,971,16815,225542
2007-03-02,959,975,959,974,11436,226030
2007-03-05,974,985.0001,968.9999,975,14995,229299
2007-03-06,974,981.0001,939.0001,943.9999,19906,227459
2007-03-07,946,966,935.9999,966,14341,228506
2007-03-08,968.9999,989.9999,962,989.0001,36654,227724
2007-03-09,991,1019,991,1014,36937,222572
2007-03-12,1010,1030,1001,1030,9747,221719
2007-03-13,1031,1037,1024,1030,11654,220868
2007-03-14,1030,1035,989.9999,989.9999,37674,211550
2007-03-15,985.0001,995,980,993.9999,5471,210568
2007-03-16,992,995,979,985.0001,6416,211168
2007-03-19,982,1001,978,993.9999,4553,210553
2007-03-20,992,1025,992,1020,12179,210098
2007-03-21,1019,1041,1019,1033,8468,211114
2007-03-22,1034,1043,1022,1041,11261,211682
2007-03-23,1042,1046,1033,1039,11702,211346
2007-03-26,1035,1044,1031,1038,8537,211732
2007-03-27,1035,1040,1027,1032,7059,211627
2007-03-28,1026,1053,1026,1047,9463,212661
2007-03-29,1048,1066,1048,1054,9979,213427
2007-03-30,1048,1065,1046,1059,8810,213263
2007-04-02,1055,1055,993,1001,21172,213225
2007-04-03,1000,1021,997.9999,1020,11088,213143
2007-04-04,1022,1036,1019,1034,8833,213333
2007-04-05,1036,1048,1036,1038,7773,213144
2007-04-10,1030,1030,1017,1020,9721,212592
2007-04-11,1019,1036,1017,1029,7286,212177
2007-04-12,1029,1030,1005,1021,13553,210386
2007-04-13,1015,1041,999,1025,7317,210223
2007-04-16,1025,1032,1022,1025,9612,210316
2007-04-17,1024,1045,1024,1040,14053,207556
2007-04-18,1043,1051,1018,1025,9827,207453
2007-04-19,1011,1013,974,981.0001,29999,206475
2007-04-20,985.0001,1006,957,1005,15073,207132
2007-04-23,1000,1001,978,985.9999,9332,206046
2007-04-24,984,984,959,972.9999,11165,204355
2007-04-25,964.9999,979,962,977.0001,12962,203650
2007-04-26,979,1001,958,968,12662,204368
2007-04-27,968,976,960.0001,962,7704,203662
2007-04-30,954,960.0001,943.9999,947,13542,203925
2007-05-01,943,964.9999,928,964.0001,23591,203311
2007-05-02,964.9999,984,964.9999,983,15624,202022
2007-05-03,978,997,978,989.9999,21707,203699
2007-05-04,995,1007,987,1006,9365,206122
2007-05-08,1008,1012,995,1008,14466,203865
2007-05-09,1009,1024,1008,1022,34000,196697
2007-05-10,1025,1044,1025,1034,15326,196377
2007-05-11,1034,1045,1020,1039,43646,192618
2007-05-14,1041,1050,1026,1033,14129,189825
2007-05-15,1060,1069,1052,1056,15452,191794
2007-05-16,1055,1067,1054,1058,6397,193081
2007-05-17,1058,1065,1051,1058,3908,194325
2007-05-18,1057,1094,1056,1090,10534,197747
2007-05-21,1095,1098,1072,1089,11031,196608
2007-05-22,1090,1092,1065,1073,7465,198050
2007-05-23,1072,1092,1066,1086,7812,199081
2007-05-24,1083,1093,1042,1066,8239,198662
2007-05-25,1064,1079,1054,1057,4515,199180
2007-05-29,1054,1055,1033,1035,12671,195217
2007-05-30,1031,1033,1008,1022,15086,196150
2007-05-31,1020,1038,1018,1033,13588,197131
2007-06-01,1030,1041,1018,1028,10295,198228
2007-06-04,1020,1022,1003,1007,9114,198125
2007-06-05,1007,1025,1005,1020,10754,197693
2007-06-06,1024,1034,1011,1025,25709,194162
2007-06-07,1024,1025,1010,1013,7010,194925
2007-06-08,1011,1024,1004,1006,5320,194212
2007-06-11,1000,1016,996,1015,8620,195090
2007-06-12,1014,1022,1003,1007,6325,195617
2007-06-13,1007,1013,1004,1008,10835,195475
2007-06-14,1009,1047,1008,1047,15347,197707
2007-06-15,1046,1061,1042,1047,11207,197925
2007-06-18,1050,1059,1037,1058,11070,198666
2007-06-19,1059,1063,1037,1045,11820,198069
2007-06-20,1042,1043,1014,1024,20322,198407
2007-06-21,1022,1030,1013,1030,10629,200404
2007-06-22,1030,1044,1030,1043,6329,201556
2007-06-25,1045,1055,1042,1044,5573,202065
2007-06-26,1044,1087,1044,1080,20900,205145
2007-06-27,1083,1083,1059,1079,14604,206032
2007-06-28,1075,1079,1060,1063,8388,206316
2007-06-29,1064,1103,1064,1091,19363,211933
2007-07-02,1094,1106,1060,1062,26736,209743
2007-07-03,1064,1076,1063,1067,12561,207392
2007-07-04,1065,1085,1065,1085,8751,208830
2007-07-05,1083,1106,1082,1100,15936,209254
2007-07-06,1101,1112,1099,1107,10197,208109
2007-07-09,1104,1104,1091,1091,11225,209026
2007-07-10,1080,1080,1050,1051,21853,207487
2007-07-11,1071,1083,1069,1071,13706,206205
2007-07-12,1073,1079,1067,1077,50379,194568
2007-07-13,1076,1081,1071,1076,34167,194159
2007-07-16,1084,1092,1077,1092,10344,190119
2007-07-17,1093,1121,1093,1105,11211,191430
2007-07-18,1101,1108,1092,1102,5017,190234
2007-07-19,1096,1115,1093,1112,5627,189900
2007-07-20,1112,1118,1098,1101,2652,190033
2007-07-23,1095,1097,1081,1083,8030,189206
2007-07-24,1081,1097,1064,1093,16407,187029
2007-07-25,1089,1093,1071,1071,11762,186756
2007-07-26,1069,1079,1035,1042,20301,186591
2007-07-27,1035,1044,992,1022,31771,188368
2007-07-30,1016,1030,1008,1013,8909,186563
2007-07-31,1011,1040,996,1018,23851,189877
2007-08-01,1012,1013,996,997,12827,190932
2007-08-02,993,1015,989.0001,991,16138,190292
2007-08-03,991,1001,975,976,11212,190649
2007-08-06,971,972,963,968,14011,190166
2007-08-07,963,977.0001,947.9999,955,18372,187494
2007-08-08,959,980,958,972,18364,186388
2007-08-09,968.9999,975,939.9999,943.9999,15957,185185
2007-08-10,947.9999,950,926,947.9999,14308,186099
2007-08-13,942,968,941,966,8972,186046
2007-08-14,966,975,959,960.9999,8585,186214
2007-08-15,959,968.9999,946,960.9999,11723,188871
2007-08-16,962,963,930,933,14809,187635
2007-08-17,931.0001,945,920,927.0001,14013,188568
2007-08-20,933,938,914.9999,917,10889,189205
2007-08-21,918.9999,925,914.9999,916,8453,187018
2007-08-22,920,920,907,908,7561,187148
2007-08-23,908,924,907,922.9999,7185,187684
2007-08-24,922.9999,937,909,921,9189,190260
2007-08-28,916,920,908,914.9999,8441,189288
2007-08-29,922.9999,939.9999,922.9999,931.0001,7342,188874
2007-08-30,931.0001,935.9999,918,931.0001,5939,189151
2007-08-31,938,947,933,947,7159,190190
2007-09-03,943,950,929,939.9999,26265,189910
2007-09-04,939.9999,942,930,935.9999,24934,186229
2007-09-05,930,939.9999,918,939.9999,30044,181671
2007-09-06,943,962,942,956.0001,13917,181410
2007-09-07,957,960.0001,947.9999,947.9999,10600,180138
2007-09-10,947,955,942,942,24718,179157
2007-09-11,942,950,930,932,11084,177722
2007-09-12,930,930,901,914.9999,16708,180291
2007-09-13,947,951,935.9999,943,8104,175463
2007-09-14,945,971,935.0001,967,8071,175590
2007-09-17,967,988,955,979,7697,176396
2007-09-18,979,983,968.9999,978,5598,175808
2007-09-19,975,984,967,981.0001,13547,177892
2007-09-20,984,1004,979,999,15961,178920
2007-09-21,1002,1003,979,996,9785,178944
2007-09-24,995,997.9999,989.0001,993,7529,179520
2007-09-25,989.9999,1008,984,1006,13124,179770
2007-09-26,1007,1008,997,1005,6843,179769
2007-09-27,1005,1011,989.9999,997,9185,180244
2007-09-28,992,1003,992,1000,9448,179721
2007-10-01,997.9999,1002,985.0001,995,8932,179895
2007-10-02,991,1026,950,962,17547,178464
2007-10-03,962,967,943.9999,951,14475,178948
2007-10-04,959,970,949,959,12489,180941
2007-10-05,964.9999,964.9999,947,949,5784,180516
2007-10-08,945,945,931.0001,933,10810,180498
2007-10-09,932,947.9999,931.0001,935.9999,8993,180730
2007-10-10,935.9999,942,929,930,11478,185231
2007-10-11,927.0001,945,924,939.9999,12578,184637
2007-10-12,938,939.9999,928,932,7497,185212
2007-10-15,929,943.9999,928,939.9999,5551,185447
2007-10-16,935.0001,952.0001,934,943.9999,6497,185277
2007-10-17,946,955,938,945,8295,185781
2007-10-18,949,952.0001,942,949,5858,184151
2007-10-19,946,956.0001,939.9999,951,9361,183719
2007-10-22,950,959,938,939.0001,6049,183644
2007-10-23,938,945,934,938,4256,183292
2007-10-24,938,941,928,929,6256,183365
2007-10-25,928,932,920,922,11259,183694
2007-10-26,920,950,918,941,9735,184438
2007-10-29,945,962,925,954,15252,186988
2007-10-30,955,964.9999,949,960.9999,17350,191243
2007-10-31,956.0001,968.9999,947.9999,962,18492,192425
2007-11-01,960.0001,968.9999,950,960.9999,15692,193991
2007-11-02,960.9999,971,951,955,19663,198857
2007-11-05,953,955,933,934,18599,203395
2007-11-06,931.0001,942,924,935.9999,9961,204073
2007-11-07,939.9999,945,926,926,11588,204093
2007-11-08,928,934,922.9999,925,19710,209679
2007-11-09,929,930,918.9999,922,18401,213836
2007-11-12,920,925,914.9999,918,8591,213895
2007-11-13,920,922,909,916,21572,218751
2007-11-14,913,932,910.9999,918.9999,17525,222297
2007-11-15,918,924,912,922,9225,223227
2007-11-16,924,928,920,924,12402,223032
2007-11-19,922,925,921,921,6458,222508
2007-11-20,921,939.0001,917,935.9999,15494,225163
2007-11-21,937,950,929,930,16110,226477
2007-11-22,924,930,917,924,6211,226585
2007-11-23,924,928,920,920,5448,225834
2007-11-26,920,924,917,917,7699,225646
2007-11-27,920,922,913,922,9562,224893
2007-11-28,921,926,918.9999,925,9215,224128
2007-11-29,925,941,921,935.9999,15931,227657
2007-11-30,935.9999,954,935.9999,951,19839,227394
2007-12-03,947.9999,1034,946,971,15114,226722
2007-12-04,978,991,971,988,37179,228433
2007-12-05,988,1011,983,1005,32460,226546
2007-12-06,1005,1018,1002,1008,26943,221798
2007-12-07,1008,1015,1004,1004,19528,217300
2007-12-10,1004,1023,1000,1022,23102,216540
2007-12-11,1030,1044,1023,1028,80187,199442
2007-12-12,1044,1059,1044,1055,11362,196912
2007-12-13,1059,1073,1056,1063,11072,196749
2007-12-14,1059,1066,1046,1056,11352,196956
2007-12-17,1060,1066,1044,1064,11069,197482
2007-12-18,1068,1085,1058,1079,9296,199587
2007-12-19,1083,1092,1077,1087,11056,201016
2007-12-20,1088,1091,1070,1075,9526,202472
2007-12-21,1080,1082,1060,1070,12168,205294
2007-12-24,1068,1068,1049,1051,3177,206196
2007-12-27,1049,1059,1041,1058,10288,206702
2007-12-28,1057,1057,1043,1049,5557,208066
2007-12-31,1047,1047,1040,1043,5862,207645
2008-01-02,1041,1073,1041,1068,10397,208140
2008-01-03,1067,1087,1062,1086,9001,207090
2008-01-04,1086,1090,1065,1076,9767,207409
2008-01-07,1080,1104,1073,1102,9613,208311
2008-01-08,1103,1120,1097,1111,20216,212263
2008-01-09,1111,1118,1109,1114,16135,216945
2008-01-10,1117,1127,1116,1125,12200,219732
2008-01-11,1127,1140,1114,1135,17440,221522
2008-01-14,1135,1159,1132,1146,15083,224759
2008-01-15,1148,1154,1130,1132,17474,228724
2008-01-16,1124,1133,1111,1125,18371,227483
2008-01-17,1125,1142,1123,1125,14337,231018
2008-01-18,1120,1128,1104,1128,17278,231416
2008-01-21,1130,1130,1113,1116,11218,232545
2008-01-22,1110,1123,1098,1117,14603,232633
2008-01-23,1118,1138,1117,1132,9069,233871
2008-01-24,1129,1148,1121,1145,12513,235578
2008-01-25,1146,1152,1142,1149,7882,236583
2008-01-28,1148,1150,1138,1147,9117,236667
2008-01-29,1145,1154,1135,1153,13491,237604
2008-01-30,1156,1179,1156,1175,19889,240481
2008-01-31,1182,1198,1182,1197,24391,242449
2008-02-01,1194,1208,1185,1205,14377,241731
2008-02-04,1208,1212,1198,1209,20307,244324
2008-02-05,1209,1212,1198,1210,19501,247798
2008-02-06,1214,1222,1212,1221,12262,250342
2008-02-07,1221,1256,1209,1228,24861,253830
2008-02-08,1225,1247,1213,1240,10612,252953
2008-02-11,1242,1248,1235,1247,11575,252920
2008-02-12,1252,1272,1251,1258,16276,253704
2008-02-13,1264,1284,1257,1270,15486,255066
2008-02-14,1280,1287,1259,1278,33019,256203
2008-02-15,1293,1309,1285,1287,11261,256700
2008-02-18,1280,1284,1268,1271,12819,253595
2008-02-19,1277,1296,1268,1269,21163,252397
2008-02-20,1271,1273,1229,1253,21678,254600
2008-02-21,1261,1263,1247,1260,12355,253733
2008-02-22,1256,1297,1252,1294,15048,251455
2008-02-25,1296,1306,1287,1303,14079,247422
2008-02-26,1305,1325,1305,1316,10293,247248
2008-02-27,1330,1349,1325,1343,30897,249195
2008-02-28,1332,1392,1330,1387,18692,252492
2008-02-29,1383,1402,1369,1391,23598,252904
2008-03-03,1394,1419,1376,1396,12616,250959
2008-03-04,1391,1421,1385,1385,33214,246105
2008-03-05,1384,1398,1370,1394,18383,243651
2008-03-06,1394,1416,1355,1355,24199,241495
2008-03-07,1350,1361,1329,1356,15587,238891
2008-03-10,1342,1357,1334,1355,53298,231603
2008-03-11,1355,1381,1355,1377,36800,232943
2008-03-12,1442,1449,1402,1422,15302,230585
2008-03-13,1428,1488,1426,1475,16680,234843
2008-03-14,1475,1525,1465,1487,13978,235050
2008-03-17,1485,1492,1379,1412,19519,235435
2008-03-18,1400,1419,1356,1415,20300,233191
2008-03-19,1429,1464,1333,1334,30509,230898
2008-03-20,1316,1319,1200,1268,35618,227279
2008-03-25,1252,1298,1252,1275,9512,224701
2008-03-26,1293,1319,1273,1284,11623,224456
2008-03-27,1292,1318,1235,1318,13277,224829
2008-03-28,1318,1320,1278,1281,7597,223196
2008-03-31,1275,1299,1272,1284,8126,223860
2008-04-01,1278,1312,1266,1300,12124,223854
2008-04-02,1294,1316,1280,1280,10718,223684
2008-04-03,1284,1319,1281,1285,7844,223277
2008-04-04,1294,1303,1272,1280,7698,222193
2008-04-07,1281,1311,1275,1307,9694,223280
2008-04-08,1312,1331,1307,1316,11515,222182
2008-04-09,1316,1377,1311,1359,14787,224460
2008-04-10,1369,1409,1366,1380,12800,224698
2008-04-11,1400,1418,1397,1414,6203,225358
2008-04-14,1408,1417,1388,1396,5098,224143
2008-04-15,1404,1420,1393,1409,7869,224108
2008-04-16,1414,1442,1414,1430,9995,223172
2008-04-17,1434,1463,1434,1452,12728,222336
2008-04-18,1458,1458,1388,1429,15085,226578
2008-04-21,1429,1492,1420,1449,10395,226408
2008-04-22,1455,1468,1445,1462,6193,226199
2008-04-23,1468,1478,1445,1472,7554,226482
2008-04-24,1474,1490,1450,1487,14440,225046
2008-04-25,1468,1479,1446,1477,12012,223249
2008-04-28,1480,1504,1480,1492,8904,223588
2008-04-29,1483,1500,1474,1493,13079,223421
2008-04-30,1483,1494,1470,1477,12969,224452
2008-05-01,1483,1499,1387,1396,15190,224277
2008-05-02,1395,1408,1363,1407,15190,224669
2008-05-06,1411,1456,1409,1456,14412,224279
2008-05-07,1460,1461,1430,1446,14177,222625
2008-05-08,1429,1462,1428,1457,15786,224616
2008-05-09,1457,1487,1451,1478,22423,226961
2008-05-12,1474,1492,1460,1491,30590,222776
2008-05-13,1492,1507,1397,1417,48197,224158
2008-05-14,1442,1486,1439,1460,20132,223147
2008-05-15,1463,1470,1439,1441,3796,223590
2008-05-16,1441,1469,1439,1467,9323,224127
2008-05-19,1464,1483,1404,1440,11407,222660
2008-05-20,1436,1454,1406,1415,13353,221526
2008-05-21,1417,1425,1390,1406,11414,221284
2008-05-22,1412,1420,1372,1389,16715,222082
2008-05-23,1389,1400,1376,1379,9945,225010
2008-05-27,1385,1417,1385,1397,7449,222289
2008-05-28,1399,1407,1387,1403,11906,219609
2008-05-29,1411,1475,1411,1468,20384,219819
2008-05-30,1467,1480,1455,1472,15606,222506
2008-06-02,1480,1513,1479,1510,10554,222232
2008-06-03,1513,1539,1490,1534,16522,224658
2008-06-04,1529,1542,1526,1534,6923,226745
2008-06-05,1530,1541,1514,1516,6033,226439
2008-06-06,1517,1578,1517,1560,10510,226224
2008-06-09,1560,1563,1535,1548,7814,227071
2008-06-10,1542,1567,1537,1547,9972,229798
2008-06-11,1547,1575,1542,1571,10544,230374
2008-06-12,1576,1619,1573,1604,14763,229440
2008-06-13,1610,1629,1608,1609,9908,228935
2008-06-16,1626,1634,1616,1630,11637,229122
2008-06-17,1628,1637,1602,1636,12565,227392
2008-06-18,1673,1688,1657,1665,11282,226866
2008-06-19,1658,1668,1647,1663,7521,227545
2008-06-20,1661,1693,1650,1688,10264,227575
2008-06-23,1688,1710,1686,1705,12305,228327
2008-06-24,1710,1717,1709,1709,7481,228385
2008-06-25,1705,1727,1693,1726,9992,228286
2008-06-26,1726,1744,1725,1744,6500,228992
2008-06-27,1742,1760,1741,1743,10092,227718
2008-06-30,1747,1759,1740,1758,8381,223885
2008-07-01,1751,1800,1749,1795,15453,224522
2008-07-02,1791,1794,1768,1772,8123,225238
2008-07-03,1782,1794,1710,1712,13347,224476
2008-07-04,1706,1711,1660,1662,15726,218370
2008-07-07,1645,1646,1596,1597,22638,216330
2008-07-08,1597,1623,1595,1619,21143,222100
2008-07-09,1624,1624,1604,1618,18425,221653
2008-07-10,1628,1628,1610,1618,27217,217117
2008-07-11,1622,1630,1590,1609,23927,217996
2008-07-14,1602,1608,1591,1597,16581,215184
2008-07-15,1604,1612,1563,1566,86181,203489
2008-07-16,1540,1569,1532,1568,14922,194906
2008-07-17,1570,1570,1511,1512,16488,197725
2008-07-18,1502,1502,1441,1443,23557,195420
2008-07-21,1436,1496,1436,1463,15258,195954
2008-07-22,1455,1473,1450,1452,6731,194842
2008-07-23,1454,1455,1439,1445,8265,195730
2008-07-24,1445,1482,1443,1461,6104,195168
2008-07-25,1465,1502,1461,1502,5170,193663
2008-07-28,1498,1526,1478,1486,7954,193762
2008-07-29,1486,1523,1486,1502,6729,194125
2008-07-30,1501,1515,1482,1499,5317,194173
2008-07-31,1500,1525,1495,1518,11394,198335
2008-08-01,1522,1611,1520,1602,18330,200075
2008-08-04,1606,1620,1486,1501,19618,199945
2008-08-05,1478,1489,1450,1470,10763,198674
2008-08-06,1489,1548,1477,1484,10586,199283
2008-08-07,1488,1505,1483,1495,5462,195562
2008-08-08,1493,1503,1457,1463,10413,194620
2008-08-11,1461,1488,1455,1461,5409,193890
2008-08-12,1461,1483,1461,1473,4347,193859
2008-08-13,1480,1500,1465,1498,9375,191671
2008-08-14,1500,1513,1476,1479,7545,190073
2008-08-15,1470,1481,1436,1440,9116,190399
2008-08-18,1445,1450,1437,1441,4993,190471
2008-08-19,1445,1484,1435,1482,9028,190932
2008-08-20,1491,1495,1463,1482,4694,189814
2008-08-21,1494,1567,1491,1564,14351,193864
2008-08-22,1561,1563,1542,1557,10222,193730
2008-08-26,1579,1616,1579,1612,9475,194208
2008-08-27,1617,1654,1617,1647,15387,195427
2008-08-28,1645,1653,1586,1593,10450,195397
2008-08-29,1591,1645,1591,1637,38518,197740
2008-09-01,1637,1651,1591,1602,7713,195498
2008-09-02,1590,1590,1534,1546,13916,193255
2008-09-03,1541,1569,1530,1556,10021,194403
2008-09-04,1560,1575,1541,1545,11451,191164
2008-09-05,1549,1552,1538,1543,8312,188191
2008-09-08,1550,1550,1500,1512,46626,183354
2008-09-09,1502,1515,1500,1510,16226,187063
2008-09-10,1506,1525,1504,1524,7262,186941
2008-09-11,1522,1522,1485,1485,8981,186110
2008-09-12,1485,1490,1458,1460,18294,184578
2008-09-15,1475,1511,1456,1510,13475,176095
2008-09-16,1488,1499,1466,1496,20369,177559
2008-09-17,1499,1499,1463,1470,8093,179991
2008-09-18,1480,1540,1478,1512,18715,182667
2008-09-19,1500,1528,1499,1512,3242,182102
2008-09-22,1531,1535,1450,1513,14079,181881
2008-09-23,1521,1536,1491,1502,5604,182116
2008-09-24,1506,1540,1501,1529,13763,180958
2008-09-25,1527,1538,1518,1530,6454,180023
2008-09-26,1529,1542,1513,1531,6850,179831
2008-09-29,1507,1515,1467,1468,9588,179524
2008-09-30,1460,1489,1455,1480,23363,188135
2008-10-01,1461,1491,1458,1460,5528,188368
2008-10-02,1450,1462,1431,1440,17934,186027
2008-10-03,1430,1445,1417,1436,8802,186402
2008-10-06,1415,1430,1391,1421,17753,191227
2008-10-07,1415,1443,1413,1420,10775,191502
2008-10-08,1407,1417,1388,1396,14382,190313
2008-10-09,1402,1413,1387,1395,8835,189991
2008-10-10,1380,1380,1354,1362,15072,191407
2008-10-13,1370,1384,1362,1367,9413,189391
2008-10-14,1370,1380,1361,1370,5813,188535
2008-10-15,1362,1365,1309,1309,16464,188261
2008-10-16,1301,1303,1257,1272,17836,187873
2008-10-17,1285,1292,1260,1270,16569,186609
2008-10-20,1273,1294,1259,1268,9663,186010
2008-10-21,1267,1276,1228,1264,16388,185741
2008-10-22,1260,1289,1249,1285,9511,184595
2008-10-23,1285,1287,1261,1281,7118,185396
2008-10-24,1275,1300,1261,1298,10700,187332
2008-10-27,1279,1322,1271,1302,5590,188044
2008-10-28,1310,1335,1299,1299,6115,188276
2008-10-29,1300,1384,1292,1345,12302,189680
2008-10-30,1353,1362,1322,1326,6798,187078
2008-10-31,1318,1347,1312,1322,5954,187641
2008-11-03,1333,1335,1290,1290,9046,188463
2008-11-04,1284,1322,1279,1297,10810,187441
2008-11-05,1297,1319,1259,1265,11025,189411
2008-11-06,1270,1287,1256,1260,11827,191676
2008-11-07,1267,1280,1256,1264,10578,193015
2008-11-10,1271,1316,1271,1290,11417,193503
2008-11-11,1286,1307,1279,1300,8955,195118
2008-11-12,1299,1317,1298,1316,8159,196364
2008-11-13,1305,1346,1301,1340,5395,196671
2008-11-14,1336,1373,1336,1365,8555,196902
2008-11-17,1376,1448,1376,1440,14768,196623
2008-11-18,1448,1471,1437,1468,10237,194968
2008-11-19,1469,1490,1450,1487,8944,195156
2008-11-20,1485,1486,1448,1470,9825,194108
2008-11-21,1510,1510,1510,1510,49379,194311
2008-11-24,1517,1537,1504,1526,31206,180233
2008-11-25,1521,1540,1519,1540,12187,178275
2008-11-26,1540,1590,1521,1590,15498,180188
2008-11-27,1596,1645,1595,1625,18550,179008
2008-11-28,1620,1643,1603,1612,41755,168074
2008-12-01,1596,1596,1466,1584,16098,165271
2008-12-02,1546,1610,1546,1605,10020,163038
2008-12-03,1607,1660,1585,1660,9455,159401
2008-12-04,1655,1754,1650,1754,20379,158818
2008-12-05,1744,1744,1630,1635,9279,157783
2008-12-08,1603,1738,1598,1732,13488,159489
2008-12-09,1720,1760,1718,1756,13727,158171
2008-12-10,1775,1825,1746,1825,18277,157235
2008-12-11,1810,1840,1801,1806,13429,158816
2008-12-12,1623,1650,1609,1645,7703,157673
2008-12-15,1642,1698,1635,1696,10577,158213
