Date,Open,High,Low,Close,Volume,OpenInt
1985-11-26,61.8,62.4,61.5,61.65,17969,77770
1985-11-27,61.3,62.6,61.05,62,19657,76466
1985-11-29,62.05,62.5,61.6,61.85,6067,76106
1985-12-02,61.8,62.15,61.25,61.8,6616,76037
1985-12-03,61.6,61.7,61.3,61.55,4383,75746
1985-12-04,61.9,62.8,61.75,62.7,9631,78198
1985-12-05,62.7,63.75,62.6,63.6,19419,80701
1985-12-06,63.75,64.3,63.5,64.1,15846,80334
1985-12-09,63.7,64,63.3,63.55,12172,79659
1985-12-10,63.5,63.85,62.85,63.75,15171,80695
1985-12-11,63.75,64.65,63.6,64.55,11985,81329
1985-12-12,64.65,64.7,63.75,63.8,7689,81389
1985-12-13,64.15,64.6,63.95,64.2,6592,81418
1985-12-16,64.6,65.2,64.6,65.15,8699,81549
1985-12-17,64.75,64.85,64.15,64.25,6915,80985
1985-12-18,63.8,64,63.3,63.45,8942,80512
1985-12-19,63.8,64.15,63.65,63.95,3712,80162
1985-12-20,64.1,64.4,63.55,63.65,4987,78809
1985-12-23,63.9,63.95,63.1,63.15,5115,77742
1985-12-24,62.9,63.8,62.75,63.75,2950,77572
1985-12-26,63.7,64.4,63.6,64.35,3771,78100
1985-12-27,64.65,64.7,63.8,64.1,4424,78015
1985-12-30,63.95,64.2,63.7,63.85,4363,78205
1985-12-31,63.95,64.2,63.95,64.15,2625,77790
1986-01-02,64,64.45,63.4,64.35,5408,78279
1986-01-03,64.1,64.65,64.05,64.45,6879,78774
1986-01-06,64.4,64.65,64.2,64.5,3677,79427
1986-01-07,64.75,65.5,64.55,65.45,14679,82966
1986-01-08,65.45,65.85,65.1,65.25,10835,83641
1986-01-09,65.2,66.1,65.1,65.75,13326,85400
1986-01-10,65.75,66,65.1,65.95,7325,84390
1986-01-13,65.85,67.1,65.45,66.95,12456,86765
1986-01-14,66.6,67.4,66.5,67.05,11206,87957
1986-01-15,67.15,67.25,66.3,66.9,9558,88815
1986-01-16,67,67.4,66.5,66.6,8678,89434
1986-01-17,66.5,66.8,66.1,66.75,6847,90095
1986-01-20,66.4,66.55,65.85,66.4,5917,90045
1986-01-21,66.5,66.8,65.65,65.85,11367,89323
1986-01-22,64.85,65.45,64.85,65.4,13293,91444
1986-01-23,65.1,65.5,64.95,65.1,6758,91092
1986-01-24,65.5,66.05,65.5,65.9,6149,91484
1986-01-27,66.4,66.8,66.15,66.75,6820,91616
1986-01-28,67.1,67.2,66.5,66.55,7218,91019
1986-01-29,66.4,66.45,66.05,66.25,7563,89815
1986-01-30,66.25,66.25,65.85,66.2,7258,89269
1986-01-31,66.1,66.1,65.55,65.7,7766,89123
1986-02-03,64.4,64.7,63.5,63.65,24744,85584
1986-02-04,63.4,64.05,63.4,63.8,11399,85881
1986-02-05,64.2,64.7,64.2,64.45,4738,84657
1986-02-06,64.65,64.65,63.45,63.95,12536,83194
1986-02-07,63.85,64.2,63.65,63.9,5025,83404
1986-02-10,64.05,64.15,63.65,63.7,3837,83276
1986-02-11,63.1,63.4,62.45,63.15,14162,82373
1986-02-12,63.25,63.4,62.95,63.25,6002,82582
1986-02-13,63.75,64.25,63.6,64,8000,82922
1986-02-14,64.2,64.8,64.15,64.5,7551,83387
1986-02-18,64.7,65.1,64.7,64.85,7497,83624
1986-02-19,65.2,65.45,64.4,64.6,12776,84173
1986-02-20,64.7,65,64.65,65,5165,84288
1986-02-21,64.8,64.95,64.3,64.65,9549,84445
1986-02-24,65.1,66,65.1,65.95,18044,84757
1986-02-25,66.15,66.4,65.6,65.6,15948,85351
1986-02-26,65.55,65.8,64.8,64.8,15047,83108
1986-02-27,64.85,65.35,64.5,65.3,16727,84060
1986-02-28,65.25,65.35,64.7,64.8,7766,79497
1986-03-03,64.4,64.45,63.95,64.1,7505,78931
1986-03-04,64.2,65.4,63.6,65.35,14429,77857
1986-03-05,64.9,65.1,64.6,65,7252,77866
1986-03-06,65.15,66.2,65.1,65.85,12053,79764
1986-03-07,65.85,66.35,65.35,65.7,9815,80553
1986-03-10,65.45,66.4,64.8,66.35,8529,81660
1986-03-11,66.3,66.7,65.9,66,8771,83324
1986-03-12,66.25,66.4,65.75,65.95,7488,82881
1986-03-13,65.7,66.2,65.7,65.95,5131,83464
1986-03-14,66.1,67.1,66.1,67.05,11119,86526
1986-03-17,67.25,68.25,67.2,68.1,14671,89711
1986-03-18,68.25,68.25,67.55,67.6,8110,90303
1986-03-19,67.45,68.05,67.3,68,7269,90493
1986-03-20,68,68.1,67.4,67.5,6439,91174
1986-03-21,67.2,69.05,67.05,68.6,15094,95130
1986-03-24,68.2,69.15,68,68.05,11944,95379
1986-03-25,67.7,68.1,67.05,67.1,13095,93491
1986-03-26,66.6,67.3,66.5,66.8,12159,91945
1986-03-27,67.15,67.4,67.1,67.2,3964,92212
1986-03-31,66.7,66.95,66,66.15,12981,91606
1986-04-01,66.25,66.3,64.1,64.65,23752,86709
1986-04-02,65,65.05,64.3,64.7,10188,84254
1986-04-03,64.4,64.55,63.9,64.15,10850,82902
1986-04-04,64.15,64.75,64.15,64.15,6674,82995
1986-04-07,64.35,64.85,64.35,64.4,6733,82745
1986-04-08,64.65,64.7,63.15,63.35,21735,78212
1986-04-09,63.8,64.25,63.15,64.15,13440,79141
1986-04-10,64,64.75,64,64.55,6861,79258
1986-04-11,64.75,64.9,64.25,64.65,5867,79264
1986-04-14,64.45,64.45,63.6,63.75,5697,78952
1986-04-15,63.9,64.5,63.45,64.45,8035,79653
1986-04-16,64.45,64.75,64.1,64.1,7897,79012
1986-04-17,64.9,65.2,64.75,64.9,5911,78517
1986-04-18,65.25,65.4,64.6,64.7,7893,78293
1986-04-21,64.7,64.75,63.7,63.9,9354,78094
1986-04-22,64.1,65.1,63.8,64.75,14352,77758
1986-04-23,65.25,65.35,64.7,64.8,10613,78226
1986-04-24,64.8,65.1,64.5,64.65,7790,78159
1986-04-25,64.15,64.55,64.1,64.25,7535,77630
1986-04-28,64.05,64.25,63.6,63.9,15272,76598
1986-04-29,63.8,63.95,63,63.15,22698,75948
1986-04-30,63.3,63.4,62.6,62.65,11623,73828
1986-05-01,63,63.25,62.4,62.5,8298,73258
1986-05-02,62.8,63.25,62.7,63.05,5523,73121
1986-05-05,63.2,63.5,63.1,63.4,4680,73060
1986-05-06,63.3,63.65,62.9,63,5822,71987
1986-05-07,63.15,63.2,62.7,63,4489,71997
1986-05-08,63.25,64.05,63.25,63.95,5593,72306
1986-05-09,64.25,64.35,64,64.15,4713,71451
1986-05-12,64,64.05,63.75,63.9,2299,70995
1986-05-13,63.8,63.8,63.1,63.15,4591,70548
1986-05-14,63.15,63.6,63,63.35,4087,70519
1986-05-15,63.2,63.55,63.15,63.35,2462,70277
1986-05-16,63.45,63.8,63.4,63.75,2839,70513
1986-05-19,63.4,63.45,62.75,62.85,5332,70162
1986-05-20,62.4,62.6,62,62.25,5735,69911
1986-05-21,62.25,62.65,62.2,62.6,5453,69939
1986-05-22,62.55,62.65,62.3,62.4,3777,70427
1986-05-23,62.25,62.3,61.9,62.15,4774,70444
1986-05-27,62.1,62.7,62.05,62.65,3515,70696
1986-05-28,62.5,63.25,62.5,63.15,7227,70812
1986-05-29,63.05,63.65,63,63.3,8678,70850
1986-05-30,63.3,63.4,63,63.1,6863,71286
1986-06-02,63,63.4,62.6,62.65,5207,71442
1986-06-03,62.75,62.8,61.85,61.9,9042,71246
1986-06-04,61.8,62.65,61.6,62.45,6951,71858
1986-06-05,62.7,63.7,62.5,63.65,11070,71400
1986-06-06,64.1,64.25,63.8,64.1,15361,71224
1986-06-09,63.95,64.6,63.85,64.25,8964,69838
1986-06-10,64.5,64.5,63.95,64,5135,69768
1986-06-11,64.05,64.2,63.85,64.1,5852,68645
1986-06-12,64.3,64.35,64,64.15,3864,68791
1986-06-13,63.85,64,63.65,63.65,4702,68281
1986-06-16,63.4,63.95,63.25,63.9,7150,68636
1986-06-17,63.65,63.7,63.35,63.45,4936,68084
1986-06-18,63.85,63.9,63.5,63.55,4512,67974
1986-06-19,63.5,63.55,63.15,63.35,5316,67471
1986-06-20,63.1,63.5,63.1,63.3,5488,66944
1986-06-23,63.2,63.25,62.8,63.1,9062,65322
1986-06-24,63.15,63.25,61.55,61.6,19643,66965
1986-06-25,61.7,61.95,61.1,61.35,20889,65556
1986-06-26,61.35,61.85,61,61.7,15454,65754
1986-06-27,61.4,61.5,60.1,60.1,24487,67710
1986-06-30,60.1,60.95,60,60.35,7462,65698
1986-07-01,60.7,61.05,60.5,60.9,5401,65461
1986-07-02,60.9,60.95,60.1,60.65,5444,65591
1986-07-07,60.95,61,59.6,59.7,5015,65046
1986-07-08,59.2,59.5,58.8,58.85,8846,65133
1986-07-09,59,59.5,58.7,59.3,4447,64994
1986-07-10,59.3,59.6,59.1,59.45,3182,64642
1986-07-11,59.55,60.4,59.55,59.6,6156,63067
1986-07-14,59.05,59.1,58.6,58.8,4835,63610
1986-07-15,59,59.7,58.9,59.6,3638,63423
1986-07-16,59.6,59.7,59.4,59.45,2154,63334
1986-07-17,59.25,59.3,59.1,59.25,1850,63196
1986-07-18,59.2,59.45,58.9,59.15,2223,63185
1986-07-21,59.35,59.45,58.75,59.35,3458,63148
1986-07-22,59.4,59.45,59.1,59.35,1920,62464
1986-07-23,59.35,59.9,59.25,59.85,4116,63082
1986-07-24,59.7,60.4,59.7,60.2,4598,62982
1986-07-25,59.95,60,59.05,59.25,4373,63217
1986-07-28,59,59.45,58.6,58.8,5671,62518
1986-07-29,58.5,58.75,58.25,58.45,5620,62305
1986-07-30,58.1,58.75,58.1,58.55,3502,61665
1986-07-31,58.5,58.8,58.35,58.5,3369,62060
1986-08-01,58.4,58.95,58.3,58.55,3144,62072
1986-08-04,58,58.2,57.8,57.95,3181,62400
1986-08-05,57.8,58.5,57.7,58.3,7318,63850
1986-08-06,58.5,58.65,58.05,58.1,6538,63192
1986-08-07,57.95,58.25,57.85,57.9,2949,63172
1986-08-08,58.2,58.35,57.85,58,4260,63009
1986-08-11,58.6,59,58.45,58.8,8057,62214
1986-08-12,58.4,58.8,58.25,58.55,4405,62959
1986-08-13,58.45,58.6,58.1,58.2,5387,62099
1986-08-14,59.1,59.2,58.95,59.2,2253,62127
1986-08-15,59.2,59.4,58.1,58.15,12775,61668
1986-08-18,57.85,58,57.65,57.8,11981,61007
1986-08-19,57.9,58.1,57.9,58,5465,60342
1986-08-20,58.1,58.45,58,58.35,8043,60407
1986-08-21,58.25,58.8,58.25,58.55,7465,61185
1986-08-22,58.55,58.65,57.85,58.05,8342,61649
1986-08-25,58,58.2,57.95,58,5748,61362
1986-08-26,57.8,57.95,57.5,57.85,11120,60636
1986-08-27,57.7,58.6,57.7,58.35,12449,61569
1986-08-28,58.35,58.6,57.85,58.15,11313,61340
1986-08-29,58.25,58.45,58.05,58.45,3275,60118
1986-09-02,58.7,61.6,58.7,61.25,16731,60304
1986-09-03,60.85,61.35,60.7,61.15,12657,58535
1986-09-04,61.3,61.7,61,61.1,5210,59072
1986-09-05,61.4,61.85,60.8,61.6,5884,59323
1986-09-08,61.1,61.6,60.9,61,3912,59048
1986-09-09,61.3,61.3,60.5,60.55,3695,58703
1986-09-10,60.85,61.15,60.3,60.8,3861,60810
1986-09-11,60.9,61,60.4,60.5,2967,60449
1986-09-12,61,61.25,60.6,60.8,4511,60805
1986-09-15,60.85,61.45,60.85,61.35,3966,60883
1986-09-16,61.4,62.35,61.25,62.15,10299,62944
1986-09-17,62.15,62.7,62.1,62.15,8949,65264
1986-09-18,62.1,62.55,62,62.25,4341,65470
1986-09-19,62.55,62.9,62.3,62.4,5047,65663
1986-09-22,62.45,62.7,61.4,61.55,6171,66014
1986-09-23,61.2,61.35,60.75,61.05,5574,65674
1986-09-24,61,61.2,60.65,61.15,4744,65927
1986-09-25,61.1,61.5,60.8,61.45,4326,66483
1986-09-26,61.4,61.5,61.15,61.25,2343,65913
1986-09-29,61.25,61.75,60.9,61.15,4450,65719
1986-09-30,61.5,61.7,61.1,61.2,4141,65370
1986-10-01,60.8,60.8,59.75,59.8,12890,64092
1986-10-02,59.5,60.1,59.3,59.9,8950,63278
1986-10-03,60.1,60.4,59.7,59.8,2577,62873
1986-10-06,59.85,60.05,59.8,59.85,1832,61659
1986-10-07,59.9,60,59.35,59.45,3514,61793
1986-10-08,59.3,59.45,59.1,59.4,3281,61754
1986-10-09,59.25,59.35,59,59.1,4185,62264
1986-10-10,59.1,59.7,59.05,59.6,4132,62992
1986-10-13,59.5,59.65,59.5,59.6,895,63051
1986-10-14,59.75,59.9,59.6,59.85,2868,63596
1986-10-15,59.7,60,59.6,59.9,2497,63663
1986-10-16,60,60.35,60,60.1,5494,65303
1986-10-17,59.9,59.95,59.7,59.8,3688,65575
1986-10-20,59.9,60.35,59.8,60.3,3903,65392
1986-10-21,60.25,60.6,60.2,60.25,6032,66061
1986-10-22,60.3,60.5,60.3,60.4,3528,66201
1986-10-23,60.3,60.75,60.25,60.55,7803,66916
1986-10-24,60.2,60.3,59.7,59.9,8036,67289
1986-10-27,59.9,59.95,59.4,59.45,5169,67300
1986-10-28,59.45,59.45,58.85,58.9,8563,67686
1986-10-29,58.8,58.85,58.2,58.55,11825,68093
1986-10-30,58.5,59.2,58.4,59.1,5604,69457
1986-10-31,58.7,58.85,58.5,58.8,4095,70396
1986-11-03,58.85,59.2,58.8,59.1,4255,70602
1986-11-04,59.15,59.35,59.15,59.2,3900,71131
1986-11-05,59.25,59.25,58.7,58.9,5811,71289
1986-11-06,58.9,59.4,58.9,59.05,5569,71547
1986-11-07,58.9,59.2,58.75,59.15,6005,72068
1986-11-10,59,59.05,58.75,58.85,4412,72450
1986-11-11,58.9,59.05,58.75,59,5346,73184
1986-11-12,58.8,58.95,58.7,58.9,4284,73351
1986-11-13,59.25,59.45,59.1,59.25,6210,73727
1986-11-14,59.3,59.5,59.15,59.4,5875,74452
1986-11-17,59.1,59.35,59.1,59.15,8266,73877
1986-11-18,59.1,59.25,59.05,59.2,6659,74479
1986-11-19,59,60.1,59,59.85,16947,75331
1986-11-20,59.95,60.4,59.9,60.4,12328,75969
1986-11-21,59.85,60.65,59.85,59.95,14700,75895
1986-11-24,59.9,60,59.55,59.7,12440,73959
1986-11-25,59.6,59.9,59.45,59.85,12169,74022
1986-11-26,59.85,60.5,59.7,60.45,16911,73186
1986-11-28,60.65,61.35,60.65,61.05,10876,74353
1986-12-01,61.1,61.25,60.75,61.15,8814,77216
1986-12-02,61,61,60.85,61,6199,78038
1986-12-03,60.9,61.25,60.65,61.15,6270,78796
1986-12-04,61.25,61.5,61.05,61.3,4981,79512
1986-12-05,61.1,61.3,60.5,60.65,5813,78680
1986-12-08,60.7,60.8,60.35,60.35,4258,78326
1986-12-09,60.45,60.45,59.85,60.1,5393,77849
1986-12-10,60.1,60.2,59.5,60,7659,77428
1986-12-11,60.2,60.45,60.2,60.45,4547,77598
1986-12-12,60.45,60.55,60.35,60.55,2003,77703
1986-12-15,60.7,60.8,60.55,60.7,2127,77725
1986-12-16,60.8,60.85,60.5,60.55,2566,77978
1986-12-17,60.7,60.8,60.55,60.8,1563,77689
1986-12-18,60.8,60.8,60.7,60.75,3614,78206
1986-12-19,60.9,60.9,60.8,60.85,2350,77968
1986-12-22,60.95,60.95,60.35,60.65,4715,79104
1986-12-23,60.75,60.85,60.4,60.55,3644,79061
1986-12-24,60.5,60.8,60.4,60.75,1298,78673
1986-12-29,60.85,61.15,60.8,60.95,3961,78461
1986-12-30,61.05,61.05,60.85,60.95,1914,78350
1986-12-31,61.1,61.25,61.1,61.15,1711,77988
1987-01-02,61.25,61.35,61.2,61.35,1238,77859
1987-01-05,61.25,62.25,61.2,62.25,11624,80814
1987-01-06,62.25,62.3,61.95,62,4752,82160
1987-01-07,61.8,61.95,61.6,61.85,4589,82141
1987-01-08,61.95,62,61.75,61.75,4776,81999
1987-01-09,61.65,61.75,61.15,61.7,5367,81420
1987-01-12,61.95,62.15,61.7,61.75,4443,81564
1987-01-13,61.8,61.9,61.6,61.75,4054,80915
1987-01-14,62,62.3,61.9,62.1,5646,80742
1987-01-15,61.95,62.15,61.1,61.35,9893,78485
1987-01-16,60.6,61,60.5,60.6,12431,77747
1987-01-19,60.8,60.85,60.35,60.75,6711,75699
1987-01-20,60.4,60.45,60.05,60.2,6518,75185
1987-01-21,60.5,61.1,60.4,60.8,5998,74474
1987-01-22,61,61.4,60.8,60.8,4922,74741
1987-01-23,60.55,60.7,60.15,60.5,4884,74463
1987-01-26,60.7,61.75,60.65,61.6,4720,74336
1987-01-27,61.7,61.8,61.15,61.45,6173,74882
1987-01-28,61.65,61.65,60.7,60.75,5698,74415
1987-01-29,60.75,61.25,60.45,61.2,4218,74993
1987-01-30,60.7,60.9,60.35,60.4,6190,75844
1987-02-02,60.5,60.8,60.3,60.6,3493,76162
1987-02-03,60.75,61.15,60.65,60.85,4039,76400
1987-02-04,60.7,61,60.55,60.95,4253,76703
1987-02-05,60.95,61,60.65,60.9,3093,76592
1987-02-06,60.7,61,60.55,60.9,7645,76640
1987-02-09,60.9,61.3,60.9,61.1,5093,77291
1987-02-10,61.25,61.6,61.05,61.2,6557,77811
1987-02-11,61.55,61.8,61.4,61.6,5201,78381
1987-02-12,61.8,61.95,61.2,61.3,9118,78054
1987-02-13,61.1,61.35,60.95,61.15,5961,77589
1987-02-17,61.5,61.75,61.4,61.75,10839,76417
1987-02-18,62.1,63.3,62.1,63.1,20041,76190
1987-02-19,63.2,63.6,62.55,63.1,19356,76434
1987-02-20,63.25,63.55,62.8,63.5,11508,76192
1987-02-23,63.3,63.35,62.65,62.9,11987,79009
1987-02-24,62.7,62.85,62.4,62.75,11951,79363
1987-02-25,62.95,63.5,62.95,63.45,14649,78527
1987-02-26,63.95,64.15,62.8,62.85,17001,79964
1987-02-27,62.95,65.05,62.9,63.4,6813,77526
1987-03-02,63.2,63.25,63.05,63.15,3237,75857
1987-03-03,63,63.3,62.6,63.15,7686,75716
1987-03-04,63.35,63.35,62.5,62.95,6997,75773
1987-03-05,63.2,63.25,62.85,63.2,4415,75681
1987-03-06,63.15,63.25,63.05,63.2,2724,75473
1987-03-09,63.05,63.05,62.8,62.9,3720,74925
1987-03-10,62.7,63.45,62.7,63.4,8186,74657
1987-03-11,63.45,63.6,62.5,63.55,16148,74467
1987-03-12,63.8,64.15,63.45,63.85,11525,74932
1987-03-13,63.9,63.95,63.6,63.6,5457,76836
1987-03-16,63.4,63.6,63.2,63.35,4479,75722
1987-03-17,63.35,63.65,63.35,63.6,3804,75530
1987-03-18,63.75,63.8,63.4,63.55,4082,75849
1987-03-19,63.6,63.9,63.45,63.85,4424,76233
1987-03-20,63.85,64.5,63.85,64.45,10144,78181
1987-03-23,64.5,64.9,64.45,64.9,9530,79155
1987-03-24,65.2,65.2,64.7,64.7,10524,79306
1987-03-25,64.6,64.6,64.15,64.5,6771,80564
1987-03-26,64.7,64.95,64.25,64.3,6388,81129
1987-03-27,64.7,64.85,64.25,64.4,7321,81091
1987-03-30,64.5,64.9,63.7,64.05,12226,79427
1987-03-31,63.95,64.15,62.4,62.45,15428,76775
1987-04-01,62.25,62.75,62.2,62.3,8540,74716
1987-04-02,62.45,62.5,61.9,62.4,11703,73643
1987-04-03,62.55,62.55,62.05,62.3,6793,73222
1987-04-06,62.3,62.9,62.3,62.65,6634,72865
1987-04-07,62.85,62.85,62.05,62.3,7320,72822
1987-04-08,62.2,62.45,61.9,62.25,5713,72453
1987-04-09,62.2,62.5,62.2,62.4,4439,72405
1987-04-10,62.7,62.85,62.45,62.6,5981,69593
1987-04-13,62.5,62.6,62.4,62.5,4994,68774
1987-04-14,62.75,62.8,62.5,62.6,6041,68297
1987-04-15,62.4,62.8,62.35,62.7,7127,68446
1987-04-16,62.7,62.95,62.65,62.9,6523,68548
1987-04-20,62.8,63.2,62.8,63.2,5417,69039
1987-04-21,63.45,63.45,63.05,63.15,7979,69559
1987-04-22,63,63,62,62.05,12723,68635
1987-04-23,61.95,61.95,61.4,61.5,12634,68456
1987-04-24,61.35,62.2,61.35,62.05,10726,69432
1987-04-27,62.6,62.95,61.65,61.95,14947,69153
1987-04-28,62.1,62.15,61.65,62.05,8269,68085
1987-04-29,62.2,62.25,61.8,61.85,9152,67086
1987-04-30,61.95,62.4,61.9,62.15,7172,67052
1987-05-01,62.15,62.6,62.15,62.5,5804,66319
1987-05-04,62.5,63.9,62.5,63.6,9635,68088
1987-05-05,63.7,64.25,63.45,64.2,10050,68261
1987-05-06,64.25,64.95,64.2,64.75,9270,69025
1987-05-07,64.7,66.45,64.6,65.65,21097,74695
1987-05-08,65.85,66.3,65.35,65.75,11712,76591
1987-05-11,66.05,67.5,66.05,67.45,16480,79333
1987-05-12,67.65,67.65,66.6,66.95,10691,80923
1987-05-13,67.2,67.55,66.55,66.65,10145,79338
1987-05-14,66.5,67.15,66.3,66.8,7268,78974
1987-05-15,67.5,68.45,67.5,67.9,9580,79929
1987-05-18,68.55,68.55,64.7,65.45,20098,78158
1987-05-19,65.75,66.45,65.25,66,11366,77306
1987-05-20,66.6,67,65.85,66.5,8748,76816
1987-05-21,66.3,66.8,65.9,66.6,9729,76124
1987-05-22,66.75,66.8,66.05,66.7,5199,74979
1987-05-26,66.2,66.25,64.6,64.9,14025,71565
1987-05-27,64.8,65.65,64.7,65.45,7284,71813
1987-05-28,65.7,66.15,65.7,66.1,4955,71900
1987-05-29,65.85,66,65.55,65.9,5560,72441
1987-06-01,65.5,66.95,65.05,66.9,8067,73344
1987-06-02,67.1,69.4,67,69.3,21121,77588
1987-06-03,69.15,69.35,68.05,68.4,12295,80055
1987-06-04,68.65,69.9,67.85,69.75,17348,84227
1987-06-05,69.9,69.9,68.5,69.05,10940,85896
1987-06-08,69.7,70.5,69,69.65,13284,86649
1987-06-09,69.5,70.2,69.25,70.1,9103,85231
1987-06-10,70.45,70.45,69.3,69.65,8217,84914
1987-06-11,69.5,71.25,69,71,14495,85881
1987-06-12,70.65,71.4,70.35,71,9893,86562
1987-06-15,70.5,71.05,70.2,71,11177,85918
1987-06-16,69.9,70.25,69.05,69.95,18804,86472
1987-06-17,69.9,70.15,69,69.5,17412,86422
1987-06-18,69,69.5,68.7,69.3,17375,87294
1987-06-19,68.8,69.4,67.95,68.05,17669,84894
1987-06-22,67.5,68.2,67,67.8,15491,82862
1987-06-23,67.8,68.8,67.8,68.55,8700,82543
1987-06-24,69,69.45,68.75,69.45,10676,83455
1987-06-25,69.4,71.3,69.3,71.15,21868,87569
1987-06-26,71.2,71.7,70.65,71.1,15328,88663
1987-06-29,71,71,69.4,70.45,17697,87875
1987-06-30,70.7,71.5,70.55,71.45,9069,89640
1987-07-01,71.9,73.3,71.8,72.8,11842,91011
1987-07-02,74,74.2,73.2,73.85,12183,90654
1987-07-06,74.8,74.9,74.3,74.85,7910,90457
1987-07-07,74.75,75.25,72.7,75.15,19037,89475
1987-07-08,75.6,76.1,73.3,74.45,18501,85739
1987-07-09,74.05,75.4,72.6,75.35,17400,84369
1987-07-10,75,75.35,74.15,74.8,11118,85942
1987-07-13,74.2,74.7,73.9,74.5,6750,86492
1987-07-14,73.95,74.3,72.3,73.3,19818,86843
1987-07-15,72.95,73.3,71.7,72,23037,82890
1987-07-16,72.85,73.65,72.75,73.5,8129,83331
1987-07-17,73.4,73.5,71.5,71.95,13622,82561
1987-07-20,72.15,72.4,71.75,72.35,4176,81962
1987-07-21,72,73.4,71.8,73.35,6426,82386
1987-07-22,73.9,74.9,73.8,74.8,11953,82131
1987-07-23,74.85,75.3,74.6,75.1,9724,83340
1987-07-24,75.3,75.85,75.05,75.4,9861,83932
1987-07-27,74.9,75.2,74.2,74.95,6278,83483
1987-07-28,75.15,77.1,75,76.85,18971,84765
1987-07-29,77.55,77.55,76.6,76.7,10047,85129
1987-07-30,76.65,78.1,76.3,78,8378,84375
1987-07-31,78.1,79,76.8,78.15,17633,87353
1987-08-03,78.75,78.8,77.5,78.1,7732,86296
1987-08-04,77.8,78.5,77.55,78.35,7247,86513
1987-08-05,77.95,78.1,77.25,77.65,8093,85354
1987-08-06,77.15,77.35,76.5,76.85,7424,84714
1987-08-07,76.8,77.6,76.25,77.3,11095,83901
1987-08-10,77.8,78.6,77.65,78.6,12216,82255
1987-08-11,78.9,79.45,78.6,79.4,12266,82476
1987-08-12,79.1,79.55,77.5,78.9,12236,81932
1987-08-13,78.5,78.75,77.05,77.5,13196,79529
1987-08-14,76.4,76.9,75.75,76.75,8510,75078
1987-08-17,77.3,77.4,76.8,77.35,4999,74111
1987-08-18,77.45,77.9,75.9,76.1,10725,73731
1987-08-19,75,76.15,75,76,8607,72118
1987-08-20,76,76.3,75.55,75.8,5756,71202
1987-08-21,75.9,75.9,73.25,73.4,20704,69145
1987-08-24,73.35,74.7,72.1,74.55,14059,68514
1987-08-25,74.25,74.65,73.5,73.75,11575,67932
1987-08-26,73.55,74.9,73.05,73.95,14760,67400
1987-08-27,74.5,75.1,74.3,74.85,7094,66924
1987-08-28,74.3,74.65,73.8,74.05,9088,66130
1987-08-31,74.4,75.2,74.25,75.1,6799,64979
1987-09-01,75.35,75.4,74.6,74.95,7462,64764
1987-09-02,75.1,75.5,73.95,74.2,7012,63981
1987-09-03,74,74.8,73.6,74.5,4420,63799
1987-09-04,75,76,75,75.9,7921,63040
1987-09-08,76.85,79.25,76.7,79.15,17377,64664
1987-09-09,78.95,79.8,78.25,78.45,10712,65618
1987-09-10,78.65,80.3,78.55,79.7,13319,67593
1987-09-11,79.8,80.3,78.8,80.2,8239,68898
1987-09-14,80,80.1,79.45,79.85,6263,68844
1987-09-15,79.4,79.9,78.75,79.2,8902,67722
1987-09-16,79.2,80.9,79,80.75,8117,68612
1987-09-17,81.5,82.25,81.15,82.2,11119,68452
1987-09-18,82.15,82.4,81.25,81.7,8916,67644
1987-09-21,81.7,82.5,80.9,81.15,10753,66113
1987-09-22,80.9,81,79.7,80.2,9850,65202
1987-09-23,80.4,81.9,80.35,81.2,8442,64484
1987-09-24,81.7,82.25,80.5,80.85,7181,63736
1987-09-25,81.4,81.85,80.6,81.75,5775,63374
1987-09-28,82,82.8,81.5,81.55,11487,64998
1987-09-29,81.2,81.5,80.9,81.15,7453,63260
1987-09-30,80.8,80.95,79.65,79.75,12015,62572
1987-10-01,79.9,80.45,79.35,79.55,8694,62668
1987-10-02,79.9,81.6,79.7,81.5,6568,62760
1987-10-05,81.9,83.5,81.7,83.3,14984,63317
1987-10-06,82.8,83.45,82.7,83,5407,63801
1987-10-07,83.5,84.05,82.7,83.4,10090,64689
1987-10-08,84,84.2,83.65,83.85,6503,64856
1987-10-09,84.5,85.1,84.15,84.9,10139,64650
1987-10-12,85.2,85.8,84.65,85.7,8180,64909
1987-10-13,86.1,86.15,84.5,85.25,11606,64761
1987-10-14,85.5,86.55,85.5,86.5,8535,64626
1987-10-15,86.8,87.75,86.1,87.35,14590,64688
1987-10-16,87.35,87.95,86.75,87.9,7589,63878
1987-10-19,89.5,89.5,83.95,84.55,23893,63196
1987-10-20,75,78.9,73.4,74.6,35057,59352
1987-10-21,78.5,80.25,76.4,78,20943,55299
1987-10-22,78.2,80,76.75,79.9,14022,54468
1987-10-23,80.8,82.5,80,81.7,15254,51728
1987-10-26,80.5,80.6,78.15,78.95,14126,49421
1987-10-27,80.5,81.35,79.7,80.25,10764,48865
1987-10-28,80.4,81.45,79.3,81,8730,49008
1987-10-29,79.9,80.4,79,79.65,11266,49302
1987-10-30,80.75,82.3,80.75,82.15,9551,49383
1987-11-02,83.4,86.6,83,86.05,15235,49079
1987-11-03,85.8,86.9,84.5,85.6,11983,50538
1987-11-04,85.4,89.5,85.25,89.25,15215,49904
1987-11-05,88.5,91,88.05,89.9,17189,50983
