Date,Open,High,Low,Close,Volume,OpenInt
1992-08-03,62.1,63.15,62.1,62.99,3347,36335
1992-08-04,63.45,63.75,63.3,63.56,4119,36215
1992-08-05,63.6,63.61,62.6,62.68,4436,36691
1992-08-06,62.73,62.78,61.6,62,6598,37678
1992-08-07,61.55,62.5,61.5,62.06,4507,37715
1992-08-10,62,62.12,61.75,61.86,2408,37688
1992-08-11,62.1,62.2,59.9,59.95,12683,40655
1992-08-12,60.25,60.65,59.65,60.5,8211,41442
1992-08-13,59.56,60.1,58.52,59.13,11736,42468
1992-08-14,59.45,59.85,59.38,59.45,3425,42172
1992-08-17,59.65,60,59.4,59.96,3163,42541
1992-08-18,60.2,60.55,60.02,60.38,3693,43040
1992-08-19,60.05,60.1,59.11,59.27,7479,44245
1992-08-20,59.4,59.55,58,58.76,8292,44930
1992-08-21,58.6,58.9,57.8,58.18,6438,45436
1992-08-24,60.18,60.18,59.5,60.18,6438,45436
1992-08-25,60.6,61.6,58.9,58.95,12145,46632
1992-08-26,59.7,59.9,58.47,58.81,8049,46544
1992-08-27,58.4,59.15,58.4,58.78,5151,46338
1992-08-28,58.55,59.65,57.27,57.29,9485,46082
1992-08-31,57.1,57.45,56.36,56.46,7657,46466
1992-09-01,56.75,56.75,55.8,55.9,6420,46859
1992-09-02,56.15,56.7,56.05,56.48,5364,46698
1992-09-03,56.85,57.48,56.8,57.4,4310,46652
1992-09-04,57.4,57.75,56.05,56.38,7810,46834
1992-09-07,57.4,57.75,56.05,56.38,7810,46834
1992-09-08,56.4,56.49,55.5,55.54,7810,46834
1992-09-09,55.45,55.75,55,55.07,5510,46183
1992-09-10,55.36,55.8,55.25,55.4,5271,47031
1992-09-11,56.7,57,55.86,56.83,7192,46788
1992-09-14,56.85,57.47,56.8,57.08,6114,46417
1992-09-15,57.09,58.7,57.05,58.65,9206,46463
1992-09-16,58.65,58.95,57.9,58.23,7775,46638
1992-09-17,57.81,59.5,57.75,59,8768,46210
1992-09-18,59.05,59.5,58,58.73,7739,46076
1992-09-21,58.85,59,58.1,58.4,5377,45921
1992-09-22,58.65,59.73,58.55,59.32,4300,46175
1992-09-23,59.32,59.5,58.01,58.19,8536,45137
1992-09-24,58.15,58.7,57.2,57.32,8654,45265
1992-09-25,57.9,57.9,56.61,56.61,6635,44869
1992-09-28,56.5,56.55,54.2,54.5,9987,45732
1992-09-29,54.8,54.85,53.95,54.4,9050,45848
1992-09-30,54.92,55.9,54.9,55.35,4841,45735
1992-10-01,55.17,56.5,55,56.4,4711,45990
1992-10-02,56.75,56.75,55.9,56,5852,46266
1992-10-05,55.8,56.2,55.55,56.12,4503,45983
1992-10-06,56.4,57.8,56.4,57.52,6256,45580
1992-10-07,57.6,58.3,57.5,57.9,5158,45396
1992-10-08,53.95,54.22,53.16,53.26,6287,45429
1992-10-09,52.07,52.4,51.8,51.95,6287,45429
1992-10-12,52.05,53.65,51.61,53.44,6287,45429
1992-10-13,53.3,53.35,52.47,53,6287,45429
1992-10-14,53.2,53.35,52.6,52.77,4228,47281
1992-10-15,52.35,52.85,52.28,52.57,4228,47281
1992-10-16,52.65,53.55,52.45,52.73,5357,47235
1992-10-19,52.4,53.75,52.34,53.68,6382,46775
1992-10-20,53.4,54.48,53.3,53.34,9522,46178
1992-10-21,52.94,53.54,52.75,52.81,3686,46009
1992-10-22,52.29,53.2,52.29,53.15,6392,45974
1992-10-23,53.05,53.2,52.56,52.64,3781,45883
1992-10-26,51.8,52.39,51,51.07,11117,46693
1992-10-27,51.1,51.45,51.01,51.39,5441,47503
1992-10-28,51.3,51.42,50.68,51.21,6542,47690
1992-10-29,51.43,51.75,51.25,51.54,4992,47687
1992-10-30,51.8,52.1,51.65,51.7,4195,47658
1992-11-02,51.9,52.95,51.85,52.93,8980,47394
1992-11-03,52.9,54.93,52.6,54.93,11683,45692
1992-11-04,54.7,55.44,53.5,54.51,14675,43654
1992-11-05,54.31,55.1,54.05,55.02,6897,43285
1992-11-06,55.6,55.78,54.91,55.68,9831,43376
1992-11-09,55.68,55.8,55.15,55.73,6053,41604
1992-11-10,55.43,55.65,55.2,55.57,6104,40848
1992-11-11,54.65,55.05,54.65,54.96,7216,41416
1992-11-12,54.37,55.3,54.37,54.9,7529,41161
1992-11-13,55.1,56.9,55.1,56.75,13418,41221
1992-11-16,56.7,56.85,55.96,56.52,6182,40478
1992-11-17,56.35,56.8,56.15,56.3,7387,40306
1992-11-18,56.16,56.55,55.71,56.26,7111,38684
1992-11-19,56.65,56.9,56.3,56.4,6701,37700
1992-11-20,56.7,58.4,56.7,57.55,15677,37374
1992-11-23,58.5,58.8,57.65,58.22,7751,36311
1992-11-24,57.75,58,57.12,57.2,5596,35611
1992-11-25,56.9,57.22,56.8,57,5596,35611
1992-11-30,57.1,58.5,57,58.5,5997,36540
1992-12-01,58.65,59.2,58.05,58.52,5997,36540
1992-12-02,58.05,58.45,57.65,58.43,5129,37238
1992-12-03,57.5,59.1,57.5,59.1,10400,38375
1992-12-04,59.4,59.7,59.4,59.5,8611,37466
1992-12-07,58.8,59.3,58.8,59.22,3532,37685
1992-12-08,58.4,58.65,57.95,58.48,4363,37916
1992-12-09,58.4,58.85,58.18,58.8,3193,38235
1992-12-10,59.2,59.8,58.96,59.56,7212,39441
1992-12-11,59.35,59.5,58.86,59.05,2631,38979
1992-12-14,58.6,59,58.5,58.54,2761,39251
1992-12-15,58.34,58.7,58.25,58.66,3632,39298
1992-12-16,58.95,59.32,57.4,57.48,7952,39826
1992-12-17,57.5,57.6,56.8,57.26,8894,39088
1992-12-18,57.46,57.91,57.3,57.75,5094,38551
1992-12-21,57.76,58.29,57.7,58.24,3349,38565
1992-12-22,58.2,58.25,57.75,57.78,2755,38532
1992-12-23,57.8,58.45,57.5,58.08,3937,38464
1992-12-24,57.95,58.45,57.9,58.06,725,38534
1992-12-28,58.6,58.95,58.2,58.88,3168,38836
1992-12-29,58.88,59.28,58.5,58.6,4374,38891
1992-12-30,58.41,58.95,58.4,58.91,2372,38648
1992-12-31,58.95,58.97,58.6,58.86,2852,37812
1993-01-04,58.9,58.95,58.11,58.42,4802,38520
1993-01-05,58.1,58.75,58.1,58.58,4190,38390
1993-01-06,58.65,59.8,58.65,59.54,8741,40144
1993-01-07,59.8,61.3,59.8,61.08,15117,41862
1993-01-08,61.08,61.25,60.7,60.79,7066,42518
1993-01-11,60.74,61.6,60.44,60.8,9227,43034
1993-01-12,60.7,61.05,60.6,60.78,6482,43166
1993-01-13,60.45,61.05,60.3,60.93,5502,43434
1993-01-14,61.15,61.75,61.15,61.71,8928,43282
1993-01-15,61.75,62.08,61.05,61.39,7888,42916
1993-01-18,61.4,61.45,60.45,61.01,6013,43159
1993-01-19,61.05,61.6,60.55,61.55,5550,43228
1993-01-20,62.35,62.6,62.02,62.4,8478,43406
1993-01-21,62.55,62.9,62.06,62.83,9492,43703
1993-01-22,62.6,63.2,62.25,62.9,5812,43669
1993-01-25,62.55,62.6,61.5,61.8,7611,43053
1993-01-26,61.35,61.5,59.8,59.8,16072,41677
1993-01-27,59.23,59.7,57.8,57.94,20131,39873
1993-01-28,58.5,59.15,57.95,58.76,9702,41164
1993-01-29,59.2,59.38,58.6,59.34,4389,39393
1993-02-01,58.6,59.3,58.55,59.2,4647,39375
1993-02-02,59.3,60.35,59.3,59.78,4647,39375
1993-02-03,60,60.2,59.42,59.98,4822,39432
1993-02-04,60.1,61.8,60.05,61.76,9186,38825
1993-02-05,61.75,61.95,61.21,61.41,7375,37025
1993-02-08,60.61,61.25,60.61,61.07,5428,37692
1993-02-09,60.95,61.07,59.5,60.25,8501,36891
1993-02-10,60.39,62.25,60.25,62.25,7688,37164
1993-02-11,62.3,63.2,61.5,61.58,10470,39111
1993-02-12,61.38,61.8,61.15,61.48,5467,38891
1993-02-16,61.9,62.85,61,62.63,8861,38880
1993-02-17,62.15,62.82,62.1,62.55,6769,39767
1993-02-18,63,64,62.7,63.87,10140,39979
1993-02-19,63.6,64,63.41,63.8,7682,38966
1993-02-22,64.05,64.15,62.8,63.21,5889,38331
1993-02-23,63.1,64.4,62.8,63.73,5309,38434
1993-02-24,63.8,64.1,63.35,63.5,3984,38425
1993-02-25,63.75,63.78,63.1,63.2,5184,38500
1993-02-26,62.8,63.75,62.8,63.57,4591,39023
1993-03-01,64,64,63,63,2776,39163
1993-03-02,62.74,62.8,62.74,62.74,6013,39418
1993-03-03,62.2,63.1,62.2,62.8,4567,39504
1993-03-04,63.25,63.25,62.4,62.65,3391,39212
1993-03-05,63.15,63.53,63.15,63.4,1874,39044
1993-03-08,63.05,63.4,61.9,62,4870,38978
1993-03-09,62.3,63,62.3,62.86,4188,38951
1993-03-10,62.97,64.82,62.97,64.79,13509,40263
1993-03-11,64.8,64.95,64.05,64.2,5355,40362
1993-03-12,64.3,64.85,63.95,64.75,4206,40142
1993-03-15,64.6,64.85,64.2,64.65,5050,40001
1993-03-16,64,64.2,63.4,63.55,6335,40406
1993-03-17,63.45,63.75,61.55,61.6,17289,40802
1993-03-18,61.5,62.4,61.32,61.38,8411,38445
1993-03-19,61.6,62.2,61.45,62.1,4224,38006
1993-03-22,62.45,63.15,62.4,62.46,5189,37512
1993-03-23,62.7,63,60.8,61.1,11994,37288
1993-03-24,61.35,61.6,60.86,61.21,5092,37213
1993-03-25,61.25,61.53,60.7,60.82,6053,36808
1993-03-26,60.83,61.35,60.65,61.05,5059,36642
1993-03-29,61.4,61.65,61.2,61.42,3874,36696
1993-03-30,61.55,61.69,60.9,61.15,3987,36153
1993-03-31,61.15,61.6,60.86,61.03,3681,36244
1993-04-01,61.7,61.85,60.3,60.46,8268,37041
1993-04-02,60.15,60.5,60,60.42,6290,35636
1993-04-05,60.62,62.42,60.62,62.42,6083,35476
1993-04-06,62.65,62.75,61.8,62.16,4395,35128
1993-04-07,61.86,62.24,61.35,61.54,4579,35423
1993-04-08,61.4,61.8,61.2,61.52,3835,35366
1993-04-12,61.7,62.1,61.42,61.85,2885,35353
1993-04-13,61.65,61.75,60.9,61.16,5324,34889
1993-04-14,61.4,63.16,61.4,62.85,16830,33891
1993-04-15,63.2,63.4,62.35,62.64,6579,32959
1993-04-16,63.05,63.45,62.3,63.4,5723,32712
1993-04-19,63.35,63.5,62.4,63.43,6905,32766
1993-04-20,63.35,63.35,62.6,62.67,6905,32566
1993-04-21,62.35,62.75,62.05,62.35,7118,32164
1993-04-22,62.5,62.75,61.45,61.65,8547,32050
1993-04-23,62.2,62.25,60.5,60.84,7889,31456
1993-04-26,60.8,61.2,60.42,60.95,5089,32140
1993-04-27,61.1,61.2,60.25,60.25,4422,31435
1993-04-28,59.25,59.9,58.55,58.62,13906,32435
1993-04-29,58.62,59.5,58.62,59.5,4787,32756
1993-04-30,59.2,60.8,59.2,60.5,4271,32838
1993-05-03,60.2,60.2,58.65,59.1,5487,32958
1993-05-04,58.7,58.7,58.5,58.5,6838,32908
1993-05-05,59.6,59.99,59.25,59.99,6464,33671
1993-05-06,61.25,62.65,61.18,62.58,8725,32463
1993-05-07,62.33,62.45,61.55,62.24,5203,31385
1993-05-10,61.96,62.35,61.85,62.2,3022,31521
1993-05-11,62.48,62.9,61.55,61.64,5519,31601
1993-05-12,61,61.55,61,61.52,4612,31825
1993-05-13,61.9,62.45,61.82,61.94,3123,32360
1993-05-14,61.5,62.5,61.5,62.15,4913,32116
1993-05-17,62.05,62.35,60.56,60.67,8700,33158
1993-05-18,60.73,61.75,60.73,61.73,6792,32977
1993-05-19,61.15,61.3,60.61,61.05,4778,33076
1993-05-20,61.4,61.55,60.85,61.07,2557,33170
1993-05-21,61.25,61.38,60.81,60.96,4136,33911
1993-05-24,61.1,61.4,61,61.34,1738,33598
1993-05-25,61.8,61.94,60.27,60.39,7682,34015
1993-05-26,60.8,61.2,60.15,60.44,5587,34113
1993-05-27,60.4,60.7,60.01,60.6,5723,34531
1993-05-28,60.6,60.75,60.3,60.36,2620,34781
1993-06-01,60.2,60.6,60.06,60.25,3623,34688
1993-06-02,60.35,61,60.3,60.9,5218,34837
1993-06-03,61.17,61.3,60.75,60.87,3717,34238
1993-06-04,60.94,60.95,60.02,60.33,6082,34077
1993-06-07,60.75,60.8,60.4,60.71,3008,33526
1993-06-08,60.79,60.8,59.4,59.49,6919,34857
1993-06-09,59.4,59.65,58.47,58.65,10240,35726
1993-06-10,59.1,59.2,58.6,58.77,5305,35027
1993-06-11,58.3,58.7,58.02,58.47,6475,34317
1993-06-14,58.7,59.5,58.65,59.12,5208,34124
1993-06-15,59.24,59.49,58.85,59.35,5144,33474
1993-06-16,59.35,59.55,58.7,58.97,3127,32786
1993-06-17,58.75,59.2,58.75,58.97,5631,31644
1993-06-18,59.25,59.85,58.05,58.31,7023,34320
1993-06-21,58.5,58.6,57.73,58.2,8080,33167
1993-06-22,58.4,58.99,58.25,58.77,7894,33773
1993-06-23,59,59.35,56.77,56.77,10761,33899
1993-06-24,55.77,56.1,54.45,54.87,5528,33300
1993-06-25,55.4,55.7,54.5,55.5,3910,33096
1993-06-28,55.5,55.5,54.5,54.87,3557,33066
1993-06-29,55.05,55.15,54.3,54.4,3127,32862
1993-06-30,55.4,55.5,54.6,54.6,5847,32675
1993-07-01,54.73,55.1,53.5,53.6,6109,33406
1993-07-02,53.1,54.4,53.1,53.75,2555,33189
1993-07-06,54.75,55.2,54.5,54.85,7800,33376
1993-07-07,55.4,57,54.45,56.19,4201,32839
1993-07-08,57.2,57.4,56.75,57.35,2438,31752
1993-07-09,57.7,59.35,57.6,59.22,12195,32562
1993-07-12,59,60.25,58.12,59.97,13872,30815
1993-07-13,59.92,60.05,59.01,59.6,6901,30042
1993-07-14,59.37,59.55,59.05,59.07,9896,30325
1993-07-15,59.2,59.65,58.5,58.52,5670,30384
1993-07-16,58.15,59,58.15,59,3051,30527
1993-07-20,59.55,60.9,59.55,60.85,8466,30855
1993-07-21,60.85,62,60.85,61.6,10649,32297
1993-07-22,59.9,61.2,59.9,61.05,6275,33212
1993-07-23,60.8,61.5,60.45,61.05,5564,33642
1993-07-26,60.6,60.9,60.15,60.17,3313,32676
1993-07-27,59.95,60.25,59.2,59.8,4696,32669
1993-07-28,59.9,60.2,59.65,60.17,3332,32694
1993-07-29,60.3,60.8,60.15,60.55,3185,32540
1993-07-30,60.3,60.35,59.22,59.62,7747,32522
1993-08-02,59.32,59.4,57.8,57.89,7836,32357
1993-08-03,57.65,57.85,56.7,56.72,10332,31921
1993-08-04,56.68,57.29,56.5,57.26,6802,31761
1993-08-05,57.2,57.45,56.25,56.3,7053,32108
1993-08-06,56.2,56.3,55.4,55.95,10112,32047
1993-08-09,56.4,56.5,55.8,56.23,3479,32246
1993-08-10,56.35,56.85,56.35,56.63,3212,31680
1993-08-11,56.7,56.7,55.51,55.63,4845,31985
1993-08-12,55,55.3,53.85,53.92,11383,34213
1993-08-13,53.95,54.9,53.95,54.84,5662,34134
1993-08-16,54.8,55.3,54.75,54.82,2650,34636
1993-08-17,55,55.45,54.5,54.56,4104,34576
1993-08-18,54.66,55.3,54.65,55.27,2679,34675
1993-08-19,55.4,55.6,54.9,55.13,2659,34864
1993-08-20,54.85,55.28,54.7,55.03,2717,34797
1993-08-23,55.2,55.5,55.08,55.48,2148,35011
1993-08-24,55.65,55.95,55.5,55.6,3549,35159
1993-08-25,55.9,57.48,55.7,57.09,8417,35205
1993-08-26,57.2,57.3,56.4,56.47,5613,34474
1993-08-27,56.4,56.8,55.75,56.22,3962,34915
1993-08-30,56.22,56.3,54.4,54.9,7068,36323
1993-08-31,54.95,55.35,54.9,55.31,3001,36044
1993-09-01,54.9,55.05,54.3,54.45,7436,37547
1993-09-02,54.85,55.8,54.65,55.77,4668,37258
1993-09-03,55.15,55.7,55.15,55.4,2170,37301
1993-09-07,55.4,56.55,55.2,56.08,4832,37404
1993-09-08,56,56.4,55.3,55.78,4919,37828
1993-09-09,55.85,56.05,55.55,55.95,2929,37941
1993-09-10,57.6,57.9,56.95,57.82,10257,37797
1993-09-13,57.8,58,57.35,57.75,6731,37560
1993-09-14,58,58,56.25,56.65,6409,37548
1993-09-15,56.7,56.95,56.3,56.93,3739,37353
1993-09-16,56.85,57,56.5,57,3882,37740
1993-09-17,57.3,58,57.25,57.5,8157,38809
1993-09-20,56.9,57.1,56.5,56.9,5123,38672
1993-09-21,57.3,57.75,56.75,57.15,6058,37200
1993-09-22,57.03,57.3,56.8,57,3117,36698
1993-09-23,57.15,57.3,56.65,57.15,3966,36813
1993-09-24,57.25,57.9,57.25,57.7,4669,37371
1993-09-27,57.8,58.3,57.8,58.2,4391,37306
1993-09-28,58.3,58.3,57,57.1,5653,36899
1993-09-29,56.95,56.95,55.85,56.68,8103,36232
1993-09-30,56.48,56.85,56,56,3344,35977
1993-10-01,57.25,57.25,56,56,6455,35986
1993-10-04,56.5,56.65,56.4,56.4,3737,35786
1993-10-05,56.64,56.64,56.4,56.4,4703,35844
1993-10-06,56.4,57.9,56.4,57.73,3746,35824
1993-10-07,58.7,58.95,58.51,58.68,2142,35479
1993-10-08,58.62,60.05,58.62,59.85,7008,36009
1993-10-11,59.9,60.4,59.8,60.2,5260,35834
1993-10-12,60.25,60.35,59.52,59.56,5395,36565
1993-10-13,59.56,59.7,58.18,58.27,8395,36469
1993-10-14,58,58.15,57.71,57.87,6035,35369
1993-10-15,57.75,58.4,57.75,58.06,4826,35437
1993-10-18,58.05,58.38,57.11,57.4,8139,36050
1993-10-19,57.35,57.65,57.15,57.17,5620,36582
1993-10-20,57.42,57.74,57.1,57.13,5325,37048
1993-10-21,57,57.95,56.9,57.74,5783,37285
1993-10-22,57.74,57.94,57.2,57.55,4482,37810
1993-10-25,57.42,57.55,56.98,57.23,4337,37945
1993-10-26,57.6,57.74,57.28,57.36,2642,37560
1993-10-27,57.45,57.7,57.32,57.64,3781,37374
1993-10-28,57.79,57.85,57,57.22,6068,36873
1993-10-29,57.05,57.47,57.05,57.27,3533,36903
1993-11-01,57.2,57.45,57.1,57.17,4434,37205
1993-11-02,57.15,58.3,57.11,57.55,11625,37093
1993-11-03,57.36,57.48,57.15,57.25,3608,36755
1993-11-04,57.2,57.25,56.2,56.25,14423,39210
1993-11-05,56.4,56.5,56.2,56.47,6306,39598
1993-11-08,56.3,56.77,56.06,56.13,8706,40321
1993-11-09,56.32,56.48,56.2,56.35,5883,40992
1993-11-10,57.9,58.15,57.45,57.67,11762,40360
1993-11-11,57.8,59,57.57,58.9,11596,39219
1993-11-12,58.75,58.85,58.31,58.36,9307,38104
1993-11-15,58.75,58.85,58.51,58.76,5364,37631
1993-11-16,58.67,59.2,58.55,58.6,8327,37481
1993-11-17,58.5,58.55,58.1,58.4,9172,36952
1993-11-18,58.75,59.5,58.7,59.28,11648,35769
1993-11-19,59.88,61.15,59.8,61.08,20359,38223
1993-11-22,61,61.15,60.75,60.91,10338,37428
1993-11-23,60.9,61.7,60.63,61.18,9268,39389
1993-11-24,60.5,61.2,60.5,61.2,5430,39511
1993-11-29,61.2,62.1,61,61.25,6456,39962
1993-11-30,61.05,61.05,60.3,60.92,4151,40076
1993-12-01,61.1,61.5,60.9,61,2712,40066
1993-12-02,61,61.5,60.7,61.4,4507,40295
1993-12-03,61.7,62.85,61.7,62.1,9523,41797
1993-12-06,62.6,62.7,62.2,62.45,4894,41985
1993-12-07,63.25,64.95,63.25,64.85,11116,44670
1993-12-08,64.7,64.8,63.85,64.16,8968,44816
1993-12-09,64.05,64.26,63.8,64.12,7746,45334
1993-12-10,63.56,65.2,63.35,63.39,11197,46215
1993-12-13,63.07,63.5,62.5,63.23,8150,45668
1993-12-14,63.45,64.35,63.45,63.95,5311,44895
1993-12-15,64.05,65.25,64.05,65.05,9084,46006
1993-12-16,64.6,64.89,64.52,64.68,3279,45781
1993-12-17,65.05,65.52,65.05,65.49,7868,47794
1993-12-20,65.65,65.75,65.3,65.47,5710,47760
1993-12-21,65.5,65.6,65.17,65.54,3924,47872
1993-12-22,65.9,66.45,65.66,66.11,4036,49924
1993-12-23,66.11,66.5,66.11,66.48,3887,49930
1993-12-27,66.6,66.9,66.51,66.88,3044,49159
1993-12-28,67,67.15,66.4,66.84,4896,49218
1993-12-29,66.8,67.8,66.65,67.75,5789,49938
1993-12-30,67.55,68.18,67.52,67.88,6951,50708
1994-01-03,67.4,68.34,67.3,67.76,5384,51788
1994-01-04,67.45,67.6,65.9,66.88,10239,51504
1994-01-05,67.1,68.55,67.1,68.4,11164,52413
1994-01-06,68.8,69.38,68.1,68.58,10998,53228
1994-01-07,68.1,68.8,67.95,68.29,7400,53020
1994-01-10,67.96,68.05,67.31,67.6,9579,52154
1994-01-11,67.92,69.15,67.92,69.11,9440,52732
1994-01-12,69.45,69.65,68.85,69.6,8343,53170
1994-01-13,69.3,69.75,68.8,69.42,8198,53653
1994-01-14,69.35,70,69.35,69.98,7108,54149
1994-01-17,69.98,70.46,69.6,70.18,6820,54645
1994-01-18,70.5,71.8,70.5,71.58,13951,55720
1994-01-19,71.9,72.2,70.85,71.29,14923,55333
1994-01-20,71.29,72.5,70.6,72.3,13304,55375
1994-01-21,72.25,72.9,72.25,72.48,8480,54625
1994-01-24,72.21,73.3,72.05,73.06,8587,54474
1994-01-25,73.4,73.99,73.3,73.78,10104,55908
1994-01-26,73.7,74.23,72.8,72.89,10710,55935
1994-01-27,72.69,73.9,72.69,73.86,10326,56487
1994-01-28,74.4,75.86,74.4,75.86,11789,57807
1994-01-31,76.65,77.86,76.15,77.86,13913,58779
1994-02-01,77.75,78.36,76.65,77.34,11605,59302
1994-02-02,77.7,77.75,75.4,75.65,17860,59989
1994-02-03,75.25,76.4,74.8,76.29,11391,58117
1994-02-04,77,77.65,76.4,77.23,9025,57463
1994-02-07,77.6,77.8,75.3,75.6,10556,57674
1994-02-08,75.2,77.55,75.2,77.47,12392,56929
1994-02-09,78.2,78.4,76.25,76.36,12074,56658
1994-02-10,76.35,77.35,75.7,77.04,11153,56710
1994-02-11,77.05,77.35,76.4,77.28,5170,56107
1994-02-14,76.5,77.65,76,76.72,13239,55690
1994-02-15,76.65,77.3,76.3,76.67,8600,55254
1994-02-16,76.75,77.04,75.3,76.63,15725,54929
1994-02-17,76.74,77.05,76.23,76.93,9494,54551
1994-02-18,76.7,77.25,76.3,77.03,13739,53638
1994-02-22,78.5,79.65,78.5,79.25,12381,53944
1994-02-23,79.2,79.25,78.7,78.9,9683,51710
1994-02-24,78.95,79.5,78.4,78.8,8318,51905
1994-02-25,78.55,78.85,77.6,78.85,10907,52444
1994-02-28,79,79.03,78.15,79,5054,52285
1994-03-01,78.8,79.14,78.4,78.9,3930,52528
1994-03-02,78.8,78.8,77,77,13577,53059
1994-03-03,76.9,77.25,75.8,75.9,15357,52953
1994-03-04,76.6,79,76.6,77.98,15174,52813
1994-03-07,78.5,78.5,77.3,78.17,6530,53038
1994-03-08,77.9,78,77.25,77.85,5777,52728
1994-03-09,77.06,78.07,77.06,77.7,6747,53042
1994-03-10,77.8,77.9,77,77.67,4824,52971
1994-03-11,78.35,78.6,76.8,76.85,9736,53434
1994-03-14,76.34,76.5,75.27,75.97,12803,53367
1994-03-15,75.6,76.79,75.6,76.77,9126,52686
1994-03-16,76.5,77.17,76.4,76.93,6416,52910
1994-03-17,76.95,77.1,76.11,76.17,6770,52829
1994-03-18,75.6,76.1,75.1,75.76,8232,53615
1994-03-21,75.9,76.3,74.9,75.43,10130,54677
1994-03-22,75.7,76.09,75.3,75.99,7565,55002
1994-03-23,76.35,77.8,76.25,77.67,16601,54644
1994-03-24,77.55,78.2,77.17,77.25,10791,54943
1994-03-25,76.91,77.25,76.6,77.07,5629,54954
1994-03-28,76.57,77.1,76.5,76.64,2166,54414
1994-03-29,76.95,77.47,76.8,77.37,6948,54656
1994-03-30,76.85,78.2,76.85,78.05,9310,54967
1994-03-31,78.15,78.78,77.77,78.21,11197,54967
1994-04-01,78.21,78.21,78.21,78.21,11197,54967
1994-04-04,76.65,77.69,76.65,77.03,7861,55093
1994-04-05,77.05,77.2,75.05,75.33,15712,54294
1994-04-06,75.1,76.3,74.05,76.25,21916,53763
1994-04-07,76.69,77,76.5,76.65,9362,53065
1994-04-08,76.3,76.4,75.82,75.9,7259,53030
1994-04-11,75.8,76.64,75.7,76.37,7331,52254
1994-04-12,76.8,78.3,76.45,78.05,7331,52317
1994-04-13,78.1,80,77.7,79.84,20927,53451
1994-04-14,79.9,81.4,79.9,81.27,28576,58705
1994-04-15,80.5,81.35,80.26,80.93,12570,58844
1994-04-18,80.6,80.95,80.15,80.72,9607,56988
1994-04-19,80.7,81.01,80.41,80.95,9149,57494
1994-04-20,80.55,81.7,80.51,80.69,11494,58125
1994-04-21,80.45,82.2,80.3,81.57,15298,57469
1994-04-22,81.6,82.6,81,81.09,14335,56156
1994-04-25,82.1,83.9,82.1,82.81,14305,52793
1994-04-26,82.5,83,81.5,82.1,8084,51424
1994-04-28,82.25,84.6,82.25,84.4,11465,50898
1994-04-29,85.1,86,84.91,86,14081,52458
1994-05-02,86.4,86.4,84.4,84.85,9441,52825
1994-05-03,84.85,86.5,84.6,86.38,7494,53413
1994-05-04,86.2,86.7,85.5,85.6,10469,54040
1994-05-05,85.25,85.25,84,85,8961,54467
1994-05-06,83.25,83.5,81.75,82.12,11225,53661
1994-05-09,81.2,81.9,80.12,80.12,9938,53544
1994-05-10,79,81.25,79,80.83,5675,52321
1994-05-11,80.9,81,79.25,80.19,11184,51702
1994-05-12,80.4,80.66,79.65,79.97,6528,50158
1994-05-13,79.9,81.1,79.9,80.37,5057,49894
1994-05-16,79.5,80.9,79.5,79.94,5549,49704
1994-05-17,80,80.5,79.5,80.22,6594,49559
1994-05-18,80,80.85,80,80.65,3565,49591
1994-05-19,82,82.65,82,82.65,28971,52402
1994-05-20,83.5,84.65,82.75,83.8,12693,53509
1994-05-23,82.88,84,82.88,83.81,6180,53471
1994-05-24,83,84.15,83,83.68,5651,53354
1994-05-25,83.75,83.85,83.07,83.74,6777,54045
1994-05-26,83.45,83.85,82.78,82.79,9437,54515
1994-05-27,82.17,83.49,81.4,83.33,8970,54393
1994-05-31,83.33,84.4,83.33,83.49,7854,54120
1994-06-01,83,83.25,81.7,81.72,9375,54487
1994-06-02,82.3,82.95,81.55,82.89,6929,54496
1994-06-03,82.5,83,81.81,81.92,5102,55088
1994-06-06,81.9,81.95,81.15,81.43,5216,55015
1994-06-07,81.5,81.9,81,81.1,6714,55130
1994-06-08,80.6,80.85,79.3,79.65,13729,53190
1994-06-09,79.7,80.65,79.25,80.4,10928,51777
1994-06-10,79.9,80.25,79.3,79.8,9328,51185
1994-06-13,79.7,80.6,79.65,80.2,7809,51897
1994-06-14,80.1,80.5,79.72,79.79,6263,51644
1994-06-15,79,80,79,79.93,7928,51444
1994-06-16,81.3,81.93,80.4,80.56,9600,52253
1994-06-17,80.15,80.6,79.5,79.66,4233,52002
1994-06-20,79.85,79.9,77.66,77.66,15418,52028
1994-06-21,77.5,77.95,76.25,77.14,10896,49520
1994-06-22,77,77.1,75.14,75.14,8973,48763
1994-06-23,75,75.1,73.14,73.14,13674,48783
1994-06-24,73.35,75,73.1,73.48,7001,47160
1994-06-27,73.9,74.35,71.5,71.58,13303,47020
1994-06-28,72,72.3,70.3,71.5,15900,46461
1994-06-29,71.9,72,70.65,70.65,12131,45743
1994-06-30,70.7,71.59,70.7,71,8493,46970
1994-07-01,71.5,71.65,69.5,69.85,20430,50356
1994-07-05,71,71,68.1,69.3,12552,51700
1994-07-06,70.2,70.2,68,69.25,7017,52142
1994-07-07,70.1,71.25,70.1,71.2,5685,51677
1994-07-08,71.3,72.35,70.95,72.19,6937,51916
1994-07-11,71.25,71.45,70.19,70.19,6241,52599
1994-07-12,70.3,70.5,68.2,68.55,9624,52708
