Date,Open,High,Low,Close,Volume,OpenInt
1987-05-07,7.3,7.4,7.17,7.3,11945,94673
1987-05-08,7.22,7.34,7.19,7.34,11174,95715
1987-05-11,7.34,7.64,7.27,7.6,23753,100280
1987-05-12,7.57,7.59,7.25,7.31,16861,99824
1987-05-13,7.35,7.41,7.27,7.37,10808,99499
1987-05-14,7.35,7.54,7.33,7.52,9477,100253
1987-05-15,7.65,7.69,7.54,7.64,17711,100876
1987-05-18,7.6,7.62,7.36,7.37,17239,98161
1987-05-19,7.43,7.51,7.37,7.44,10916,97425
1987-05-20,7.39,7.48,7.3,7.3,12782,95964
1987-05-21,7.29,7.59,7.24,7.55,16550,98155
1987-05-22,7.44,7.5,7.38,7.41,7252,97753
1987-05-26,7.32,7.34,6.93,6.99,31481,97917
1987-05-27,7.05,7.18,7.05,7.12,10846,93824
1987-05-28,7.1,7.16,7.06,7.11,7786,92509
1987-05-29,7.11,7.12,6.98,7.1,9725,92870
1987-06-01,7.01,7.05,6.76,6.77,17406,93858
1987-06-02,6.84,7.07,6.84,6.86,18796,95038
1987-06-03,6.9,6.94,6.86,6.94,10528,97989
1987-06-04,6.83,6.95,6.78,6.83,10427,100079
1987-06-05,6.93,7.02,6.81,6.83,11666,99334
1987-06-08,6.88,7.03,6.88,6.96,8241,99476
1987-06-09,6.92,7.02,6.89,6.98,9121,99990
1987-06-10,6.96,7,6.83,6.85,10842,99887
1987-06-11,7,7.05,6.96,7.04,13452,99332
1987-06-12,7.08,7.1,6.88,6.98,16388,101292
1987-06-15,7.11,7.32,7.1,7.22,23065,102388
1987-06-16,7.16,7.2,7.06,7.13,8630,101508
1987-06-17,7.23,7.25,7.14,7.15,14296,101583
1987-06-18,7.13,7.15,6.95,6.97,12883,102318
1987-06-19,7.01,7.02,6.88,6.95,12842,98597
1987-06-22,6.91,6.96,6.85,6.96,11864,97008
1987-06-23,6.97,7.01,6.93,6.94,10766,96791
1987-06-24,6.93,7,6.92,6.95,10400,96170
1987-06-25,6.95,7.01,6.91,7,11580,96505
1987-06-26,7.05,7.25,7.03,7.24,23198,98212
1987-06-29,7.2,7.23,6.85,6.87,23641,94950
1987-06-30,6.86,6.98,6.72,6.97,22969,93889
1987-07-01,6.97,6.99,6.9,6.91,5560,94856
1987-07-02,6.96,6.98,6.94,6.96,6491,95557
1987-07-06,6.94,6.98,6.91,6.98,2518,96102
1987-07-07,7,7.18,6.91,6.95,17939,97225
1987-07-08,6.97,6.98,6.87,6.94,7780,97387
1987-07-09,6.91,7.04,6.86,7.03,12278,97356
1987-07-10,7.08,7.1,6.96,6.96,6213,95827
1987-07-13,6.98,6.99,6.93,6.95,3529,95892
1987-07-14,6.92,6.95,6.82,6.83,11521,96429
1987-07-15,6.83,6.85,6.46,6.52,28413,98077
1987-07-16,6.58,6.63,6.32,6.49,17756,98860
1987-07-17,6.53,6.55,6.37,6.44,10604,98784
1987-07-20,6.49,6.53,6.44,6.51,5239,98858
1987-07-21,6.48,6.51,6.07,6.12,20780,100122
1987-07-22,6.13,6.25,6.13,6.24,9705,99356
1987-07-23,6.2,6.22,5.92,5.95,17790,99489
1987-07-24,5.96,6.1,5.96,6.03,10018,99477
1987-07-27,6.05,6.19,6.05,6.07,8443,97518
1987-07-28,6.09,6.1,5.8,5.83,20982,99746
1987-07-29,5.91,5.99,5.89,5.97,9980,98704
1987-07-30,5.86,6.03,5.85,5.95,10039,99045
1987-07-31,5.95,5.98,5.93,5.94,4555,98898
1987-08-03,6.05,6.09,5.89,5.97,12475,99534
1987-08-04,5.96,5.99,5.92,5.99,4380,99181
1987-08-05,6.01,6.09,5.87,5.95,13191,99721
1987-08-06,6,6.02,5.91,5.97,5334,99836
1987-08-07,5.94,6.17,5.94,6.06,12982,100070
1987-08-10,6,6.21,6,6.17,12248,97952
1987-08-11,6.15,6.19,6.11,6.12,5312,97609
1987-08-12,6.11,6.13,5.98,6,7377,97712
1987-08-13,6.04,6.22,6.04,6.19,15160,96040
1987-08-14,6.23,6.29,6.07,6.16,11546,95141
1987-08-17,6.12,6.18,6.12,6.18,4163,95305
1987-08-18,6.25,6.28,6.19,6.24,8471,95770
1987-08-19,6.22,6.27,5.97,6.05,13854,96052
1987-08-20,6.05,6.08,6.01,6.02,7572,96492
1987-08-21,5.98,6.06,5.98,6.05,7066,96311
1987-08-24,6,6.03,5.7,5.72,23341,97032
1987-08-25,5.7,5.74,5.53,5.63,20866,99650
1987-08-26,5.71,5.72,5.46,5.62,17690,100874
1987-08-27,5.64,5.66,5.58,5.64,9800,101480
1987-08-28,5.65,5.73,5.6,5.6,13300,102558
1987-08-31,5.58,5.66,5.52,5.63,9135,102111
1987-09-01,5.69,5.81,5.66,5.8,11613,101543
1987-09-02,5.9,5.96,5.77,5.83,17480,100471
1987-09-03,6.68,6.75,6.56,6.57,9967,100719
1987-09-04,6.6,6.61,6.43,6.49,9963,101739
1987-09-08,6.51,6.61,6.47,6.61,12613,101459
1987-09-09,6.75,6.82,6.68,6.81,26851,98811
1987-09-10,6.82,6.91,6.76,6.89,14715,99838
1987-09-11,6.81,6.84,6.74,6.8,17727,99974
1987-09-14,6.77,6.78,6.66,6.69,9435,97414
1987-09-15,6.66,6.85,6.64,6.85,13267,98082
1987-09-16,6.84,6.99,6.78,6.99,20223,100172
1987-09-17,7,7.19,7,7.19,33344,104269
1987-09-18,7.19,7.35,7.11,7.12,36491,101707
1987-09-21,7.19,7.22,7.07,7.09,11639,101081
1987-09-22,7.08,7.14,6.99,7.12,18729,101722
1987-09-23,7.07,7.1,6.94,6.96,17803,101424
1987-09-24,6.94,7.06,6.91,6.92,14283,102294
1987-09-25,6.92,7.13,6.89,7.11,15884,101985
1987-09-28,7.12,7.17,7.03,7.03,15386,100363
1987-09-29,7.03,7.26,6.98,7.18,22173,97210
1987-09-30,7.1,7.14,6.95,6.96,17488,96033
1987-10-01,6.94,7.11,6.79,7.09,17113,95584
1987-10-02,7.08,7.14,7.06,7.09,5927,96388
1987-10-05,7.08,7.18,7.05,7.18,8000,96704
1987-10-06,7.25,7.52,7.23,7.51,21953,98507
1987-10-07,7.48,7.58,7.41,7.42,23349,103628
1987-10-08,7.36,7.44,7.32,7.35,10610,104086
1987-10-09,7.4,7.55,7.35,7.38,13500,105317
1987-10-12,7.39,7.53,7.34,7.51,7483,107037
1987-10-13,7.52,7.64,7.4,7.42,20859,105177
1987-10-14,7.42,7.52,7.39,7.44,8108,104454
1987-10-15,7.52,7.58,7.41,7.43,8744,104299
1987-10-16,7.46,7.6,7.45,7.59,8227,104823
1987-10-19,7.67,7.73,7.49,7.55,20019,106198
1987-10-20,7.2,7.33,7.11,7.25,41637,95072
1987-10-21,7.34,7.44,7.34,7.36,12153,93926
1987-10-22,7.42,7.54,7.42,7.52,17417,93508
1987-10-23,7.54,7.7,7.45,7.7,23816,95167
1987-10-26,7.6,7.68,7.56,7.63,18767,94711
1987-10-27,7.58,7.65,7.48,7.51,12653,94520
1987-10-28,7.55,7.65,7.52,7.6,10041,94908
1987-10-29,7.65,7.66,7.49,7.5,12106,95081
1987-10-30,7.54,7.61,7.53,7.59,8569,95197
1987-11-02,7.58,7.61,7.53,7.53,4853,94911
1987-11-03,7.56,7.57,7.42,7.44,9837,94546
1987-11-04,7.38,7.4,7.31,7.34,11498,93141
1987-11-05,7.42,7.67,7.41,7.55,23975,90902
1987-11-06,7.48,7.6,7.45,7.59,8753,92075
1987-11-09,7.59,7.94,7.59,7.93,21805,94431
1987-11-10,7.83,7.9,7.77,7.81,25321,96453
1987-11-11,7.79,7.9,7.75,7.76,22195,102521
1987-11-12,7.83,7.85,7.75,7.76,12690,104848
1987-11-13,7.78,7.8,7.64,7.71,15729,106203
1987-11-16,7.66,7.71,7.6,7.61,8395,106446
1987-11-17,7.56,7.67,7.52,7.66,12561,107280
1987-11-18,7.74,7.87,7.72,7.86,14816,109141
1987-11-19,7.82,7.87,7.68,7.77,11027,108651
1987-11-20,7.78,7.83,7.73,7.81,5784,108980
1987-11-23,7.82,7.83,7.68,7.72,9827,110065
1987-11-24,7.64,7.8,7.63,7.75,10241,110825
1987-11-25,7.79,7.98,7.79,7.93,20077,114293
1987-11-30,8.03,8.12,7.93,8.01,18842,115200
1987-12-01,7.96,8.24,7.91,8.18,27103,119244
1987-12-02,8.12,8.16,8.03,8.09,13484,119723
1987-12-03,8.05,8.07,7.95,7.97,10823,119583
1987-12-04,7.99,8.03,7.94,7.95,6070,118839
1987-12-07,7.93,8.15,7.93,8.12,14633,120250
1987-12-08,8.08,8.11,7.93,7.94,15098,121164
1987-12-09,7.86,8.08,7.86,8.07,14113,121551
1987-12-10,8.11,8.19,8.08,8.17,13993,121972
1987-12-11,8.15,8.18,8.03,8.09,9620,122752
1987-12-14,7.98,8.12,7.98,8.04,9779,123145
1987-12-15,8.11,8.36,8.1,8.28,24138,125686
1987-12-16,8.27,8.39,8.23,8.36,13504,129514
1987-12-17,8.5,8.88,8.5,8.79,34944,130084
1987-12-18,8.74,8.85,8.68,8.84,16515,130313
1987-12-21,8.82,8.86,8.71,8.73,15671,131269
1987-12-22,8.73,8.79,8.71,8.77,13048,131077
1987-12-23,8.74,9.12,8.74,9.08,19886,132415
1987-12-24,9.33,9.55,9.3,9.32,16922,134408
1987-12-28,9.27,9.46,9.22,9.39,12718,135139
1987-12-29,9.31,9.4,9.19,9.28,17838,133602
1987-12-30,9.32,9.35,9.26,9.34,9721,134684
1987-12-31,9.36,9.49,9.35,9.49,8230,135754
1988-01-04,9.59,9.84,9.59,9.75,25602,136621
1988-01-05,9.6,9.82,9.56,9.73,18873,137377
1988-01-06,9.45,9.6,9.16,9.18,38422,138539
1988-01-07,9.21,9.44,9.21,9.29,22333,137968
1988-01-08,9.38,9.61,9.33,9.59,24081,140048
1988-01-11,9.66,9.81,9.24,9.35,33731,138768
1988-01-12,9.12,9.6,9.12,9.22,31984,138304
1988-01-13,9.18,9.3,9.06,9.27,21836,138009
1988-01-14,9.41,9.47,9.23,9.45,28596,138678
1988-01-15,9.38,9.73,9.33,9.55,35100,141435
1988-01-18,9.47,9.6,9.43,9.45,19337,143649
1988-01-19,9.52,10.2,9.52,10.18,41462,151461
1988-01-20,10.25,10.35,10.07,10.13,34091,154411
1988-01-21,10.06,10.2,9.97,10.07,24243,154900
1988-01-22,9.97,10.42,9.85,10.4,37634,158611
1988-01-25,10.3,10.83,10.3,10.52,35637,162451
1988-01-26,10.28,10.47,10.15,10.38,28778,161755
1988-01-27,10.21,10.58,10.2,10.42,35246,163890
1988-01-28,10.42,10.54,9.94,9.98,39225,157464
1988-01-29,9.92,10.18,9.55,9.64,37354,155823
1988-02-01,9.66,9.74,8.7,8.94,50759,152605
1988-02-02,8.85,8.93,8.52,8.76,49583,149777
1988-02-03,8.9,9,8.7,8.71,27007,150563
1988-02-04,8.47,9,8.41,8.98,41841,150710
1988-02-05,8.92,9.09,8.79,8.79,26448,148802
1988-02-08,8.55,8.65,7.95,8.15,45843,149791
1988-02-09,7.97,8.38,7.97,8.19,32386,146643
1988-02-10,8.38,8.7,8.38,8.44,26237,147699
1988-02-11,8.42,8.67,8.42,8.51,21427,150860
1988-02-12,8.78,8.89,8.42,8.49,32400,149449
1988-02-16,8.37,8.64,8.37,8.63,14480,150127
1988-02-17,8.6,8.67,8.49,8.5,17342,147547
1988-02-18,8.55,8.79,8.55,8.7,20460,149590
1988-02-19,8.66,8.77,8.39,8.57,22648,150422
1988-02-22,8.61,8.65,8.4,8.52,19594,149489
1988-02-23,8.58,8.64,8.16,8.24,28239,147155
1988-02-24,8.16,8.36,8.02,8.06,28856,145076
1988-02-25,8.01,8.06,7.64,7.82,43197,142095
1988-02-26,7.62,7.77,7.52,7.74,35274,141500
1988-02-29,7.81,7.93,7.79,7.91,21752,132682
1988-03-01,8.04,8.12,7.98,8.07,13812,127836
1988-03-02,8.15,8.3,8.13,8.3,15897,129558
1988-03-03,8.28,8.33,8.05,8.13,15037,130867
1988-03-04,8.2,8.53,8.2,8.43,17992,130160
1988-03-07,8.48,8.53,8.33,8.45,10064,129729
1988-03-08,8.55,8.61,8.38,8.4,12173,130345
1988-03-09,8.3,8.44,8.25,8.43,11477,130633
1988-03-10,8.37,8.42,8.33,8.39,12555,130668
1988-03-11,8.29,8.47,8.21,8.44,13186,130593
1988-03-14,8.39,8.44,8.25,8.26,8882,131321
1988-03-15,8.21,8.27,8.17,8.19,11190,130453
1988-03-16,8.16,8.64,8.16,8.63,23175,130153
1988-03-17,8.58,8.84,8.52,8.81,22283,130344
1988-03-18,8.7,8.85,8.6,8.8,16119,131392
1988-03-21,8.6,8.7,8.57,8.6,10544,131588
1988-03-22,8.59,9.09,8.59,9.08,27705,134419
1988-03-23,8.99,9.04,8.76,8.78,19291,135308
1988-03-24,9,9.08,8.73,8.82,20857,135900
1988-03-25,8.7,8.86,8.63,8.84,13670,136302
1988-03-28,8.82,9.08,8.75,9.06,14325,138437
1988-03-29,8.98,9.11,8.87,8.88,18833,137516
1988-03-30,8.94,8.96,8.76,8.95,11467,137652
1988-03-31,8.9,8.9,8.78,8.79,7976,137240
1988-04-04,8.86,8.92,8.33,8.35,28303,137850
1988-04-05,8.5,8.54,8.46,8.51,19657,139798
1988-04-06,8.43,8.63,8.43,8.55,17201,137882
1988-04-07,8.58,8.61,8.5,8.55,12350,137110
1988-04-08,8.7,8.85,8.69,8.74,27249,138157
1988-04-11,8.77,8.78,8.62,8.66,12740,136268
1988-04-12,8.71,8.79,8.68,8.78,16707,137244
1988-04-13,8.83,8.86,8.77,8.84,13198,136210
1988-04-14,8.82,8.84,8.48,8.74,24941,135985
1988-04-15,8.73,8.74,8.65,8.67,12578,135233
1988-04-18,8.62,8.74,8.6,8.73,9999,135326
1988-04-19,8.69,8.79,8.67,8.79,17579,133331
1988-04-20,8.75,8.79,8.69,8.77,15715,132726
1988-04-21,8.73,8.73,8.59,8.64,19780,131754
1988-04-22,8.65,8.83,8.56,8.82,19623,131119
1988-04-25,8.85,9.08,8.85,9.08,34503,130046
1988-04-26,9.02,9.04,8.75,8.78,30371,130561
1988-04-27,8.73,8.87,8.69,8.75,22528,125856
1988-04-28,8.75,8.85,8.67,8.8,17507,124548
1988-04-29,8.79,8.84,8.7,8.71,19442,123493
1988-05-02,8.63,8.65,8.26,8.31,37167,122856
1988-05-03,8.4,8.57,8.39,8.46,22959,121282
1988-05-04,8.51,8.57,8.38,8.46,15974,122368
1988-05-05,8.47,8.6,8.47,8.56,11974,123216
1988-05-06,8.52,8.6,8.49,8.58,6803,124117
1988-05-09,8.59,8.96,8.59,8.95,26546,127764
1988-05-10,8.94,9.01,8.85,8.98,25197,129423
1988-05-11,8.88,9.29,8.87,9.28,47127,132730
1988-05-12,9.25,9.43,9.2,9.3,35198,136620
1988-05-13,9.22,9.39,9.16,9.37,19580,137647
1988-05-16,9.38,9.52,9.26,9.28,24342,139325
1988-05-17,9.26,9.39,9.21,9.37,16316,139822
1988-05-18,9.34,9.42,9.25,9.3,14065,141815
1988-05-19,9.24,9.63,9.23,9.54,30421,146573
1988-05-20,9.55,9.63,9.47,9.58,14039,146768
1988-05-23,9.55,9.7,9.28,9.55,30913,147561
1988-05-24,9.45,9.51,9.35,9.46,13454,147449
1988-05-25,9.37,9.5,9.26,9.28,17502,147977
1988-05-26,9.23,9.36,9.17,9.27,16928,150114
1988-05-27,9.27,9.66,9.27,9.39,28754,150621
1988-05-31,9.55,9.64,9.41,9.45,19614,150872
1988-06-01,9.75,9.92,9.65,9.91,32740,157184
1988-06-02,9.72,9.93,9.71,9.72,23586,160734
1988-06-03,9.69,10.01,9.67,9.97,30092,163598
1988-06-06,10.2,10.27,10.13,10.17,31461,165986
1988-06-07,10.11,10.19,10.03,10.04,22712,166829
1988-06-08,9.88,9.95,9.71,9.76,30528,167958
1988-06-09,9.58,9.94,9.54,9.9,27343,168591
1988-06-10,10.02,10.12,9.85,9.9,29248,169466
1988-06-13,9.9,9.95,9.63,9.65,20931,167626
1988-06-14,9.61,9.9,9.59,9.88,22467,164362
1988-06-15,9.88,10.04,9.81,9.84,24892,167138
1988-06-16,9.92,10.02,9.65,9.66,28242,167310
1988-06-17,9.81,10.35,9.75,10.34,34904,169339
1988-06-20,10.59,10.84,10.52,10.73,49741,177464
1988-06-21,10.73,10.94,10.56,10.92,32322,174704
1988-06-22,10.85,11.03,10.71,10.98,34448,173964
1988-06-23,10.79,10.98,10.76,10.78,25796,171299
1988-06-24,10.63,10.8,10.56,10.73,19908,171866
1988-06-27,11.1,11.8,11.1,11.79,40359,172693
1988-06-28,12.9,13.2,12.3,12.35,52198,169232
1988-06-29,11.65,12.18,11.4,11.95,52478,162862
1988-06-30,12.51,12.8,12.26,12.63,39102,162044
1988-07-01,12.75,13.3,12.75,13.27,36118,163878
1988-07-05,13.25,13.48,12.7,12.82,43077,159819
1988-07-06,13.12,14.1,12.92,13.99,41404,162428
1988-07-07,14.13,14.4,13.51,13.54,41677,165646
1988-07-08,13.35,13.97,13.32,13.93,32774,165617
1988-07-11,13.2,13.62,13.08,13.39,29400,164713
1988-07-12,13.25,14.08,13.17,14.05,44920,171224
1988-07-13,14.12,14.68,14.04,14.56,39905,169707
1988-07-14,14.98,15.64,14.98,15.27,50855,171201
1988-07-15,15.5,15.55,14.9,15.23,34921,166663
1988-07-18,14.6,14.89,14.3,14.61,34307,162257
1988-07-19,14.4,15.42,14.32,15.3,36633,162085
1988-07-20,15.26,15.39,14,14.17,43437,159393
1988-07-21,13.8,14.58,13.2,13.51,57292,152158
1988-07-22,13.7,14.21,13.55,14.16,38704,152290
1988-07-25,14.65,14.78,14.13,14.47,35538,152508
1988-07-26,13.72,13.85,11.8,12.06,58958,148359
1988-07-27,12.15,12.44,11.25,11.35,35097,147486
1988-07-28,11.1,11.72,10.75,10.82,45065,143143
1988-07-29,10.2,10.7,10.2,10.67,27299,140856
1988-08-01,10.9,11.15,10.52,10.71,24279,140263
1988-08-02,11.45,12.3,10.53,12.26,43106,139980
1988-08-03,10.89,11.23,10.6,10.66,23975,140622
1988-08-04,10.92,11.12,10.6,11.03,22203,142533
1988-08-05,10.95,11.17,10.95,11.02,18324,142757
1988-08-08,10.92,11.06,10.66,11.03,25141,142753
1988-08-09,11.05,11.1,10.81,10.9,12176,141527
1988-08-10,10.82,11.01,10.73,10.93,13769,141919
1988-08-11,10.88,11,10.7,10.71,17370,140049
1988-08-12,10.98,11.05,10.05,10.12,38355,139599
1988-08-15,9.93,10.4,9.91,10.39,23819,138414
1988-08-16,10.4,10.48,10.02,10.03,17340,135483
1988-08-17,9.88,9.93,9.61,9.64,28753,133722
1988-08-18,9.8,10.04,9.75,9.94,15921,133629
1988-08-19,9.95,10,9.65,9.87,16881,132861
1988-08-22,9.78,9.96,9.7,9.72,13274,134058
1988-08-23,9.8,10.17,9.78,9.98,13999,133945
1988-08-24,9.93,10.22,9.93,10.15,11705,134755
1988-08-25,10.19,10.27,9.98,9.99,9871,134235
1988-08-26,10.02,10.1,9.95,9.97,7867,133546
1988-08-29,9.99,10.01,9.73,9.75,9760,132006
1988-08-30,9.82,10.1,9.78,10.09,16768,133661
1988-08-31,10.02,10.28,9.91,10.27,17445,136770
1988-09-01,10.31,10.72,10.31,10.71,25373,139178
1988-09-02,10.58,10.71,10.4,10.62,13983,139499
1988-09-06,10.65,10.67,10.34,10.45,12788,138846
1988-09-07,10.35,10.43,10.01,10.02,18749,138868
1988-09-08,9.96,10.17,9.88,10.1,19967,139840
1988-09-09,10.04,10.12,9.91,10.01,25457,139389
1988-09-12,9.96,10.05,9.92,10.03,10924,139410
1988-09-13,10,10.39,10,10.34,24280,140635
1988-09-14,10.26,10.48,10.23,10.47,18153,142505
1988-09-15,10.41,10.48,10.31,10.41,15693,140574
1988-09-16,10.38,10.39,9.7,9.74,29899,137725
1988-09-19,9.68,9.71,9.06,9.18,42372,134080
1988-09-20,9.37,9.44,9.05,9.29,24314,135583
1988-09-21,9.22,9.38,9.22,9.31,15559,134441
1988-09-22,9.37,9.48,9.31,9.32,13592,132729
1988-09-23,9.41,9.48,9.28,9.29,13672,133238
1988-09-26,9.17,9.2,8.69,8.7,23092,130953
1988-09-27,8.8,9.4,8.77,9.34,27717,128918
1988-09-28,9.22,9.29,8.95,9.01,18383,127009
1988-09-29,8.98,9.35,8.96,9.29,26054,122817
1988-09-30,9.27,9.65,9.23,9.64,30095,121312
1988-10-03,9.45,9.55,9.12,9.27,15081,112907
1988-10-04,9.22,9.42,9.22,9.35,12885,113504
1988-10-05,9.41,9.53,9.22,9.45,9502,113221
1988-10-06,9.48,9.57,9.33,9.38,10674,114270
1988-10-07,9.34,9.57,9.31,9.42,7572,115038
1988-10-10,9.44,9.48,9.17,9.21,4830,115219
1988-10-11,9.16,9.34,9.1,9.33,8315,114567
1988-10-12,9.4,9.76,9.4,9.73,18733,116225
1988-10-13,9.68,9.94,9.68,9.79,19737,116824
1988-10-14,9.78,9.91,9.6,9.63,9220,116054
1988-10-17,9.65,9.85,9.59,9.85,8283,114921
1988-10-18,9.9,10.13,9.64,9.66,21733,113740
1988-10-19,9.68,9.79,9.5,9.69,13064,113722
1988-10-20,9.74,9.93,9.67,9.92,13074,114855
1988-10-21,10.1,10.28,10.02,10.26,23595,114563
1988-10-24,10.25,10.44,10.09,10.36,19829,115611
1988-10-25,10.26,10.38,10.15,10.15,12656,116018
1988-10-26,10.17,10.45,10.11,10.4,11951,116505
1988-10-27,10.35,10.54,10.28,10.33,13437,116320
1988-10-28,10.38,10.48,10.24,10.29,10746,115900
1988-10-31,10.22,10.61,10.22,10.59,11093,117924
1988-11-01,10.54,10.56,10.33,10.36,12945,117156
1988-11-02,10.48,10.67,10.4,10.57,15516,119550
1988-11-03,10.61,10.65,10.44,10.47,12336,118560
1988-11-04,10.46,10.5,10.12,10.19,22511,116952
1988-11-07,10.17,10.25,10.1,10.19,6701,115303
1988-11-08,10.24,10.32,10.1,10.11,6332,114852
1988-11-09,10.08,10.38,10.07,10.36,10125,115819
1988-11-10,10.25,10.37,10.17,10.33,8558,116405
1988-11-11,10.26,10.28,10.07,10.08,10706,115246
1988-11-14,10.08,10.5,10.04,10.46,16627,115988
1988-11-15,10.36,10.44,10.17,10.21,10952,117539
1988-11-16,10.22,10.28,10.15,10.16,7026,117799
1988-11-17,10.1,10.11,9.92,9.92,119,116386
1988-11-18,9.94,10.29,9.91,10.26,14875,116725
1988-11-21,10.16,10.22,10.11,10.16,6838,116104
1988-11-22,10.17,10.67,10.1,10.65,26009,119361
1988-11-23,10.64,11.08,10.64,10.94,46179,127413
1988-11-28,11.11,11.34,10.91,10.97,29357,130318
1988-11-29,11.01,11.33,10.9,11.3,30051,132915
1988-11-30,11.25,11.27,11,11.07,17700,137079
1988-12-01,11.14,11.45,11.07,11.44,16515,139534
1988-12-02,11.52,11.67,11.42,11.54,29760,140827
1988-12-05,11.5,11.54,11.37,11.43,11625,141920
1988-12-06,11.32,11.39,11.13,11.17,18089,142936
1988-12-07,11.05,11.53,11.03,11.47,22397,145678
1988-12-08,11.35,11.55,11.16,11.31,20569,144937
1988-12-09,11.28,11.88,11.17,11.86,36472,147269
1988-12-12,11.89,12,11.73,11.83,17492,147422
1988-12-13,11.72,11.74,11.54,11.64,18912,149887
1988-12-14,11.63,11.69,11.49,11.6,14506,151370
1988-12-15,11.52,11.55,10.8,10.84,46104,147278
1988-12-16,10.82,11.09,10.82,11.04,21731,144418
1988-12-19,11.02,11.18,10.94,10.99,13704,143001
1988-12-20,10.84,11.43,10.72,11.26,29975,143201
1988-12-21,11.17,11.33,11.05,11.06,11124,143809
1988-12-22,10.98,11.28,10.95,11.09,15277,148134
1988-12-23,11.03,11.33,11.02,11.08,6457,145218
1988-12-27,11.16,11.32,11.07,11.16,7801,145555
1988-12-28,11.11,11.29,11.08,11.15,11850,143841
1988-12-29,11.19,11.21,11.07,11.1,7579,144078
1988-12-30,11.11,11.19,11.11,11.15,3101,143241
1989-01-03,11,11.03,10.25,10.37,54001,137699
1989-01-04,10.44,10.55,10.35,10.46,22912,131135
1989-01-05,10.38,10.42,10.1,10.19,27571,125612
1989-01-06,10.15,10.45,10.08,10.41,26273,125612
1989-01-09,10.35,10.38,10.22,10.27,18844,126870
1989-01-10,10.35,10.44,10.1,10.1,21296,125052
1989-01-11,10.04,10.19,9.86,9.88,27909,123936
1989-01-12,9.78,10.13,9.65,10.03,31469,123148
1989-01-13,9.9,9.93,9.78,9.85,17191,122377
1989-01-16,9.84,10.14,9.81,10.03,18990,121774
1989-01-17,10.16,10.24,9.73,9.81,24524,121371
1989-01-18,9.86,9.92,9.77,9.89,14594,121297
1989-01-19,9.95,10.23,9.88,9.91,23285,120928
1989-01-20,9.96,9.99,9.87,9.96,9041,121667
1989-01-23,9.86,9.89,9.68,9.82,15513,122919
1989-01-24,9.68,9.71,9.4,9.4,31479,122609
1989-01-25,9.37,9.53,9.26,9.51,23516,120883
1989-01-26,9.46,9.59,9.4,9.43,15534,119467
1989-01-27,9.43,9.76,9.41,9.67,24023,119874
1989-01-30,9.67,9.85,9.58,9.75,14764,120090
1989-01-31,9.84,10.5,9.84,10.49,36390,120329
1989-02-01,10.38,10.45,10.15,10.28,20940,119316
1989-02-02,10.39,10.55,10.19,10.26,18455,119034
1989-02-03,10.17,10.22,9.88,10.1,21423,118888
1989-02-06,9.99,10.36,9.87,10.32,24886,118994
1989-02-07,10.3,10.34,10.15,10.22,12700,120107
1989-02-08,10.2,10.48,10.13,10.44,26467,121308
1989-02-09,10.55,10.76,10.51,10.74,31557,123786
1989-02-10,10.62,10.64,10.27,10.34,39689,125832
1989-02-13,10.5,10.61,10.38,10.45,20191,120077
1989-02-14,10.39,10.7,10.38,10.68,23325,120699
1989-02-15,10.8,10.82,10.64,10.74,29238,125315
1989-02-16,10.85,11.22,10.85,11.11,38451,130467
1989-02-17,11.18,11.93,11.14,11.91,50427,133638
1989-02-21,11.77,11.8,11.51,11.55,29595,132835
1989-02-22,11.58,11.73,11.36,11.61,29223,134141
1989-02-23,11.42,11.44,11.18,11.27,29546,133954
1989-02-24,11.18,11.53,11.17,11.24,27604,135672
1989-02-27,11.31,11.45,11.21,11.44,19489,133882
1989-02-28,11.7,11.82,11.47,11.63,26812,135638
1989-03-01,11.53,11.6,11.26,11.32,21285,135793
1989-03-02,11.08,11.37,11.02,11.11,23316,134365
1989-03-03,11.05,11.28,11.05,11.21,15657,134977
1989-03-06,11.38,11.52,11.35,11.39,14646,136643
1989-03-07,11.36,11.46,11.31,11.32,11588,137839
1989-03-08,11.35,11.79,11.35,11.75,25329,142549
1989-03-09,11.98,12.25,11.95,11.98,33080,143125
1989-03-10,12.02,12.38,11.88,11.91,35884,144522
1989-03-13,11.96,12.26,11.96,12.23,24698,148325
1989-03-14,12.29,12.38,12,12.13,29747,146842
1989-03-15,12.35,12.39,11.85,12.08,32221,146831
1989-03-16,12.08,12.61,11.98,12.59,41456,149725
1989-03-17,12.35,12.55,12.28,12.31,21895,150403
1989-03-20,12.24,12.53,12.14,12.49,16687,153919
1989-03-21,12.35,12.39,12.1,12.26,15217,153964
1989-03-22,12.05,12.1,11.49,11.63,39632,152205
1989-03-23,11.4,11.46,11.09,11.11,33111,151685
1989-03-27,11.13,11.25,11.04,11.05,15885,149958
1989-03-28,11.08,11.24,11.05,11.23,17393,148718
1989-03-29,11.44,12.33,11.4,12.2,44185,153775
1989-03-30,12.02,12.28,11.9,11.95,25515,154519
1989-03-31,11.84,12.68,11.65,12.62,37059,158892
1989-04-03,12.55,13.05,12.45,12.99,40541,159595
1989-04-04,12.75,12.85,12.4,12.61,33551,161341
1989-04-05,12.32,12.6,12.2,12.36,24709,162861
1989-04-06,12.4,12.77,12.4,12.66,26341,162213
