Date,Open,High,Low,Close,Volume,OpenInt
1988-03-24,640.5,652,637.5,649.25,89176,122402
1988-03-25,648,652,646,648.5,73978,123788
1988-03-28,649,656,647,655.75,74936,126191
1988-03-29,653.5,654.5,650,650.25,53224,127302
1988-03-30,649,651,644.5,649,56888,126718
1988-03-31,648.5,654,647.25,653.5,45700,127270
1988-04-04,671,678,665,668.75,116348,130582
1988-04-05,666,672,662.5,670.75,86808,133553
1988-04-06,669.5,675.5,665,667.25,87580,135677
1988-04-07,665.5,674,661.75,673,91026,137981
1988-04-08,676,679,668,678,98178,138811
1988-04-11,679,683,677.25,682,78752,138858
1988-04-12,678.5,680,674,679.25,70590,138374
1988-04-13,679,681,675,675.5,79092,138705
1988-04-14,673,678,666.25,677.5,117136,140309
1988-04-15,676.5,677.5,658,662.5,148904,138168
1988-04-18,662.5,667,659.5,666,72044,137865
1988-04-19,665,672.5,665,672,69746,138694
1988-04-20,669.5,672.25,666.5,666.75,80140,138523
1988-04-21,661,662.5,658,659.5,95002,139535
1988-04-22,657.5,664.75,657,663.5,68584,142333
1988-04-25,664.5,665.75,658.5,659,75628,139747
1988-04-26,657,679,656,677.5,144374,139981
1988-04-27,673,677.25,671.5,675.75,125512,141583
1988-04-28,676,679.75,674.5,675.75,106406,140680
1988-04-29,675.5,690,675.5,689.5,117008,140345
1988-05-02,690,698,687.5,689.5,109944,141646
1988-05-03,688,693,688,689.25,77864,141037
1988-05-04,686.5,687.25,682,684.25,88424,142459
1988-05-05,684.5,692.5,683.5,689.5,103270,144430
1988-05-06,690,693,689.5,692.5,87492,144895
1988-05-09,689,700.5,688.5,700,122834,148367
1988-05-10,701,706.75,699.5,705.75,108116,149795
1988-05-11,714.5,716.5,710.5,712,156118,150095
1988-05-12,708,708.5,704.5,707,94778,149459
1988-05-13,704,719.5,703,719.5,112810,152632
1988-05-16,739,751,738,750,142746,152580
1988-05-17,751.5,751.5,741,750.5,128586,151067
1988-05-18,745.5,758.5,742.25,756.5,144618,155592
1988-05-19,775,794.75,767,768,186976,157691
1988-05-20,768,780,764.5,778.75,111462,158898
1988-05-23,758,766.5,751,757.5,118266,160692
1988-05-24,760.5,785,759.5,783.5,147092,162790
1988-05-25,784,790.5,757,759,176280,163423
1988-05-26,757,764.5,744.5,754,157324,158232
1988-05-27,762,772,760,768,108152,160235
1988-05-31,798,798,796,798,52464,160575
1988-06-01,798,805.5,790.5,801.75,156230,164738
1988-06-02,801,825,799,819,170288,171167
1988-06-03,831,849,831,849,136010,172587
1988-06-06,879,879,879,879,39548,174521
1988-06-07,909,909,866,882,207694,179969
1988-06-08,867,880,859,860.5,175596,178000
1988-06-09,860,889,851,886,169552,177629
1988-06-10,900,914,856,884,195990,179609
1988-06-13,893,893,862,877,123590,177028
1988-06-14,881,898,878,890,139074,178168
1988-06-15,915,920,913,920,74970,177341
1988-06-16,950,950,934,941.5,169414,180637
1988-06-17,937,971.5,930,971.5,179248,180108
1988-06-20,1001.5,1001.5,1001.5,1001.5,62360,170314
1988-06-21,1046.5,1046.5,1021,1046.5,187166,169888
1988-06-22,1030,1061,1016,1054.5,185262,165169
1988-06-23,1059,1099.5,1028,1032.5,201360,164583
1988-06-24,1018,1038,1005.5,1029.5,128862,162535
1988-06-27,1059.5,1059.5,1059.5,1059.5,48056,159630
1988-06-28,1040,1059.5,1014.5,1014.5,171374,159012
1988-06-29,940,955,928,931,114968,151339
1988-06-30,965,1003,956,986,153452,145029
1988-07-01,1007,1012,986,988.5,118102,145531
1988-07-05,1000,1001,947,959,125422,142593
1988-07-06,963,985,930,984,160950,141916
1988-07-07,986,988,925,934.5,117860,139737
1988-07-08,929,959,915,924,147230,137163
1988-07-11,885,890,856,858,70802,133367
1988-07-12,874,894,869,879.5,123400,131701
1988-07-13,913,952,913,948.5,45842,129564
1988-07-14,1005,1020,966,974,54968,129765
1988-07-15,966,995,961,994.5,140200,131755
1988-07-18,890,900,869,885,45104,129625
1988-07-19,870,881,860,874.5,65906,127941
1988-07-20,869,880,856.5,856.5,127092,128460
1988-07-21,856,858,820,842.5,141648,125927
1988-07-22,848,851,829,830.5,103122,127280
1988-07-25,825,825,800.5,800.5,107258,120494
1988-07-26,825,825,755.5,755.5,122952,117552
1988-07-27,764,781,740,753.5,151926,114981
1988-07-28,758,767,740,741.5,147494,111635
1988-07-29,746,780,746,776,112084,112261
1988-08-01,850,860,831,839,73296,111006
1988-08-02,846,855,828,829,127608,109261
1988-08-03,836,839,820,835.5,105534,109174
1988-08-04,852,878,850,862.5,104482,110894
1988-08-05,870,881,864,876.5,95210,112209
1988-08-08,845,855,837,840,77166,112758
1988-08-09,853,858,845,855.75,82634,113856
1988-08-10,855,868,853,864.5,71276,113757
1988-08-11,867,867.5,854,856,67318,114083
1988-08-12,915,915,844,848.5,129748,114833
1988-08-15,870,888,861,887,91186,116607
1988-08-16,875,890,864,865.5,121198,115800
1988-08-17,853,880,853,877,106742,118401
1988-08-18,880,885,872,881,73170,117490
1988-08-19,880,880,867,869.5,62684,115825
1988-08-22,858,858,841,841,52494,115532
1988-08-23,838,844.5,806,807,103286,116703
1988-08-24,811,839,800,831.5,111838,117262
1988-08-25,833,842,826,835.5,91256,118197
1988-08-26,835,838.5,830,831.5,61018,118672
1988-08-29,826,827,808,825,85824,116992
1988-08-30,826,848,825,847,98348,116594
1988-08-31,846,856,841.5,854.5,92290,115190
1988-09-01,866,877,866,869,105222,117088
1988-09-02,867,873.5,862.5,873,69432,117540
1988-09-06,877,889,876,888,94718,119074
1988-09-07,883,889,872.5,882.5,105876,119906
1988-09-08,877,890,872,889.5,90926,120926
1988-09-09,884.5,887,872,877.5,87292,120791
1988-09-12,876,876.5,870,870.5,51944,119172
1988-09-13,855,884,854,876,116618,121312
1988-09-14,878,885,875,880.5,76438,123589
1988-09-15,877,890,871,872.5,94208,124670
1988-09-16,869,871,847,847.5,85456,122830
1988-09-19,838,839,817.5,821,117318,119111
1988-09-20,825,828,817,820.5,81604,117336
1988-09-21,835,840,834.5,837.5,49196,117709
1988-09-22,840,843,815,842,138546,118300
1988-09-23,841.5,844,832,832.5,57438,118052
1988-09-26,818,822,805,806.25,87492,118684
1988-09-27,805,814.5,799,810,81430,119711
1988-09-28,812,821,808,812.5,76100,119900
1988-09-29,811,813.5,803.5,808,72960,119647
1988-09-30,808,818,806.5,813,66116,120250
1988-10-03,807,824.5,806,817,86578,120410
1988-10-04,817,830,817,829,88512,121732
1988-10-05,829,830.5,821.5,823,76428,121613
1988-10-06,811,815,803,812.75,104822,121791
1988-10-07,809,810,789,790,106600,121613
1988-10-10,793.5,796.5,788.5,791.75,74780,123989
1988-10-11,792,797,789,793.5,65326,122230
1988-10-12,793,795,789,790.25,61008,121387
1988-10-13,795,814,791,812,112880,124783
1988-10-14,805,811,801,804,81924,126171
1988-10-17,804,812,801,810.75,63676,126161
1988-10-18,812,816,804,805.5,90508,125608
1988-10-19,803.5,807,798.5,806.5,91910,124975
1988-10-20,805,806,784,784.5,116088,125731
1988-10-21,786,788,774,774.75,122512,126836
1988-10-24,773.5,773.5,755.5,765.5,127518,121219
1988-10-25,767.5,770.5,759.5,761.5,101848,116963
1988-10-26,761,770,752.5,768,127076,115306
1988-10-27,767,769,758,759,115406,114517
1988-10-28,754,769,751,768,153654,115798
1988-10-31,772,781.5,772,776.5,124950,112267
1988-11-01,776,779.5,770.25,776.75,93062,111017
1988-11-02,781,801,781,795.25,157352,108483
1988-11-03,799,801,791,794.25,93442,107726
1988-11-04,810,811,781,792,143888,110624
1988-11-07,787,789,779,788.5,84924,108183
1988-11-08,790,796.5,786,796.25,85236,109734
1988-11-09,793,797,790,796.5,73120,110916
1988-11-10,793,802,769,773,126820,113142
1988-11-11,771,774.5,755,761.5,105012,112067
1988-11-14,755,760,743,759,118882,111712
1988-11-15,759,759,743,743.5,112214,111726
1988-11-16,745,750,740,744.25,82394,112055
1988-11-17,743,744,719,719.5,136274,111082
1988-11-18,736,742.5,729,731,85944,111750
1988-11-21,733,747,730.5,746.25,74480,111570
1988-11-22,748,754,743.5,750.75,73870,111268
1988-11-23,751,756,748,755.25,50266,111710
1988-11-25,758,766.5,758,765.75,47766,112157
1988-11-28,764,764,744,749.5,83812,115251
1988-11-29,747,755,739,753.75,99860,117262
1988-11-30,756,764.5,751,763.75,95772,116720
1988-12-01,764,764,751.5,758,97128,118514
1988-12-02,756.5,770,752.5,768.75,97166,118959
1988-12-05,770,772.5,756,756.75,96860,119523
1988-12-06,755,775,753,773.25,120178,118486
1988-12-07,771,776.5,765.5,768,94108,119306
1988-12-08,773,783,769,773.5,99876,120319
1988-12-09,771.5,777.25,767.5,773.5,67664,120921
1988-12-12,769.5,773.5,765.5,769.25,66166,120764
1988-12-13,767,767,758,765.5,96652,121788
1988-12-14,765,779,764,778.25,83858,122114
1988-12-15,775,781.5,775,775.5,90374,123723
1988-12-16,773,786.5,773,786.5,115564,123152
1988-12-19,789,794,782.5,793.5,107084,122135
1988-12-20,792,792,783,786.5,81688,119702
1988-12-21,773,799,773,795.5,123560,122170
1988-12-22,796,798.5,791.5,792.25,78350,120780
1988-12-23,795,799,790,796.5,54436,120349
1988-12-27,796,798,793,796.5,65038,121966
1988-12-28,792,799,789,789.5,110578,119505
1988-12-29,791,794,787.5,788.75,89562,119855
1988-12-30,790,805,790,804.75,74988,120877
1989-01-03,806,815,801,801.75,125582,121586
1989-01-04,801.5,819,801,816,120566,123425
1989-01-05,812.5,820,811.5,813,107604,125653
1989-01-06,814.5,820.5,813.5,817.75,92360,127156
1989-01-09,818,820.5,806,806.5,105946,125510
1989-01-10,806,810.5,802,802.5,96692,124143
1989-01-11,805,805,796,797.5,76014,121672
1989-01-12,797.5,799.5,794.5,798.5,64822,122272
1989-01-13,799.5,804,799,803.75,55598,122627
1989-01-16,793,793,766,766.75,112550,121656
1989-01-17,774,775,755.25,761.75,159292,120388
1989-01-18,763,764,745,761.75,147804,116469
1989-01-19,760,762,750,753,92926,116365
1989-01-20,758,758.5,744,750.5,125022,115539
1989-01-23,751,757,747,755.5,65426,115637
1989-01-24,760,769,759,767.5,74446,115044
1989-01-25,764.5,765.5,748,749.25,85032,114597
1989-01-26,751,768,740.5,761.25,135316,118190
1989-01-27,759,763.5,752,754,79478,114456
1989-01-30,751,764,750.5,760.5,66174,115502
1989-01-31,765,774,765,772.75,99220,115810
1989-02-01,772,777.5,765,767.5,92510,115249
1989-02-02,766,767.5,761.5,764.25,72838,115645
1989-02-03,764,771,761.75,770.5,66404,115911
1989-02-06,769,769,753,754.25,82004,113656
1989-02-07,753,759,751.5,757.5,53936,113465
1989-02-08,755,759,741.5,746,118386,113414
1989-02-09,744.5,748,742.5,746,61332,113321
1989-02-10,745,750.5,732,735,96522,113340
1989-02-13,728,732.5,722,724,102096,114205
1989-02-14,726,738,725.5,735.25,96326,115025
1989-02-15,733,739.5,730.5,738.5,71218,116102
1989-02-16,738,740.5,726,727.25,80446,115843
1989-02-17,725,750,722,746,130702,116842
1989-02-21,740,747,737,746.5,73214,116422
1989-02-22,745,757.5,743,756,106882,116251
1989-02-23,755,760,752,756.75,106044,114405
1989-02-24,757,765.5,755.5,761,115808,112679
1989-02-27,760,760,755,757.25,80820,110906
1989-02-28,759,764,758.5,762.5,98462,112220
1989-03-01,758,759.5,749.5,750.5,94980,112029
1989-03-02,749.5,768,747,767.5,92214,112570
1989-03-03,768,773,765,767.75,83362,112607
1989-03-06,766.5,773,763.5,770.5,91030,115757
1989-03-07,769.5,771.5,763,764.25,66134,116436
1989-03-08,763,764.5,752,755.5,96228,115719
1989-03-09,756,767.5,755.5,763.5,93800,116586
1989-03-10,764,774,754,757,125786,118090
1989-03-13,757,769,756,768.5,73564,116901
1989-03-14,770,771,762,769,76984,117473
1989-03-15,769,770,764,766.5,51178,116757
1989-03-16,768,769,763.5,768.25,47104,117799
1989-03-17,769,770,759,769,96840,117278
1989-03-20,769.5,778,766,776.75,106002,120038
1989-03-21,790.5,794.5,783.5,784,90820,119925
1989-03-22,782,792.5,780.5,792,89012,120625
1989-03-23,790,793,784,784.5,84404,119176
1989-03-27,782,783,768,768.5,84882,117324
1989-03-28,767,769.5,761,762.75,96112,115140
1989-03-29,762.5,765.5,760.5,761,50838,115059
1989-03-30,760,760.5,734,737,124196,110181
1989-03-31,737,743,733,738.25,88626,108352
1989-04-03,730,730,708.25,710,151020,106551
1989-04-04,715,719.5,714,714.75,76774,105390
1989-04-05,711,719.5,709,715,86172,105410
1989-04-06,715,718,708.5,714,88410,103666
1989-04-07,714,716.5,710.5,711.75,60718,102336
1989-04-10,710.5,724.5,704.5,719,98898,102824
1989-04-11,718,722,717.25,720.5,51500,100577
1989-04-12,725,730,724,727.5,72652,100469
1989-04-13,726.5,729.5,722.25,727,65830,101637
1989-04-14,728,737,728,733,80210,101889
1989-04-17,735,754,735,747.25,101854,100980
1989-04-18,742,749,740.5,748.5,88292,102419
1989-04-19,751,758.5,734,745,144784,103055
1989-04-20,747,753,742.5,747.5,94218,103658
1989-04-21,756,761,753,760,102644,106229
1989-04-24,747,752.5,739.5,744.5,110274,104187
1989-04-25,742,742.5,732,732.5,113172,104586
1989-04-26,736,741,734.5,740.5,91292,101060
1989-04-27,741,742,729,729.5,113476,99935
1989-04-28,723,724,720.5,722.5,95700,97871
1989-05-01,724,736,724,735.25,100116,97596
1989-05-02,732.5,736,731,734,73412,97127
1989-05-03,736,747,735,746.5,95450,99107
1989-05-04,747,753.5,746.75,750,82962,98094
1989-05-05,750.5,760.5,750,759.5,59088,98007
1989-05-08,758,767,757,764.5,80386,99220
1989-05-09,767,771,757,766.25,114050,99367
1989-05-10,768,768,758,758.25,55268,99041
1989-05-11,753,760,750,751.5,74114,96581
1989-05-12,755,761.5,751,756.5,74894,98633
1989-05-15,760,761.5,747,748,90050,99288
1989-05-16,748.5,748.5,732,732,126734,97472
1989-05-17,732,734.5,723.5,729.5,106066,96826
1989-05-18,729,737.5,729,736.75,48692,95224
1989-05-19,720,724,717,721,54688,95167
1989-05-22,715,715,691,693.25,88890,94239
1989-05-23,694.5,704,693.25,699.5,89128,94061
1989-05-24,692,707,688.75,697.25,104372,94715
1989-05-25,699,702,698,701.5,56430,94150
1989-05-26,705,713,703.5,711,71556,95092
1989-05-30,703,718,698.5,717,93620,95303
1989-05-31,721,722,709.5,714,95012,95342
1989-06-01,711,712.5,700.5,708,96576,95523
1989-06-02,711,712,705,706.5,60392,95812
1989-06-05,705,711,698.5,705.5,73146,96501
1989-06-06,704,715,704,714,79584,96470
1989-06-07,714,714,708,711,66676,97273
1989-06-08,713,720.5,712.5,714,77286,98172
1989-06-09,715,716.5,700.25,702.5,76794,96869
1989-06-12,699,700.5,689,693,79274,96163
1989-06-13,696,705,694.25,701,80242,96148
1989-06-14,707,731,707,729.5,100560,96338
1989-06-15,727,738,725,734,97548,95588
1989-06-16,736,740.5,728,733,75682,95109
1989-06-19,739,760,738,748.5,102592,96037
1989-06-20,747,750.5,735.5,736.25,86788,94520
1989-06-21,736,743.5,732,738.5,87088,93646
1989-06-22,741,744.5,720,723.5,102714,94671
1989-06-23,730,734,723,731,59738,94521
1989-06-26,722,732,717.5,731,74998,92669
1989-06-27,730,740,725.5,738.5,74124,91819
1989-06-28,737,739,726,727.75,86704,90712
1989-06-29,726,734,716,722.5,81930,86987
1989-06-30,726,736,724.5,735,65880,86410
1989-07-03,732,743,730,740.5,65256,88170
1989-07-05,762,777,761,776.5,70550,87411
1989-07-06,776,779,763,765,99208,86933
1989-07-07,765,776,760,766.5,100282,87789
1989-07-10,769,769,740.25,743.75,95580,87398
1989-07-11,743,743,724,726,95936,87056
1989-07-12,700,715,681,686.5,99914,82435
1989-07-13,690,703,682,697.5,82828,79960
1989-07-14,690,705,686,703.5,79070,80639
1989-07-17,690,692,673,677.5,57580,80024
1989-07-18,677,700,677,695.5,100608,79193
1989-07-19,708,748,708,727.5,83162,80399
1989-07-20,680,698,671,682,87740,80912
1989-07-21,680.5,680.5,670,673.75,61938,82222
1989-07-24,669,671,660,661.75,73372,81734
1989-07-25,662,668,660,661,68114,81933
1989-07-26,665,673,661,661.75,58420,83692
1989-07-27,663.5,670,663.5,668,61130,83428
1989-07-28,670,672,648,649,79764,83576
1989-07-31,638,639,623.5,624.5,70470,83237
1989-08-01,625.5,628.5,611.5,613.5,72126,80177
1989-08-02,613,619,607.5,608.25,50624,80010
1989-08-03,602,603.25,582,582.25,73780,77220
1989-08-04,587,599,586.5,590.75,64852,76407
1989-08-07,592,605,592,601.5,38152,75676
1989-08-08,600,605,592,592.5,60136,74569
1989-08-09,595,601,589,594,46904,74884
1989-08-10,600,607,600,603.25,42482,75073
1989-08-11,623,628,613,615,70200,75687
1989-08-14,602,606,597,602.5,61356,75690
1989-08-15,609,623,609,622.5,57810,74833
1989-08-16,623,635,621,623.5,53544,75446
1989-08-17,626,626,603.5,608,47838,75740
1989-08-18,618,618.5,608,615.75,44146,75676
1989-08-21,616,629,612,628,60626,76723
1989-08-22,591,603.5,589,603,61122,76196
1989-08-23,597,606,596.5,598,63436,76502
1989-08-24,595,599,591.5,595.75,40926,76863
1989-08-25,596,596,578,579.5,59850,75936
1989-08-28,575,579.5,570.5,578,49212,75995
1989-08-29,580,582,576.25,581.25,56836,75171
1989-08-30,581,584,578,579.25,31782,72581
1989-08-31,580.5,593,580.5,588,61216,73236
1989-09-01,589,589,580.5,581.5,43364,73508
1989-09-05,579,584.5,578.5,581.25,40790,73739
1989-09-06,581,589.5,580,587.75,47708,73590
1989-09-07,594,600,592.5,596.75,61386,74773
1989-09-08,597,608,595,607.5,49826,76931
1989-09-11,605,611,603,607,45066,77747
1989-09-12,607,608.5,599,602,42016,78026
1989-09-13,604.5,609,584,586.5,88524,79883
1989-09-14,589,591.5,581,585.5,51784,80036
1989-09-15,585.5,588,581.5,583.5,40748,79135
1989-09-18,579,579,571,572.25,56028,80246
1989-09-19,570.25,575.5,563,563,58316,80576
1989-09-20,572,577,572,575.5,39384,80618
1989-09-21,576.5,583.5,575,582.75,62630,83657
1989-09-22,581,583.5,568,574.25,60804,83597
1989-09-25,573,576,568.5,572.5,57790,85041
1989-09-26,569.5,576,566,566.25,84584,86979
1989-09-27,568,569.5,564,565.25,62940,89133
1989-09-28,568,574.75,567,570.5,69468,90527
1989-09-29,565,574,564,568,78270,91579
1989-10-02,575,588.5,575,577,102336,94538
1989-10-03,574,578,572,576.25,52840,94326
1989-10-04,576,582,576,576.5,51268,94932
1989-10-05,575.5,579.25,572,574,70884,96241
1989-10-06,574.5,574.5,567,567.5,59828,96497
1989-10-09,566,566,556,556.75,64420,99333
1989-10-10,556,557,550.75,552.25,70186,99026
1989-10-11,557,557,551,552.25,44416,100569
1989-10-12,553.5,556,552,552.5,47222,101696
1989-10-13,551.5,558.5,543,544.25,98022,103117
1989-10-16,543,548.5,540,547,67244,104266
1989-10-17,552.5,559.5,550,555.5,84130,104189
1989-10-18,557,560,556.25,559.75,60412,104400
1989-10-19,568,573,562.5,565.25,100626,105371
1989-10-20,563.5,566,561.5,563.5,56616,105377
1989-10-23,563,565.25,561,563,59440,104511
1989-10-24,561,563,558.25,560.75,70006,103353
1989-10-25,560.5,568.5,560.5,566,80126,105244
1989-10-26,567,568.25,564.75,566.5,63052,103019
1989-10-27,563,564.75,561,561.75,82380,101318
1989-10-30,559,562.5,557,560.5,113022,98651
1989-10-31,560.5,563.75,558,558.5,105796,97478
1989-11-01,557,563.25,556.5,561.75,92574,96004
1989-11-02,564,568.75,564,566.5,94702,95999
1989-11-03,567,569.5,565,569,76686,95492
1989-11-06,569,570.75,563.75,564.5,71794,94392
1989-11-07,564,567,563.5,564.25,58862,94902
1989-11-08,564.5,564.5,562,563,52422,95709
1989-11-09,563.5,569,563,567.75,56046,94913
1989-11-10,569,576,567.75,575.75,75574,95028
1989-11-13,577,578.25,575.75,578,56752,94463
1989-11-14,577,581,574.5,579,71482,94645
1989-11-15,579,580.5,576,579.5,64296,96224
1989-11-16,581,584.5,579.5,584.25,62128,97426
1989-11-17,585.5,585.5,581.75,583.75,47308,98824
1989-11-20,594.5,594.5,584,584.5,67946,99615
1989-11-21,586.5,588,582.5,585.75,47670,97922
1989-11-22,585.5,592,585.25,591.25,45166,97911
1989-11-24,591.5,592,586.5,586.75,32264,99024
1989-11-27,583.5,583.5,575.5,576.25,69286,97334
1989-11-28,577,580,575,579.75,52368,97107
1989-11-29,579,580.25,575,579.25,56510,96279
1989-11-30,583.5,585.5,582,582.75,47012,95865
1989-12-01,583,585,575.75,576.25,56686,97663
1989-12-04,574.5,574.5,571.25,572.25,54588,98498
1989-12-05,573.5,575.75,571.75,575,45700,100378
1989-12-06,575.5,580,572,579.25,60828,100649
1989-12-07,579.5,580.5,575,575.5,62822,100617
1989-12-08,575.5,580,573.75,579,31826,99715
1989-12-11,579,586,578.5,579,86570,100494
1989-12-12,577.5,578,574.5,577,50552,100150
1989-12-13,576.5,581,573.25,580.5,67030,101821
1989-12-14,583.5,585,581.25,582.25,75272,102358
1989-12-15,582.5,586.25,580.5,583.25,61800,100562
1989-12-18,582,582.5,578.5,580.75,49152,99746
1989-12-19,579,582,578,578.5,46414,97885
1989-12-20,578.5,578.5,573.5,573.75,57698,97974
1989-12-21,573,576.5,572.25,574.5,44054,97906
1989-12-22,574.5,574.75,572,572.25,27308,96449
1989-12-26,571,571,568,568.5,35174,96216
1989-12-27,568,569,564,564.5,68552,95216
1989-12-28,564.25,570.25,564,569,113574,94953
1989-12-29,568,570,567,568,61680,94192
1990-01-02,566.5,567.25,560.5,561.25,78592,95501
1990-01-03,559,568,559,567.25,83086,95788
1990-01-04,568.5,571,563,563.25,77066,95695
1990-01-05,562,566.25,561.25,564.5,62140,96240
1990-01-08,565.5,571,565.5,570.75,64746,95911
1990-01-09,569.25,571.75,569.25,570.5,50828,95982
1990-01-10,570,570,565.5,567.25,49100,96071
1990-01-11,568.5,570.75,568,569.75,44820,95438
1990-01-12,572.5,574.5,565,565.5,76638,97524
1990-01-15,564.25,566.5,563.5,564,44362,96325
1990-01-16,563.5,563.5,557.5,558,85286,96037
1990-01-17,558,561.25,557,557.5,63072,95315
1990-01-18,558.5,561,557.5,560.75,42896,95780
1990-01-19,561,561,557.5,558,43900,96069
1990-01-22,564.5,567,561.5,566,58034,95333
1990-01-23,566.5,568.75,565.5,567.25,32344,94933
1990-01-24,567,572,564.75,566,55144,95008
1990-01-25,564.5,565.5,558,558.25,73444,94975
1990-01-26,559,561,557.5,558.5,48238,93497
1990-01-29,556.5,564,553.5,563.5,63722,95581
1990-01-30,564,564.5,557,558.5,60222,96680
1990-01-31,559,563.5,558,561,53488,96118
1990-02-01,561.5,567.5,559.5,559.75,63492,96950
1990-02-02,559,561.5,558,560.25,41428,96268
1990-02-05,561,563.25,558,558.25,41648,97282
1990-02-06,558.5,563,557.5,562.75,46124,97424
1990-02-07,563.5,568.5,563.5,567.75,67382,98833
1990-02-08,567,568.5,564.25,564.75,48084,99437
1990-02-09,566,570.5,564.25,566.75,51380,99833
1990-02-12,568,569.5,565,565.25,47816,100589
1990-02-13,564,566.5,563.5,564,52088,101393
1990-02-14,564,567.5,563.25,566.75,41458,102379
1990-02-15,568.5,571.5,567.5,571,53858,102725
1990-02-16,570,571.25,568,569.75,42476,102082
1990-02-20,569,570.75,566,566.25,52036,99968
1990-02-21,566,574,565.5,571,66202,100205
1990-02-22,569.5,571.5,567.5,568,51904,100362
1990-02-23,567.5,569,565,565.25,49512,98760
1990-02-26,565,565,560.5,561.75,74644,96940
1990-02-27,560.5,563.5,560.5,561.5,80974,96508
1990-02-28,561.5,567,560.25,566.5,96710,100034
1990-03-01,568.5,572.75,566,567.25,98704,102118
1990-03-02,566.5,569,564,568.75,76276,101562
1990-03-05,569.5,571.25,568,570.75,48766,100459
1990-03-06,571,579.5,569.5,577.75,100502,102827
1990-03-07,577.5,580.75,576.25,576.75,75552,102817
1990-03-08,576.5,582,575,581.5,82060,104431
1990-03-09,581.5,587.5,581,587.5,96952,107868
1990-03-12,586.5,586.5,579.5,582.75,77710,109315
1990-03-13,582.5,584.25,578,578.5,70134,110467
1990-03-14,577,577.5,572,572.5,68780,108704
1990-03-15,572,586,571,586,90064,109857
1990-03-16,584.5,586.5,579,581.75,65908,110229
1990-03-19,578,591,577,590,95084,116591
1990-03-20,589,593.5,587.5,592.5,85558,116776
1990-03-21,602.5,606.5,601,602.25,79428,119147
1990-03-22,604.5,606.5,602,605,77316,119885
1990-03-23,603.5,603.5,594.5,598,74880,118510
1990-03-26,596.5,605,594,603.5,56396,119206
1990-03-27,603,606,599.5,600.25,47378,118615
1990-03-28,598,599.25,588.5,588.75,97270,117865
1990-03-29,588,594,588,589.5,46070,116594
1990-03-30,588.5,596,588.5,595,42352,116854
1990-04-02,593,594.75,584,585,75758,117188
1990-04-03,585,587.5,581.5,586,66798,117075
1990-04-04,586,594.5,586,591,73966,117384
1990-04-05,590.5,597,590,596.5,69630,117333
1990-04-06,601.5,602,591,595.5,88022,117957
1990-04-09,595.5,597.5,591.5,591.75,45132,116621
1990-04-10,592,593,588.5,591,57146,118056
1990-04-11,591,594.5,589,592.75,47462,119118
1990-04-12,590.5,591.75,586.5,586.75,50400,120077
1990-04-16,586,591.5,582.5,591,71682,121923
1990-04-17,590.5,597,590.5,596.5,86334,123534
1990-04-18,597,600.5,594,594.25,84554,121890
1990-04-19,595,601,594,600.5,78962,122285
1990-04-20,601,606,598,604.75,113768,126359
1990-04-23,605.5,609.5,602.5,605.75,94940,126996
1990-04-24,603,604.25,598,598.5,82122,126393
1990-04-25,598.5,610,598,609.25,104634,127242
1990-04-26,609,627.5,608.5,626.25,171234,132724
1990-04-27,622,639,622,635,175022,134670
1990-04-30,632,636.5,628.5,632.5,131404,135285
1990-05-01,631,655,624.5,627.5,197674,135150
1990-05-02,627.5,638,625,636.5,125858,135340
1990-05-03,635,636,627.5,629.75,111072,136375
1990-05-04,631.75,632.25,625,626.5,103474,137050
1990-05-07,624,643.5,621.5,637,144174,138033
1990-05-08,638,641,631,633.5,119154,137321
1990-05-09,631,647,631,646.75,125070,138069
1990-05-10,647,651,643.5,648,105830,137278
1990-05-11,647,649,623,632,161570,137393
1990-05-14,630.5,634.5,620,623.5,113184,135107
1990-05-15,623.5,625,611,613.25,134458,132932
1990-05-16,616,618,611.5,613,76772,130661
1990-05-17,613.5,621,613.5,617,68766,130402
1990-05-18,620,621,609.5,609.5,86528,128742
1990-05-21,618,618,610,610.5,81772,127085
1990-05-22,612.5,617,608.5,609,82776,126210
1990-05-23,608,614.5,607.75,608.75,76312,125036
1990-05-24,612,618.5,612,615.5,61276,125497
1990-05-25,617.5,622.5,617.5,619,43974,124882
1990-05-29,621,623.5,604,606,97202,123399
1990-05-30,606,609.5,604,605.25,64488,121254
1990-05-31,605.5,610.5,604,607.25,70642,122589
1990-06-01,608.5,609.5,599.5,602,81598,122489
1990-06-04,601,601,588,592.75,96748,121818
1990-06-05,594,597,590.5,592.75,85526,122800
1990-06-06,595,603.5,593.5,594,94832,120734
1990-06-07,595,608,594.5,602.75,101002,123778
1990-06-08,602.5,607,599,600,84726,122907
1990-06-11,596.5,609,595,608.25,78866,123111
1990-06-12,607,610.5,604,607.5,79340,120378
1990-06-13,609,612,604.25,606,69960,118972
1990-06-14,602,602.5,588,591.25,109058,118570
1990-06-15,590.5,595,585,586,64320,116993
1990-06-18,586,596.5,583,596,83122,118472
1990-06-19,597,597,589.5,593.25,83004,116417
1990-06-20,599,608,597,598,126128,117867
1990-06-21,596,603.5,596,603.25,70584,116030
1990-06-22,605,605.5,596.25,599.5,79102,115376
1990-06-25,598,615,597.5,612.75,163184,115055
1990-06-26,610.5,611,606.5,608,101930,112855
