Date,Open,High,Low,Close,Volume,OpenInt
2007-08-29,5.861,5.877,5.537,5.595,160269,771157
2007-08-30,5.603,5.785,5.521,5.669,71663,761651
2007-08-31,5.652,5.762,5.414,5.444,65163,764715
2007-09-04,5.341,5.68,5.259,5.657,107900,765421
2007-09-05,5.682,5.854,5.56,5.827,113903,774759
2007-09-06,5.83,6.019,5.59,5.622,113686,775465
2007-09-07,5.57,5.599,5.427,5.517,130651,776286
2007-09-10,5.292,5.976,5.288,5.936,161676,784879
2007-09-11,5.903,5.994,5.815,5.916,136709,785276
2007-09-12,5.94,6.475,5.94,6.413,154570,787957
2007-09-13,6.401,6.43,6,6.064,154566,788663
2007-09-14,6.054,6.498,6.054,6.44,154607,801847
2007-09-17,6.35,6.69,6.293,6.634,120446,798882
2007-09-18,7.293,7.374,6.892,7.23,172167,797218
2007-09-19,7.24,7.268,6.882,6.889,130527,791413
2007-09-20,6.909,7.04,6.7,7.009,161115,783827
2007-09-21,6.985,7.212,6.811,6.966,129465,782588
2007-09-24,6.955,7.19,6.861,7.18,121602,771826
2007-09-25,7.161,7.255,7.032,7.085,121602,771826
2007-09-26,7.063,7.142,6.94,7.076,117694,748029
2007-09-27,7.03,7.03,6.781,6.96,85747,746178
2007-09-28,6.907,7.035,6.823,6.87,66610,750875
2007-10-01,6.905,7.098,6.753,7.07,113373,752072
2007-10-02,7.08,7.45,7.065,7.425,150114,758406
2007-10-03,7.459,7.505,7.2,7.276,102206,752638
2007-10-04,7.262,7.431,7.15,7.398,102206,752638
2007-10-05,7.37,7.37,7.045,7.045,93422,753873
2007-10-08,6.987,7.186,6.826,6.867,175557,743388
2007-10-09,6.855,6.953,6.77,6.875,175557,743388
2007-10-10,6.863,7.08,6.835,7.002,175384,741297
2007-10-11,7.054,7.117,6.846,6.89,178980,744255
2007-10-12,6.863,6.995,6.745,6.99,178980,744255
2007-10-15,7.156,7.458,7.15,7.443,154922,752517
2007-10-16,7.445,7.57,7.308,7.367,139463,750765
2007-10-17,7.351,7.55,7.301,7.45,125435,753172
2007-10-18,7.395,7.616,7.25,7.36,134617,749733
2007-10-19,7.342,7.359,7.027,7.064,94547,752851
2007-10-22,7.738,7.738,7.477,7.531,120293,758522
2007-10-23,7.587,7.597,7.365,7.462,145152,760401
2007-10-24,7.487,7.712,7.422,7.671,132762,756378
2007-10-25,7.707,7.824,7.56,7.819,119204,753959
2007-10-26,7.798,7.846,7.675,7.78,107810,749003
2007-10-29,7.885,8.02,7.824,7.987,124525,743147
2007-10-30,7.954,8.175,7.94,7.996,114366,741521
2007-10-31,8.035,8.475,8,8.341,132550,748047
2007-11-01,8.44,8.677,8.231,8.668,172743,757508
2007-11-02,8.628,8.712,8.342,8.351,118362,764505
2007-11-05,8.269,8.273,7.966,7.97,94878,764606
2007-11-06,7.963,8.14,7.765,7.866,146132,766001
2007-11-07,7.94,7.97,7.546,7.63,169908,781294
2007-11-08,7.7,7.744,7.606,7.708,139656,782646
2007-11-09,7.737,7.96,7.737,7.878,99958,788217
2007-11-12,7.84,8.07,7.72,7.938,99958,788217
2007-11-13,8.421,8.5,8.253,8.315,105067,788175
2007-11-14,8.33,8.412,8.156,8.229,123784,791930
2007-11-15,8.242,8.261,8.025,8.063,120174,792809
2007-11-16,8.051,8.375,8.046,8.35,105338,795738
2007-11-19,8.41,8.418,8.107,8.145,105338,795738
2007-11-20,8.084,8.098,7.805,7.83,120310,799586
2007-11-21,7.843,8.003,7.77,7.867,120310,799586
2007-11-23,7.916,8.044,7.903,7.982,77653,799160
2007-11-26,8.204,8.25,7.94,8.013,108722,796068
2007-11-27,8.01,8.01,7.777,7.816,142843,793948
2007-11-28,7.815,7.815,7.47,7.501,168163,798358
2007-11-29,7.595,7.676,7.38,7.472,132992,798851
2007-11-30,7.56,7.56,7.276,7.308,88736,818517
2007-12-03,7.165,7.27,7.038,7.26,88736,818517
2007-12-04,7.194,7.279,7.069,7.146,106952,827928
2007-12-05,7.155,7.278,7.045,7.182,106972,827956
2007-12-06,7.27,7.445,7.27,7.343,112895,841628
2007-12-07,7.311,7.38,7.101,7.155,113123,841926
2007-12-10,7.031,7.183,6.95,7.04,156228,835988
2007-12-11,7.09,7.238,6.993,7.106,165128,828605
2007-12-12,7.132,7.423,7.126,7.386,166698,830374
2007-12-13,7.44,7.513,7.176,7.184,166698,830627
2007-12-14,7.205,7.205,7,7.042,196061,843118
2007-12-17,6.99,7.1,6.914,7.03,98498,854142
2007-12-18,7.05,7.174,7.024,7.137,116608,853307
2007-12-19,7.333,7.346,7.16,7.329,129234,864004
2007-12-20,7.323,7.382,7.198,7.269,128352,853707
2007-12-21,7.3,7.358,7.194,7.319,87891,855096
2007-12-24,7.22,7.29,7.142,7.17,34929,854016
2007-12-26,7.17,7.219,7.11,7.219,73199,854409
2007-12-27,7.21,7.321,7.002,7.205,81464,843801
2007-12-28,7.165,7.426,7.132,7.368,99412,840221
2007-12-31,7.344,7.569,7.3,7.532,99412,840221
2008-01-02,7.629,7.867,7.609,7.853,70132,849704
2008-01-03,7.872,7.974,7.63,7.711,172322,856122
2008-01-04,7.726,7.824,7.524,7.822,129653,871831
2008-01-07,7.813,7.92,7.699,7.874,117058,868122
2008-01-08,7.946,8.007,7.895,7.975,146258,867740
2008-01-09,8.155,8.155,8.034,8.089,146344,861667
2008-01-10,8.146,8.219,7.943,8.207,172806,868093
2008-01-11,8.23,8.315,8.044,8.132,153303,871700
2008-01-14,8.351,8.397,8.177,8.289,139023,877153
2008-01-15,8.275,8.275,8.023,8.116,140684,880393
2008-01-16,8.059,8.168,7.97,8.075,148797,884978
2008-01-17,7.986,8.082,7.886,8.023,139680,890224
2008-01-18,8.043,8.14,7.904,7.92,139680,890224
2008-01-21,7.961,7.962,7.77,7.787,88312,891192
2008-01-22,7.765,7.817,7.598,7.617,140325,887884
2008-01-23,7.664,7.69,7.534,7.609,122307,897467
2008-01-24,7.674,7.811,7.629,7.804,124000,898782
2008-01-25,7.811,7.97,7.749,7.961,133264,905693
2008-01-28,7.919,8.054,7.865,8.042,136573,892725
2008-01-29,8.045,8.074,7.848,7.942,141093,891368
2008-01-30,7.95,8.13,7.906,8.055,117815,885979
2008-01-31,8.049,8.123,7.94,8.072,117815,886876
2008-02-01,8.005,8.033,7.71,7.728,130489,898698
2008-02-04,7.659,8.011,7.58,7.857,157070,913749
2008-02-05,7.936,8.005,7.863,7.958,100692,917652
2008-02-06,8.01,8.085,7.916,7.995,99064,919544
2008-02-07,8.057,8.13,7.971,8.12,171082,916270
2008-02-08,8.183,8.33,8.059,8.274,228688,917168
2008-02-11,8.441,8.627,8.429,8.508,228154,942834
2008-02-12,8.53,8.62,8.372,8.393,242097,956103
2008-02-13,8.405,8.555,8.336,8.378,242107,957817
2008-02-14,8.49,8.81,8.475,8.765,193095,962610
2008-02-15,8.745,8.844,8.636,8.657,193095,962610
2008-02-18,8.831,8.902,8.79,8.79,138426,961078
2008-02-19,8.87,9.02,8.864,8.974,173199,961870
2008-02-20,9.075,9.13,8.915,8.94,144423,964168
2008-02-21,8.941,9.05,8.873,8.895,165320,962793
2008-02-22,8.867,9.225,8.784,9.209,211786,960201
2008-02-25,9.321,9.381,9.104,9.204,211786,962040
2008-02-26,9.231,9.38,9.161,9.238,196074,950138
2008-02-27,9.23,9.279,8.981,9.05,163309,917868
2008-02-28,9.075,9.498,9.075,9.453,146998,917492
2008-02-29,9.443,9.478,9.302,9.372,88249,926106
2008-03-03,9.399,9.605,9.27,9.31,136193,932474
2008-03-04,9.348,9.499,9.254,9.363,133714,938008
2008-03-05,9.395,9.876,9.381,9.763,192525,929850
2008-03-06,9.8,9.845,9.642,9.779,152243,930731
2008-03-07,9.74,10.003,9.686,9.771,177522,926229
2008-03-10,9.675,10.072,9.627,10.045,139979,929157
2008-03-11,10.02,10.139,9.844,10.02,168615,918264
2008-03-12,9.992,10.087,9.86,10.075,109152,916336
2008-03-13,10.072,10.254,9.999,10.248,150037,916323
2008-03-14,10.322,10.365,9.893,9.902,150619,915875
2008-03-17,10.131,10.15,9.155,9.24,217362,912355
2008-03-18,9.2,9.56,9.2,9.553,135043,894617
2008-03-19,9.482,9.491,9.067,9.08,169928,881190
2008-03-20,9.023,9.307,8.75,9.218,168566,881190
2008-03-24,9.096,9.54,9.089,9.425,148525,875703
2008-03-25,9.418,9.578,9.373,9.517,151344,876015
2008-03-26,9.52,9.749,9.438,9.684,141575,878601
2008-03-27,9.658,9.77,9.459,9.686,141575,878905
2008-03-28,9.699,9.85,9.663,9.824,85878,862421
2008-03-31,9.855,10.21,9.822,10.03,131248,862141
2008-04-01,9.987,10.018,9.564,9.615,143966,865871
2008-04-02,9.66,9.952,9.386,9.814,175143,866662
2008-04-03,9.866,9.871,9.333,9.343,177001,864475
2008-04-04,9.4,9.547,9.29,9.29,152782,860901
2008-04-07,9.42,9.835,9.413,9.763,124222,858138
2008-04-08,9.767,9.938,9.622,9.757,176689,858976
2008-04-09,9.787,10.153,9.735,10.12,196369,861686
2008-04-10,10.156,10.314,9.984,9.985,196369,862056
2008-04-11,9.989,10.09,9.821,9.885,195365,872697
2008-04-14,9.896,10.097,9.816,10.09,106635,878307
2008-04-15,10.113,10.28,10.11,10.228,106660,878652
2008-04-16,10.305,10.489,10.06,10.467,221299,880624
2008-04-17,10.428,10.536,10.322,10.34,222815,878895
2008-04-18,10.372,10.658,10.212,10.65,161067,885473
2008-04-21,10.758,10.89,10.626,10.849,131461,887923
2008-04-22,10.874,10.913,10.697,10.697,140082,889781
2008-04-23,10.7,11.001,10.574,10.971,147589,890378
2008-04-24,10.937,11.099,10.745,10.941,156395,888511
2008-04-25,10.924,11.127,10.91,11.096,156401,888884
2008-04-28,11.19,11.465,11.102,11.296,116987,884420
2008-04-29,11.169,11.176,10.823,10.825,139234,878610
2008-04-30,10.81,10.959,10.662,10.892,141744,876509
2008-05-01,10.855,10.927,10.48,10.58,125279,872489
2008-05-02,10.551,10.795,10.51,10.748,81522,856816
2008-05-05,10.833,11.221,10.833,11.186,81522,857189
2008-05-06,11.141,11.364,11.097,11.113,112234,865645
2008-05-07,11.113,11.386,11.07,11.33,129461,867142
2008-05-08,11.382,11.428,11.211,11.25,128159,867531
2008-05-09,11.37,11.569,11.333,11.537,151742,869545
2008-05-12,11.617,11.624,11.282,11.295,133196,876220
2008-05-13,11.274,11.649,11.215,11.403,177412,877171
2008-05-14,11.736,11.76,11.546,11.579,181510,878936
2008-05-15,11.625,11.718,11.141,11.39,184441,883427
2008-05-16,11.55,11.583,11.08,11.11,186820,890935
2008-05-19,11.201,11.278,10.857,10.935,175475,887758
2008-05-20,10.959,11.477,10.954,11.36,192250,882095
2008-05-21,11.688,11.844,11.522,11.841,198449,892847
2008-05-22,11.78,11.995,11.629,11.825,212976,894000
2008-05-23,11.868,12.032,11.777,12.024,238279,919357
2008-05-27,12.171,12.2,11.88,11.92,154563,919225
2008-05-28,11.845,12.118,11.718,12,157950,896493
2008-05-29,11.996,12.05,11.466,11.488,181023,896279
2008-05-30,11.53,11.768,11.513,11.73,181023,896684
2008-06-02,11.693,12.203,11.686,12.014,156345,898031
2008-06-03,12.25,12.376,12.165,12.239,155200,915106
2008-06-04,12.085,12.475,12.076,12.39,186603,915499
2008-06-05,12.443,12.545,12.312,12.495,192085,915987
2008-06-06,12.624,12.823,12.586,12.706,179365,927772
2008-06-09,12.659,12.811,12.543,12.598,180537,934661
2008-06-10,12.58,12.754,12.367,12.453,169558,934724
2008-06-11,12.525,12.779,12.455,12.661,160707,941378
2008-06-12,12.625,12.888,12.543,12.8,195727,947748
2008-06-13,12.677,12.714,12.574,12.602,195727,948341
2008-06-16,12.723,12.99,12.692,12.909,109222,954033
2008-06-17,12.956,13.05,12.837,12.975,127944,945363
2008-06-18,13.122,13.271,13.05,13.265,130120,947811
2008-06-19,13.316,13.35,12.625,12.815,93656,945979
2008-06-20,12.979,13.185,12.913,13.008,127439,957813
2008-06-23,13.139,13.266,13.021,13.212,155615,958406
2008-06-24,13.382,13.389,13.017,13.144,166580,969911
2008-06-25,13.048,13.053,12.754,12.808,165123,971727
2008-06-26,12.869,13.284,12.628,13.28,199086,964781
2008-06-27,13.25,13.428,13.187,13.276,177680,957793
2008-06-30,13.422,13.448,13.21,13.395,129980,967675
2008-07-01,13.445,13.61,13.433,13.545,119856,974174
2008-07-02,13.611,13.694,13.207,13.407,130121,971774
2008-07-03,13.539,13.595,13.306,13.594,133510,971007
2008-07-07,13.416,13.424,12.874,12.978,207051,975015
2008-07-08,12.888,12.906,12.32,12.324,240083,975340
2008-07-09,12.45,12.487,11.92,11.964,243904,971678
2008-07-10,12.138,12.442,11.906,12.383,206501,966283
2008-07-11,12.43,12.604,11.812,11.862,192710,956814
2008-07-14,11.912,12.137,11.765,11.999,191862,966405
2008-07-15,12.03,12.111,11.376,11.46,150063,960962
2008-07-16,11.401,11.484,11.113,11.444,224272,964168
2008-07-17,11.462,11.541,10.464,10.57,199979,961485
2008-07-18,10.63,10.799,10.516,10.648,327942,960695
2008-07-21,10.71,10.793,10.322,10.567,156011,967362
2008-07-22,10.451,10.457,9.967,10.146,176681,965563
2008-07-23,10.03,10.38,9.74,9.752,219315,968824
2008-07-24,9.781,9.94,8.932,9.33,243846,976934
2008-07-25,9.489,9.542,9.027,9.13,403106,970387
2008-07-28,9.283,9.34,9.106,9.16,172670,970588
2008-07-29,9.184,9.255,8.953,9.134,154402,958999
2008-07-30,9.107,9.32,8.81,9.279,119324,938128
2008-07-31,9.174,9.31,9.049,9.124,164516,946771
2008-08-01,9.01,9.46,8.908,9.389,138239,942703
2008-08-04,9.308,9.31,8.616,8.692,157929,935594
2008-08-05,8.548,8.958,8.335,8.634,208467,933759
2008-08-06,8.733,8.977,8.552,8.792,171661,938687
2008-08-07,8.864,9.092,8.486,8.559,138344,936274
2008-08-08,8.5,8.523,8.19,8.235,207199,929469
2008-08-11,8.372,8.46,8.16,8.403,183519,929339
2008-08-12,8.401,8.489,8.233,8.38,168211,930970
2008-08-13,8.29,8.736,8.05,8.469,163626,922113
2008-08-14,8.39,8.522,8,8.125,246614,930348
2008-08-15,8.14,8.19,7.96,8.079,206835,928822
2008-08-18,7.9,8.052,7.848,7.877,141778,925436
2008-08-19,7.928,8.246,7.895,8.086,149540,917196
2008-08-20,8.25,8.277,8.021,8.198,147357,907257
2008-08-21,8.314,8.49,8.185,8.403,175480,904170
2008-08-22,8.331,8.344,7.885,7.93,165229,918302
2008-08-25,7.998,7.998,7.739,7.941,164297,918632
2008-08-26,8.133,8.489,8.13,8.345,171369,922018
2008-08-27,8.728,8.88,8.435,8.548,235749,910513
2008-08-28,8.75,8.808,7.722,8.185,157648,901349
2008-08-29,8.151,8.32,7.926,7.955,264763,917833
2008-09-02,7.269,7.511,7.212,7.269,145630,919429
2008-09-03,7.176,7.295,7.028,7.275,193625,930563
2008-09-04,7.28,7.364,7.023,7.325,172371,931297
2008-09-05,7.287,7.499,7.211,7.485,155359,938268
2008-09-08,7.61,7.688,7.422,7.527,133304,941367
2008-09-09,7.302,7.64,7.122,7.426,158378,940520
2008-09-10,7.41,7.579,7.25,7.405,170349,935219
2008-09-11,7.57,7.599,7.21,7.23,162648,932144
2008-09-12,7.25,7.67,7.188,7.373,159889,929498
2008-09-15,7.272,7.711,7.071,7.397,174909,924213
2008-09-16,7.45,7.455,7.135,7.265,192920,925998
2008-09-17,7.455,7.989,7.375,7.906,200736,928762
2008-09-18,8.208,8.32,7.411,7.586,242363,907372
2008-09-19,7.576,7.748,7.425,7.513,214456,902054
2008-09-22,7.538,7.745,7.421,7.703,105839,901448
2008-09-23,7.958,8.269,7.885,8.192,122731,897513
2008-09-24,8.28,8.356,7.831,7.909,217102,910379
2008-09-25,7.901,8.164,7.676,7.962,154336,904935
2008-09-26,7.86,7.891,7.528,7.646,186194,895254
2008-09-29,7.481,7.531,7.156,7.17,90659,883202
2008-09-30,7.29,7.507,7.232,7.457,120018,886838
2008-10-01,7.48,7.938,7.45,7.76,95844,881561
2008-10-02,7.679,7.825,7.434,7.471,95844,881561
2008-10-03,7.438,7.48,7.29,7.372,95844,881561
2008-10-06,7.18,7.209,6.823,6.868,95844,881561
2008-10-07,6.966,7.011,6.73,6.799,154042,880990
2008-10-08,6.677,6.834,6.51,6.765,184324,878959
2008-10-09,6.833,6.857,6.622,6.804,191253,877012
2008-10-10,6.645,6.763,6.522,6.604,138998,878321
2008-10-13,6.664,6.776,6.61,6.698,153281,882117
2008-10-14,6.774,6.837,6.645,6.755,126267,888948
2008-10-15,7.23,7.265,7.099,7.155,125249,889276
2008-10-16,7.06,7.3,7.057,7.254,180135,875517
2008-10-17,7.374,7.47,7.239,7.39,182258,870242
2008-10-20,7.45,7.545,7.166,7.245,134744,871938
2008-10-21,7.229,7.367,7.17,7.345,147861,878873
2008-10-22,7.338,7.417,7.201,7.207,97483,874036
2008-10-23,7.124,7.188,6.864,6.894,108333,871619
2008-10-24,6.779,6.832,6.685,6.745,198977,879957
2008-10-27,6.571,6.704,6.561,6.625,112658,867284
2008-10-28,6.708,6.836,6.61,6.781,114369,861922
2008-10-29,6.883,7.175,6.867,7.156,137333,785492
2008-10-30,7.064,7.147,6.649,6.78,110257,770628
2008-10-31,6.642,7.1,6.638,7.035,151748,771561
2008-11-03,6.94,7.101,6.786,7.096,102785,766597
2008-11-04,7.158,7.586,7.158,7.469,97961,767593
2008-11-05,7.357,7.561,7.328,7.524,160751,763236
2008-11-06,7.483,7.575,7.075,7.195,109392,758606
2008-11-07,7.17,7.179,6.95,6.966,157110,757625
2008-11-10,7.318,7.46,7.221,7.404,95303,758874
2008-11-11,7.261,7.342,6.824,6.835,140316,750007
2008-11-12,6.827,6.923,6.511,6.525,169120,751279
2008-11-13,6.497,6.639,6.244,6.515,167622,751480
2008-11-14,6.568,6.603,6.225,6.465,194811,756642
2008-11-17,6.522,6.68,6.45,6.656,126275,762914
2008-11-18,6.577,6.797,6.509,6.557,116569,746191
2008-11-19,6.581,6.876,6.515,6.806,138359,742054
2008-11-20,6.866,6.871,6.275,6.386,161447,743662
2008-11-21,6.481,6.608,6.375,6.522,165788,739878
2008-11-24,6.738,6.868,6.625,6.823,112048,723082
2008-11-25,6.723,6.775,6.347,6.374,156782,720393
2008-11-26,6.431,6.978,6.343,6.766,116700,718470
2008-11-28,6.709,6.785,6.255,6.511,119668,718648
2008-12-01,6.426,6.685,6.37,6.618,56713,718799
2008-12-02,6.6,6.659,6.371,6.436,95278,717175
2008-12-03,6.391,6.48,6.28,6.353,98953,714276
2008-12-04,6.306,6.394,5.961,6.01,90578,712478
2008-12-05,5.777,5.869,5.712,5.753,146390,713885
2008-12-08,5.535,5.738,5.484,5.615,145746,708708
2008-12-09,5.561,5.678,5.458,5.601,154405,711659
2008-12-10,5.64,5.792,5.565,5.69,150530,716408
2008-12-11,5.689,5.772,5.508,5.566,146463,714812
2008-12-12,5.481,5.577,5.463,5.529,141192,720492
2008-12-15,5.611,5.789,5.59,5.672,87553,712613
2008-12-16,5.676,5.836,5.662,5.829,100056,715676
2008-12-17,5.814,5.869,5.575,5.702,107794,712293
2008-12-18,5.648,5.806,5.587,5.642,121071,713525
2008-12-19,5.6,5.777,5.386,5.424,126035,708232
2008-12-22,5.378,5.433,5.282,5.402,122048,704211
2008-12-23,5.422,5.922,5.422,5.79,92418,688851
2008-12-24,5.71,5.972,5.578,5.9,120923,694060
2008-12-26,5.871,5.931,5.806,5.87,199565,694060
2008-12-29,6.015,6.124,5.971,6.092,24768,678236
2008-12-30,6.013,6.1,5.816,5.887,79158,672928
2008-12-31,5.836,5.836,5.505,5.663,59314,671730
2009-01-02,5.64,6.105,5.557,5.967,59314,671730
2009-01-05,6.036,6.162,5.856,6.094,83127,677650
2009-01-06,6.218,6.245,5.888,6.002,89301,680425
2009-01-07,6.06,6.08,5.789,5.878,111847,686597
2009-01-08,5.98,5.982,5.526,5.555,109153,694709
2009-01-09,5.574,5.576,5.392,5.518,158249,695494
2009-01-12,5.515,5.596,5.352,5.519,104551,697266
2009-01-13,5.45,5.453,5.139,5.172,97992,696213
2009-01-14,5.183,5.183,4.943,4.967,155927,705973
2009-01-15,5.003,5.003,4.74,4.876,157256,708718
2009-01-16,4.936,4.973,4.781,4.815,136030,711986
2009-01-20,4.58,4.764,4.578,4.645,101411,706410
2009-01-21,4.651,4.833,4.609,4.761,86553,704924
2009-01-22,4.685,4.729,4.47,4.652,110947,700975
2009-01-23,4.569,4.66,4.413,4.474,142313,700935
2009-01-26,4.385,4.587,4.367,4.456,133014,691596
2009-01-27,4.433,4.556,4.422,4.446,112198,689124
2009-01-28,4.436,4.596,4.355,4.46,121154,679224
2009-01-29,4.376,4.648,4.376,4.596,110814,675445
2009-01-30,4.555,4.661,4.366,4.394,115260,679194
2009-02-02,4.307,4.669,4.28,4.571,141975,682516
2009-02-03,4.548,4.709,4.36,4.513,149049,686809
2009-02-04,4.535,4.72,4.511,4.622,151022,692072
2009-02-05,4.67,4.742,4.51,4.647,136285,691988
2009-02-06,4.609,4.807,4.522,4.769,142297,697839
2009-02-09,4.678,4.88,4.638,4.79,143642,704645
2009-02-10,4.82,4.867,4.538,4.543,168771,700685
2009-02-11,4.559,4.746,4.445,4.574,207441,707605
2009-02-12,4.565,4.621,4.38,4.495,208200,702934
2009-02-13,4.482,4.53,4.39,4.441,212114,726095
2009-02-17,4.305,4.318,4.196,4.203,127341,731614
2009-02-18,4.172,4.278,4.07,4.241,129499,732347
2009-02-19,4.273,4.281,4.016,4.095,170610,733920
2009-02-20,4.065,4.075,3.975,4.045,172518,751319
2009-02-23,4.081,4.187,4.032,4.106,103122,752228
2009-02-24,4.02,4.213,4.019,4.194,140463,748752
2009-02-25,4.195,4.202,3.992,4.055,159552,688701
2009-02-26,4.053,4.128,4.027,4.083,124569,672975
2009-02-27,4.04,4.296,3.916,4.201,161125,672975
2009-03-02,4.222,4.343,4.058,4.148,141681,671554
2009-03-03,4.221,4.327,4.185,4.288,125117,677809
2009-03-04,4.276,4.349,4.141,4.327,117922,677190
2009-03-05,4.302,4.366,4.066,4.085,148227,662181
2009-03-06,4.117,4.117,3.917,3.946,141452,669413
2009-03-09,3.916,3.957,3.809,3.858,138725,666963
2009-03-10,3.86,3.956,3.81,3.844,130920,674483
2009-03-11,3.858,3.909,3.791,3.812,124946,670391
2009-03-12,3.796,4.04,3.759,4.01,127940,662680
2009-03-13,4.001,4.026,3.901,3.935,167169,658331
2009-03-16,3.877,3.95,3.766,3.859,109630,655534
2009-03-17,3.852,3.858,3.761,3.826,132496,658282
2009-03-18,3.845,3.852,3.672,3.697,98578,662532
2009-03-19,3.727,4.22,3.685,4.211,119274,661179
2009-03-20,4.167,4.335,4.109,4.245,230260,651089
2009-03-23,4.275,4.35,4.245,4.323,141263,646309
2009-03-24,4.356,4.468,4.284,4.432,94582,643932
2009-03-25,4.387,4.446,4.33,4.413,151576,636183
2009-03-26,4.448,4.467,3.971,4.021,123234,631308
2009-03-27,3.996,3.996,3.724,3.763,228852,619494
2009-03-30,3.731,3.793,3.676,3.748,130638,622127
2009-03-31,3.815,3.828,3.634,3.775,74257,621256
2009-04-01,3.74,3.752,3.629,3.684,109964,624397
2009-04-02,3.765,3.842,3.638,3.77,105235,626578
2009-04-03,3.807,3.827,3.702,3.806,110315,629750
2009-04-06,3.84,3.848,3.661,3.735,77312,629353
2009-04-07,3.684,3.697,3.554,3.563,78863,627949
2009-04-08,3.547,3.646,3.545,3.636,127412,632142
2009-04-09,3.647,3.695,3.555,3.604,99449,636562
2009-04-13,3.544,3.66,3.504,3.637,111172,647049
2009-04-14,3.667,3.715,3.591,3.712,110531,649400
2009-04-15,3.711,3.746,3.62,3.683,150659,663448
2009-04-16,3.667,3.672,3.534,3.597,130863,664597
2009-04-17,3.569,3.786,3.534,3.76,150789,669676
2009-04-20,3.684,3.686,3.52,3.542,138882,660563
2009-04-21,3.522,3.549,3.448,3.516,115007,660195
2009-04-22,3.503,3.547,3.497,3.537,127739,659500
2009-04-23,3.631,3.648,3.49,3.51,106732,662258
2009-04-24,3.5,3.54,3.379,3.389,145349,661539
2009-04-27,3.296,3.384,3.261,3.373,118442,660783
2009-04-28,3.327,3.447,3.298,3.439,136899,652714
2009-04-29,3.444,3.525,3.367,3.383,92303,644006
2009-04-30,3.379,3.398,3.278,3.376,110972,650582
2009-05-01,3.415,3.591,3.375,3.535,119611,659775
2009-05-04,3.54,3.73,3.469,3.711,117436,658912
2009-05-05,3.665,3.725,3.57,3.616,119810,657152
2009-05-06,3.616,3.896,3.616,3.885,113186,657764
2009-05-07,3.918,4.17,3.82,4.159,176048,664522
2009-05-08,4.177,4.337,4.096,4.326,231187,668376
2009-05-11,4.307,4.364,4.195,4.289,168594,676263
2009-05-12,4.375,4.505,4.276,4.482,166805,680891
2009-05-13,4.509,4.55,4.245,4.257,219429,686113
2009-05-14,4.24,4.349,4.125,4.29,246113,692969
2009-05-15,4.256,4.256,4.083,4.105,201620,690247
2009-05-18,4.097,4.239,4.078,4.146,129321,680956
2009-05-19,4.181,4.193,3.859,3.944,149295,684263
2009-05-20,3.906,4,3.815,3.975,208876,680523
2009-05-21,4.013,4.039,3.707,3.735,162621,682393
2009-05-22,3.727,3.73,3.601,3.647,223755,688819
2009-05-26,3.553,3.648,3.5,3.637,138709,689984
2009-05-27,3.668,3.673,3.55,3.648,190009,682096
2009-05-28,3.648,3.979,3.572,3.945,130794,676470
2009-05-29,4.051,4.104,3.798,3.859,198992,684440
2009-06-01,4.006,4.259,3.932,4.248,163522,685105
2009-06-02,4.232,4.284,4.069,4.145,173443,693086
2009-06-03,4.135,4.138,3.708,3.759,165435,682815
2009-06-04,3.806,3.859,3.55,3.833,194680,690200
2009-06-05,3.808,3.986,3.714,3.874,221218,701448
2009-06-08,3.797,3.814,3.679,3.744,188707,696365
2009-06-09,3.801,3.82,3.656,3.742,193534,710569
2009-06-10,3.825,3.86,3.665,3.692,191608,713310
2009-06-11,3.735,4.067,3.663,3.961,218785,727342
2009-06-12,3.919,3.973,3.741,3.898,368263,738063
2009-06-15,3.862,4.198,3.84,4.185,244267,729616
2009-06-16,4.256,4.387,4.065,4.109,277470,721126
2009-06-17,4.121,4.288,4.035,4.253,273423,720428
2009-06-18,4.284,4.328,4.065,4.079,246502,717087
2009-06-19,4.125,4.159,4.014,4.049,199260,716962
2009-06-22,3.993,4.105,3.86,3.936,136317,712824
2009-06-23,4.088,4.127,3.952,4.017,193355,709441
2009-06-24,4.042,4.044,3.871,3.907,191876,699295
2009-06-25,3.901,4.037,3.888,4.007,196917,709646
2009-06-26,4.018,4.126,3.921,4.12,210857,703331
2009-06-29,4.077,4.09,3.929,3.953,113228,696323
2009-06-30,3.947,3.953,3.798,3.85,101161,701119
2009-07-01,3.84,3.891,3.76,3.79,142683,712804
2009-07-02,3.734,3.794,3.606,3.646,137300,719960
2009-07-06,3.432,3.56,3.369,3.482,157812,730391
2009-07-07,3.51,3.525,3.376,3.404,166909,730963
2009-07-08,3.389,3.409,3.337,3.364,178677,739142
2009-07-09,3.431,3.489,3.367,3.412,135608,744040
2009-07-10,3.389,3.405,3.35,3.368,155458,749975
2009-07-13,3.323,3.323,3.225,3.27,97753,753358
2009-07-14,3.343,3.451,3.341,3.445,173584,759383
2009-07-15,3.5,3.527,3.259,3.297,190603,749240
2009-07-16,3.304,3.68,3.257,3.642,278168,759926
2009-07-17,3.662,3.785,3.544,3.662,311145,756998
2009-07-20,3.742,3.745,3.516,3.675,213978,757439
2009-07-21,3.63,3.745,3.616,3.7,221459,763095
2009-07-22,3.856,4.045,3.773,3.948,155775,752409
2009-07-23,3.983,4.044,3.696,3.735,213672,738193
2009-07-24,3.751,3.87,3.69,3.849,258756,739400
