Date,Open,High,Low,Close,Volume,OpenInt
1997-07-17,320.3,325,320.3,324.7,62802,197811
1997-07-18,323.7,330.9,323.2,329.6,64127,213898
1997-07-21,328.8,329,325.9,326.2,48039,196195
1997-07-22,326.2,330.2,325.4,326,73005,180883
1997-07-23,324.8,325.9,323.7,323.8,57270,175852
1997-07-24,323.3,329.7,322.3,323.8,90116,193362
1997-07-25,328.5,331.1,327.5,330,40045,167162
1997-07-28,329.3,334,328,333.4,84734,167540
1997-07-29,332.3,332.5,329.1,329.8,78336,169091
1997-07-30,331.2,332.8,330.1,330.6,54440,160356
1997-07-31,331,331.8,328,328.6,35535,143517
1997-08-01,329.6,330.1,327.3,328.9,30760,158972
1997-08-04,328.2,328.7,327.6,328.1,16458,153819
1997-08-05,327.4,327.6,321,324.6,48424,185422
1997-08-06,323,324.2,322.1,322.5,21911,160955
1997-08-07,322.6,327,322.4,325.8,35117,175396
1997-08-08,326,332,326,330.4,59342,179918
1997-08-11,330.8,333.4,330.6,332.5,34487,175653
1997-08-12,331.4,331.5,328.7,330.8,30553,183399
1997-08-13,332.3,333.2,329.7,330.7,54392,189176
1997-08-14,329.7,330.7,326.6,328,36747,171462
1997-08-15,327.4,329.8,327,329.5,35750,173589
1997-08-18,329.1,329.3,324.5,324.7,41005,169037
1997-08-19,326,327.2,325.5,326.5,18161,171706
1997-08-20,325.7,326,323.9,324.7,25263,170851
1997-08-21,325.9,327.9,325.9,326.6,26767,177435
1997-08-22,326.5,331.8,326.3,329.7,47951,172919
1997-08-25,328.2,328.4,327,328,10054,158342
1997-08-26,330,330.7,327.7,329,23550,154243
1997-08-27,328.6,329.6,327.3,328.8,18510,179705
1997-08-28,328.6,330.4,326.8,327.1,38808,164779
1997-08-29,328.5,328.9,326.9,327.4,38808,164779
1997-09-02,327.7,328.2,325,325.8,26681,144050
1997-09-03,324.7,325.9,324,325,23632,169180
1997-09-04,324.5,325,323.6,324.3,19046,166224
1997-09-05,324.7,325.6,323.8,325.4,21864,172674
1997-09-08,324.5,324.7,323,324.6,17671,172674
1997-09-09,323.7,324.9,323.6,324.1,11288,176982
1997-09-10,323.9,324.3,323.2,324.1,17529,197408
1997-09-11,323.5,329,323.2,326.6,63042,177724
1997-09-12,326.4,327.2,325,326.2,39465,175376
1997-09-15,325.5,325.6,323.4,324.7,40425,179028
1997-09-16,323.3,323.8,321,322.8,43836,170571
1997-09-17,322,323.1,321.8,322.2,14987,162649
1997-09-18,322.8,323.7,322.1,322.7,17766,161452
1997-09-19,323.2,325.2,322.5,323,25914,167649
1997-09-22,323.4,323.6,322.2,323.1,12039,163140
1997-09-23,323.5,324.4,322.6,324.2,21165,166739
1997-09-24,324.8,326.4,324.7,325.9,30788,159883
1997-09-25,326.4,330.2,326.3,329.5,40381,163717
1997-09-26,328,329.5,327.6,329,40381,163717
1997-09-29,329.7,331.8,328.7,330.4,39328,161835
1997-09-30,334.8,337.9,334.4,336.9,118012,161173
1997-10-01,339.7,340.7,335.9,336.1,87943,166665
1997-10-02,334.5,336.1,332.9,333.5,39710,146068
1997-10-03,333.5,337.2,332.7,336.9,38144,159780
1997-10-06,336.2,336.5,334.1,334.6,17763,151987
1997-10-07,333.6,334.3,332.8,333.3,19418,144076
1997-10-08,334,336,333.8,335.3,34075,167362
1997-10-09,335.9,336.7,327,329.2,76518,165130
1997-10-10,329.4,331.8,329.2,331.2,32753,169689
1997-10-13,330.3,330.7,329.6,329.8,10778,141484
1997-10-14,329.7,330,328.5,329.3,16132,149708
1997-10-15,326.5,328.4,326.5,328.1,37019,133430
1997-10-16,328.7,329.1,326,326.8,35206,147646
1997-10-17,326.1,327.7,324.5,326.2,43454,138003
1997-10-20,325.8,325.8,324.5,324.8,25118,155440
1997-10-21,324.5,325.5,323.8,323.9,22587,150478
1997-10-22,324,325,323.1,323.6,29653,166149
1997-10-23,325.3,325.9,323.8,324.7,35668,160581
1997-10-24,321.2,321.2,308.3,308.6,140726,180761
1997-10-27,311.2,313.5,310.3,312.3,54741,190095
1997-10-28,313.9,317.1,312.5,316.5,48293,201686
1997-10-29,313.7,315.3,312.7,314.4,49669,211351
1997-10-30,316,319.3,315.8,317.2,57627,183754
1997-10-31,313,313.6,310.8,312.1,35355,190772
1997-11-03,314.4,315.5,313.8,314.4,32586,190772
1997-11-04,316,316.9,314.7,314.8,25466,196442
1997-11-05,316,316.1,314,314.5,20418,194017
1997-11-06,313,314.3,311.8,313.2,31346,183670
1997-11-07,313.8,314.2,308.6,311.2,44351,185457
1997-11-10,311.2,312,310.9,311.1,45510,213842
1997-11-11,312.2,315.7,310.5,310.6,45510,213842
1997-11-12,309.5,310,308.1,308.4,35310,218818
1997-11-13,309.1,309.5,308.3,308.8,64575,219352
1997-11-14,301.5,306.3,300,304.3,64575,219352
1997-11-17,304,305.2,303.2,304.7,30675,219050
1997-11-18,305.2,308,304.4,307.6,42159,214353
1997-11-19,306.6,308.2,304.4,305,73347,211538
1997-11-20,304.5,304.7,303.5,303.8,41875,212217
1997-11-21,304.4,306.7,304.2,305.9,62857,201261
1997-11-24,307.4,308.1,304.5,305,65275,202496
1997-11-25,303.5,304.4,301.6,302.3,84021,192531
1997-11-26,298.8,300,297.5,298.6,40894,164438
1997-12-01,296.2,297.1,294.8,295.7,29191,193849
1997-12-02,295.4,297.7,295.3,295.9,24063,194540
1997-12-03,294.4,295.7,293.9,294.5,33154,198172
1997-12-04,291.3,292.1,288.2,288.5,34221,199345
1997-12-05,289.4,291.7,289.3,290.5,28530,185767
1997-12-08,290.5,291.4,289.4,290
1997-12-09,287.8,288.4,283.3,284.9,45497,190141
1997-12-10,287,290.7,284.4,288.6,50236,192177
1997-12-11,286.8,287.6,285.6,286,21132,186326
1997-12-12,285.5,286,284,284.8,20141,185955
1997-12-15,285.7,288.4,285.5,286.4,26847,183635
1997-12-16,285.8,287.8,285.2,285.4,35439,183011
1997-12-17,291.2,291.7,288.7,291.1,30220,181666
1997-12-18,290.1,292.9,287.6,289.2,44439,179400
1997-12-19,290.7,291.6,289,291.1,23179,181307
1997-12-22,292.7,293.7,292.1,292.7,16093,180695
1997-12-23,293.8,296.2,293.3,295.5,30275,178720
1997-12-24,297.5,298.5,296.8,297.9,14038,148276
1997-12-26,297.5,297.8,295.8,296.2,6430,148360
1997-12-29,294.7,295.2,291.5,292.5,32373,164797
1997-12-30,291.6,292.2,290.4,291.6,17770,169300
1997-12-31,290,290.3,288.2,289.9,11478,149854
1998-01-02,289.4,289.9,288.6,289.4,8132,155493
1998-01-05,288.2,288.2,281.8,282.7,62245,163847
1998-01-06,283.3,285.5,282.2,282.3,36164,177613
1998-01-07,282.8,284.8,282.1,284.7,35816,180202
1998-01-08,283.8,284,279,281.8,54693,182979
1998-01-09,281.8,282.6,279,279.1,39670,195814
1998-01-12,279,280.4,278.4,278.9,31693,193656
1998-01-13,280.3,284.2,280,283.8,57638,191692
1998-01-14,285.8,286.3,282,282.4,48212,194397
1998-01-15,283,287.3,282.8,286.4,47142,190604
1998-01-16,288.5,296.6,288.4,291.1,67569,155125
1998-01-20,291.3,293.5,289.1,291.3,37054,153043
1998-01-21,292.5,293.5,290.9,293.3,33120,153411
1998-01-22,295,296.3,290.4,291.3,62898,152798
1998-01-23,292.2,301,291.2,300.3,109262,161935
1998-01-26,304,304.2,296.7,297.1,106734,149853
1998-01-27,301.5,302.6,300.6,302.4,54816,144467
1998-01-28,299.8,308.5,299,308,73478,151148
1998-01-29,307.5,308.5,304.1,304.9,69496,156596
1998-01-30,305.3,307.4,302,304.6,69496,156596
1998-02-02,304.2,305.2,303.2,305,69496,156596
1998-02-03,302.3,302.6,296,297.2,56053,160341
1998-02-04,298,302,297.7,301.2,30272,160118
1998-02-05,306,306.3,297.5,300.7,41665,162132
1998-02-06,301.2,301.7,299.5,300,21233,166437
1998-02-09,302,303.4,301.1,301.6,16030,167257
1998-02-10,303.2,303.2,300.9,302.3,3720,165446
1998-02-11,300.7,303.1,299.8,301.8,35508,163969
1998-02-12,301.5,301.9,299,300.4,20300,166984
1998-02-13,300.2,301.7,300,301.6,20383,161819
1998-02-17,301.6,302,298.6,299.5,32839,163795
1998-02-18,299,300.4,298.9,299.1,16995,162149
1998-02-19,299.8,300.6,299.1,300.4,19009,162860
1998-02-20,300,300.1,297.8,298.7,25369,166730
1998-02-23,296.8,296.9,293.5,294.7,36366,168153
1998-02-24,293.7,293.9,291.8,292.7,24925,170396
1998-02-25,293.9,294.2,292.4,293.1,19510,173955
1998-02-26,293.4,295.6,293.2,295.4,22031,181678
1998-02-27,298.7,301.2,297.2,300.1,49895,178747
1998-03-02,301.3,301.3,298.7,300.5,24655,179643
1998-03-03,298.2,299.1,297,298.5,25591,178921
1998-03-04,298.5,298.7,295.8,296.8,22617,179300
1998-03-05,295.3,295.6,293.7,294.1,31057,179729
1998-03-06,294.8,296.3,294.5,295.2,31057,179729
1998-03-09,294.6,295.4,294.1,295,2536,182989
1998-03-10,295.1,296.6,294.8,296.5,24014,184129
1998-03-11,295.1,295.4,294.6,295.1,23754,188731
1998-03-12,294.8,295.3,294.3,295.1,18057,189602
1998-03-13,295.7,296.2,294.9,295.9,17175,190532
1998-03-16,294.7,295.4,294.4,295.1,23833,190629
1998-03-17,294.5,294.8,292,292.3,40920,200259
1998-03-18,289.2,292,288.7,291.6,87454,204819
1998-03-19,291.7,292.8,291.3,292.1,47108,206834
1998-03-20,291.7,293.7,291.3,292.2,47108,206834
1998-03-23,294.3,300,293.3,299.5,60506,188071
1998-03-24,301,302.5,299.5,299.9,97534,172916
1998-03-25,301.1,302.6,300,301.3,55075,172850
1998-03-26,301.8,303.9,301.5,303.7,78443,170660
1998-03-27,304.6,306.8,303.6,305,74072,165199
1998-03-30,304.5,306,303.6,303.9,37381,160905
1998-03-31,303.4,304.9,302.6,303.3,24439,161066
1998-04-01,303.9,304,301.6,301.9,30474,161774
1998-04-02,302,305.4,301.8,304.2,34969,163545
1998-04-03,309,310.8,306.6,310.3,64370,165682
1998-04-06,315.5,316.8,311,311.4,71562,181051
1998-04-07,311.2,312.1,308.5,312,35948,180125
1998-04-08,311.5,312.2,309.4,311.1,28184,179199
1998-04-09,310,311.7,308.9,310.2,28184,179199
1998-04-13,312.2,313.1,311.5,312.9,17155,164853
1998-04-14,311.4,312,309.7,310,24377,163966
1998-04-15,309.6,310,308.1,309,24401,164356
1998-04-16,307.8,310.5,307.6,309.8,22097,163212
1998-04-17,310.1,310.5,308.3,309.4,20591,163145
1998-04-20,309.2,310.2,309,309.6,9725,168725
1998-04-21,309.5,314.3,309,312.6,41028,171147
1998-04-22,313.5,315.9,313,314.9,31885,176682
1998-04-23,315.7,316,313.8,315.8,31885,176682
1998-04-24,314.6,315.2,313.5,314.2,18339,178416
1998-04-27,313.2,313.2,310.5,311.2,34327,182878
1998-04-28,309.8,310.4,308,309.4,35646,179904
1998-04-29,309.1,312.8,308.6,311.6,32055,179336
1998-04-30,311.9,312.7,306.5,307.9,45568,178061
1998-05-01,307.8,308.4,302.5,303.6,51590,171399
1998-05-04,305.2,306.9,304.1,305.4,24945,170152
1998-05-05,305.4,306,303.7,304.6,24558,170066
1998-05-06,303.9,304.6,300.7,301.6,45332,164469
1998-05-07,298.5,300.2,297.8,299.6,64011,147812
1998-05-11,299.7,302.1,299.1,301.2,26568,148895
1998-05-12,300.7,300.8,297.9,298.9,48609,152719
1998-05-13,296.3,300.7,296.3,299.2,38601,151637
1998-05-14,297.5,299.9,295.9,299.7,43521,157956
1998-05-15,302.9,303.4,300.9,301.9,34702,156588
1998-05-18,300.8,302,299.3,300.2,37925,155324
1998-05-19,300.3,301,299,299.3,22360,152801
1998-05-20,299.3,301.5,299,299.9,42202,149420
1998-05-21,300.6,301.6,300.6,301.1,42202,149420
1998-05-22,300.9,301,299.4,300,30127,113205
1998-05-26,299,299.1,294.9,295.6,70249,131008
1998-05-27,294,297,294,296.2,81945,140655
1998-05-28,295.8,296.9,295.3,295.6,73038,144438
1998-05-29,294.8,296.7,294.3,295.1,34998,146617
1998-06-01,293.6,293.8,290.4,290.6,39404,151706
1998-06-02,292,294.3,291.8,293.2,38041,162390
1998-06-03,294.7,295.7,292.3,295.3,32209,164879
1998-06-04,294.3,295.8,293.6,295.6,19221,166533
1998-06-05,293.6,294.8,292.3,293.6,28137,171276
1998-06-08,293.7,298.8,293,298.4,43000,164564
1998-06-09,298,301,294.4,295.5,65877,171352
1998-06-10,295.7,297,294.4,295.1,30268,172078
1998-06-11,294.3,294.8,288.5,288.7,48759,179275
1998-06-12,290.1,290.7,286.3,287.3,44616,182486
1998-06-15,287.2,287.9,285.7,286.6,19980,184587
1998-06-16,288,290.2,288,290,25805,184587
1998-06-17,293,295.6,291.3,294.9,46147,178139
1998-06-18,294.3,296.1,292.5,294.6,35273,175294
1998-06-19,299.2,301.6,298.1,300.8,55803,167509
1998-06-22,296,297.7,296,297.1,21365,165992
1998-06-23,296.8,297,295.4,296.4,16259,167072
1998-06-24,295.6,295.8,293.4,294.2,25296,166520
1998-06-25,295,296.7,293.7,295.1,20026,165764
1998-06-26,295,295.4,293.5,295,21898,165928
1998-06-29,294.6,295.6,294.6,294.9,9780,165751
1998-06-30,298.3,299.4,297.7,298.1,31455,164748
1998-07-01,298.3,299.6,296.2,297.4,24951,166112
1998-07-02,295.4,295.6,294.4,295,22997,166028
1998-07-06,294,294.7,293.7,294.3,12289,166579
1998-07-07,295.2,296.5,294.6,295.9,21228,167652
1998-07-08,293.9,294.4,292.2,294.2,36793,169890
1998-07-09,293.6,293.8,291.7,292.5,26922,174437
1998-07-10,291.1,292.1,290.8,291.6,16983,176051
1998-07-13,291.2,293.3,290.8,292.4,22724,176479
1998-07-14,293.1,295.3,293.1,294,28669,171177
1998-07-15,293.8,295,293.4,294.5,24009,171694
1998-07-16,295.7,296.1,293,294,33804,171734
1998-07-17,294.5,295.3,293.8,295.1,13519,171340
1998-07-20,295.4,296.9,295.2,296.7,24840,168932
1998-07-21,296.1,296.5,295.3,295.5,21570,170505
1998-07-22,295.1,295.7,294.5,294.6,31641,170351
1998-07-23,293.5,294.3,293,293.7,30562,168308
1998-07-24,294.8,295.3,290.5,291.2,55770,170717
1998-07-27,290.5,290.9,289.6,290.2,37923,167191
1998-07-28,295.6,296.5,295.3,296.3,55654,164221
1998-07-29,295,295.7,293.5,294.4,72503,165493
1998-07-30,294.5,295.4,293.1,293.2,56158,161851
1998-07-31,293.7,293.8,290.1,290.5,40047,165272
1998-08-03,290.6,290.7,287.5,287.9,45144,177691
1998-08-04,290.4,293.5,289.4,292.5,46951,179833
1998-08-05,292.8,293.1,291.1,291.8,24123,180279
1998-08-06,291.1,292.5,291.1,291.4,21114,182020
1998-08-07,290,290.6,289.4,290.5,16225,181375
1998-08-10,290.1,291.4,289.1,291.3,24583,183639
1998-08-11,288.3,289.3,287.8,288,30556,185167
1998-08-12,290,290.2,286.2,286.8,38849,188337
1998-08-13,287.2,289.8,286.7,289.3,31301,190195
1998-08-14,289.3,289.5,287.2,287.9,356,195954
1998-08-17,287.5,289.8,287.3,289.1,25441,194754
1998-08-18,289.1,289.5,288.2,289,17822,195394
1998-08-19,290.8,290.9,286.9,287.2,42964,198404
1998-08-20,288.8,290,288.4,289,35332,198503
1998-08-21,288,289.8,287.4,288.7,32748,198804
1998-08-24,288.5,289.1,288,288.5,12643,199125
1998-08-25,287.7,287.7,286,286.9,35395,199774
1998-08-26,286.5,289,284.9,285.9,48079,196891
1998-08-27,284.5,284.7,280,280.1,62362,205896
1998-08-28,279,279.3,275.5,277.9,43972,207084
1998-08-31,279.3,280.5,278.5,278.9,20764,206030
1998-09-01,282,283,281,282.2,34565,207005
1998-09-02,284,284.5,283.2,283.4,22694,208162
1998-09-03,282.9,290.5,281.8,288.3,65843,202070
1998-09-04,288.2,290.8,287.6,290.1,33417,197001
1998-09-08,290.3,290.3,288.2,289.2,24507,197102
1998-09-09,286.7,288.6,286.3,287.4,29397,195038
1998-09-10,289.8,295.2,289.2,293.8,85861,194283
1998-09-11,297.5,300.2,295.3,296.8,85095,180610
1998-09-14,294.2,294.6,292.1,293.4,26466,176482
1998-09-15,294.7,294.9,292,293,26983,173816
1998-09-16,292.5,293,290.2,290.6,34019,173313
1998-09-17,292.1,294.6,292,293.9,6491,174250
1998-09-18,293.5,295,292.2,294.2,27364,174067
1998-09-21,295.2,296.5,290.4,291.6,33565,174460
1998-09-22,291.5,292.6,290.4,290.5,20922,166083
1998-09-23,291,292.7,290.8,292.5,24208,166280
1998-09-24,293.2,297.4,293.2,296.4,66161,168963
1998-09-25,302,302.2,295.8,296.2,31723,163174
1998-09-28,295.5,298.4,294,298,17141,168004
1998-09-29,299.4,299.4,295.5,296.9,18195,163921
1998-09-30,297.1,299.9,295.4,299,41625,172210
1998-10-01,301.5,303.4,299.4,302.1,76469,182156
1998-10-02,303.1,305.6,301.1,302.8,81855,189351
1998-10-05,300.7,301.8,297.8,299,44130,190751
1998-10-06,297.6,298.7,296.1,298.3,29581,190174
1998-10-07,302.3,304.5,299.9,302.9,37083,189197
1998-10-08,304.5,305.2,301.3,302,66246,193696
1998-10-09,301.3,301.7,298.3,298.5,33203,191991
1998-10-12,298.8,299.3,296.6,298.2,21762,191991
1998-10-13,298.2,299,297.3,298.5,27732,187179
1998-10-14,297.5,298.1,296.6,297.8,23740,183059
1998-10-15,298.3,300.9,298.2,299.2,34109,184196
1998-10-16,302.3,302.4,299,301.7,40858,186360
1998-10-19,300.5,300.5,297.7,297.8,20308,186646
1998-10-20,297.2,298.3,296.2,297.8,35141,184842
1998-10-21,298.2,298.3,296.5,296.8,28843,185757
1998-10-22,293.5,295.5,292.9,293.6,42837,184276
1998-10-23,294.3,294.6,293.2,294.2,16929,185125
1998-10-26,292.5,293.7,292,293.6,18670,183434
1998-10-27,294,294.9,293.8,294.8,21280,184784
1998-10-28,295.1,295.2,294,294.4,19237,186290
1998-10-29,294.7,295.7,294,294.8,19886,185183
1998-10-30,294.6,294.7,292.9,293.7,19886,185183
1998-11-02,293.5,294.5,290.8,290.9,34780,185050
1998-11-03,290,290.4,288.7,289.7,61668,180416
1998-11-04,290.9,292.7,290,291.8,42365,182740
1998-11-05,292,296,291.4,294.8,39911,181882
1998-11-06,294.9,295.5,292.9,294,40086,176619
1998-11-09,293.2,293.8,293,293.4,12075,176544
1998-11-10,293,294.9,293,294.2,25889,172069
1998-11-11,294.5,295.3,293.4,293.7,20469,168547
1998-11-12,294.4,298.2,294.3,297.5,50278,156128
1998-11-13,297.6,298.4,295.8,296.5,32236,147981
1998-11-16,295.9,296.5,295.1,295.6,17847,124671
1998-11-17,294.7,295.6,294.3,294.9,19630,127672
1998-11-18,296.2,299.1,296,298.2,51639,142452
1998-11-19,298.7,298.7,296,296.1,46511,131780
1998-11-20,296.6,296.8,295.6,296.4,25852,138326
1998-11-23,298.2,299.3,297.6,299.1,51501,132756
1998-11-24,298.8,299.3,298.2,298.6,41513,150873
1998-11-25,298.7,299.5,298,299.1,41513,150873
1998-11-30,298.5,298.5,294,295.1,54481,134768
1998-12-01,295.5,296.7,294.9,295.9,21424,134347
1998-12-02,296.4,296.7,294.9,295.2,21152,141287
1998-12-03,294.9,295.2,293.3,293.7,23034,143664
1998-12-04,294.2,294.7,293.7,294.3,14187,143667
1998-12-07,294.1,299.5,293.9,296.9,42239,142927
1998-12-08,296.3,296.9,294.8,295.5,3505,145386
1998-12-09,295.5,296.9,295.1,295.8,15284,141838
1998-12-10,296.8,297.4,295.7,295.9,23268,143006
1998-12-11,296.2,296.2,291.2,292.6,1413,152186
1998-12-14,293.1,293.8,292.6,292.8,12035,146810
1998-12-15,293.9,294.9,293.7,294.3,14926,144159
1998-12-16,294.5,296.6,294.4,296.5,14926,144159
1998-12-17,295.5,295.8,292.3,292.9,40050,151774
1998-12-18,293.3,293.5,289.8,290.4,40050,151774
1998-12-21,290.9,292.2,289.5,290.2,19665,153281
1998-12-22,289.9,290.7,288.1,289,34045,155217
1998-12-23,288.2,288.4,286.5,288,26960,157308
1998-12-24,287.8,288.7,287.3,287.5,6418,158340
1998-12-28,287.9,288.2,287.1,287.8,7909,138567
1998-12-29,288.3,289.1,287,287.1,16933,126648
1998-12-30,288.5,289.1,287.7,288.1,17237,133439
1998-12-31,288.5,289.5,287.9,289.2,17237,133439
1999-01-04,289.4,289.6,287.3,288.3,31882,128426
1999-01-05,287.9,288.5,287,287.8,26380,139851
1999-01-06,288.4,288.9,287.6,288.5,33538,156516
1999-01-07,290.9,292.8,290.4,292.4,40459,169872
1999-01-08,292.2,293.3,291.2,292,38271,148713
1999-01-11,292.2,294.3,291.6,293.6,36375,143676
1999-01-12,292.4,292.5,288,289.3,54036,154301
1999-01-13,288.8,289.1,285,287,57785,167635
1999-01-14,286.5,287.6,285.8,287.4,23670,160364
1999-01-15,286.6,287.6,286.4,287.4,12039,179823
1999-01-19,287.8,287.9,286,286.8,26845,182533
1999-01-20,286.4,287.7,286.1,287.5,27021,181329
1999-01-21,287.8,289,287.3,288,32801,181666
1999-01-22,287.5,287.8,286.2,286.7,40216,184880
1999-01-25,286.8,288.7,286.7,288,76747,179665
1999-01-26,287.6,287.8,285.9,286.3,83802,179740
1999-01-27,287.8,288.2,284.3,285.3,108772,184354
1999-01-28,284.8,287.5,284.4,286.6,72777,191181
1999-01-29,287.7,289.3,287.1,288.2,37078,185898
1999-02-01,289.5,291.3,288.7,290.9,42294,180610
1999-02-02,291.2,292.6,290.5,290.7,38549,179678
1999-02-03,290.5,290.7,288,289.3,31986,179328
1999-02-04,289.3,292,289.2,291.2,26938,177484
1999-02-05,291.6,292.3,290.3,290.5,21813,179306
1999-02-08,290.7,291.8,290.4,291.3,11860,178864
1999-02-09,289.3,290,288.5,289.2,21041,181688
1999-02-10,289.7,290.4,288.6,288.7,18600,182936
1999-02-11,289.1,289.8,288.9,289.3,14405,183840
1999-02-12,289.7,292,289.6,291.2,34690,180880
1999-02-16,289.5,289.5,285,287.4,56001,185713
1999-02-17,286.9,287.9,286.1,286.3,17554,187109
1999-02-18,287.1,287.7,286.7,287.4,12661,186925
1999-02-19,288.3,290.2,287.1,289.5,34271,190782
1999-02-22,288.4,289,287.6,288.5,13724,190393
1999-02-23,288.2,288.9,288.2,288.7,15906,190553
1999-02-24,287.7,289.8,287.5,289.2,38813,193372
1999-02-25,288.2,289.5,287.6,289.2,27463,192323
1999-02-26,288.4,289.2,286.5,288.3,41738,193762
1999-03-01,288,288.4,286.5,287.7,25432,192414
1999-03-02,287.5,290.5,287.4,288,52131,191522
1999-03-03,288.2,288.4,287.2,288.3,21397,191191
1999-03-04,287.5,290,287.4,289.5,34561,195965
1999-03-05,289.7,289.9,288.5,289.5,23415,194380
1999-03-08,290.4,293,290.3,292.7,66457,196105
1999-03-09,294.9,295.5,293,293.4,108858,182321
1999-03-10,293.3,294.4,292.9,294.2,30319,176047
1999-03-11,295.1,296.2,294.7,295.5,61885,175500
1999-03-12,294.1,294.4,292.1,293.4,61885,175500
1999-03-15,291.6,291.8,287,287.6,72156,163622
1999-03-16,287.5,287.7,282,283.9,122169,165270
1999-03-17,284.3,285.7,283.8,284.1,45963,156400
1999-03-18,284.4,284.7,282.1,283.5,42908,160288
1999-03-19,284.1,284.6,283.4,284.5,23823,162855
1999-03-22,284.8,285,284.3,284.8,20233,166845
1999-03-23,285,285.4,282.6,284.7,49752,174243
1999-03-24,284.1,284.1,284.1,284.1,35680,171839
1999-03-25,285.6,286,284.2,285.2,53980,173658
1999-03-26,282.2,282.9,280.8,281.7,119828,181617
1999-03-29,282.1,283.1,282,282.3,41059,181617
1999-03-30,281.7,282.1,281.1,281.3,27941,187565
1999-03-31,280.7,282.8,280.6,281.9,26450,188199
1999-04-01,282.5,282.9,281.8,282,13817,189659
1999-04-05,281.9,282,279.1,280.3,22748,198379
1999-04-06,280.5,282.8,280.2,281.8,29188,196130
1999-04-07,282.2,282.6,281.6,282.3,13057,199089
1999-04-08,282.6,283.5,281.6,282.7,21970,197696
1999-04-09,283.1,284.1,281.3,283.4,21647,198912
1999-04-12,285.2,286.2,284.4,284.5,27266,199275
1999-04-13,284.5,286,284.2,285.6,33073,196093
1999-04-14,285.6,286.1,282.4,283.2,29453,198898
1999-04-15,283.6,285.9,283.5,285.3,27767,199018
1999-04-16,286.4,286.6,285.2,285.6,29566,197691
1999-04-19,286.3,286.5,285.1,286.3,16060,197691
1999-04-20,286.4,287,285.6,285.9,20269,196996
1999-04-21,285.5,286,284.6,285.5,20605,195870
1999-04-22,285,285.3,284.3,285.2,17530,195646
1999-04-23,284.8,285.6,284.3,284.9,14763,198094
1999-04-26,284.7,284.8,281.7,282.6,36995,204507
1999-04-27,283,283.9,281.6,283.5,22692,204378
1999-04-28,284.1,284.9,283.5,284.1,19875,209269
1999-04-29,284.9,287.9,284.2,287.3,68147,197438
1999-04-30,287.7,289,286.8,287.8,54603,193309
1999-05-03,287.5,287.8,287,287.6,9633,193510
1999-05-05,286.5,289.2,286.5,288.5,45013,192916
1999-05-06,288.9,291.2,288.9,290.7,54356,191217
1999-05-07,281,284,280.3,283.7,94271,184888
1999-05-10,282.3,282.5,276.5,278.4,85029,190492
1999-05-11,279.2,280.4,278.1,278.8,49898,187427
1999-05-12,278.4,279.6,277,277.8,38908,186761
1999-05-13,278.5,279.2,277.6,278.1,28268,189067
1999-05-14,276.1,277.6,275.8,276.2,40539,189500
1999-05-17,276.6,277.1,274.6,274.8,2956,193373
1999-05-18,275.1,275.7,273.9,274.2,42151,196892
1999-05-19,272.4,273.8,272.4,273.5,33983,199156
1999-05-20,274.6,275.5,274.2,274.7,37419,197734
1999-05-21,274.5,274.7,272.5,273.3,56620,199887
1999-05-24,272.7,273.2,271.7,272.9,43163,196702
1999-05-25,272.9,273.5,269.6,270.8,118486,199634
1999-05-26,271.1,272,270.5,270.9,100219,200594
1999-05-27,269.7,272.6,269.7,272.2,80841,197820
1999-05-28,271.6,272.2,270.4,272,22619,198744
1999-06-01,267,269.5,267,269.5,25060,198487
1999-06-02,268.8,269.7,267,267.1,30219,198942
1999-06-03,267.3,268.6,266.3,267.6,28565,195185
1999-06-04,268.2,268.5,265.8,267.2,28565,197378
1999-06-07,268.2,268.8,266.6,267.2,15586,196418
1999-06-08,265.1,265.6,262.8,263.8,39878,203955
1999-06-09,264.3,264.6,259.2,261.1,52368,207139
1999-06-10,260,262.4,259.9,260.1,40340,209594
1999-06-11,260.5,262.7,260.5,262.3,29356,213445
1999-06-14,261.2,263,261.1,262,25804,211840
1999-06-15,261.6,262.3,260.6,261,18582,212568
1999-06-16,260.1,260.5,259.7,259.9,18026,212034
1999-06-17,260.1,260.4,259.7,260,27095,210227
1999-06-18,260.1,261.3,259.4,260.9,24852,210435
1999-06-21,260.7,261.3,260.2,260.3,8551,210766
1999-06-22,260.8,261,259.2,259.9,18349,213680
1999-06-23,260.2,262,260,261.8,25038,210028
1999-06-24,262.3,262.8,261.5,262.4,22609,207242
1999-06-25,262.6,262.7,260,260.8,17154,210471
1999-06-28,261.8,262.6,261.3,262,27448,210104
1999-06-29,262.5,263.5,261.9,262,29921,208311
1999-06-30,262.3,263.8,261.6,263.6,30903,208609
1999-07-01,263.9,264.7,263.2,264.4,35348,202902
1999-07-02,264.2,264.7,263.9,264.6,16567,202638
1999-07-06,261.2,261.4,256.5,257.8,75850,218366
1999-07-07,257,259.6,256.9,258,48687,210300
1999-07-08,257.8,258.7,257.4,257.7,31263,213815
1999-07-09,259.5,259.9,257.1,258.1,24551,213111
1999-07-12,257.6,258.1,256,256.5,33757,210410
1999-07-13,255.5,257.3,255.2,256.7,37617,211594
1999-07-14,256.3,256.7,254.4,255,19225,211804
1999-07-15,254.7,255.3,253.7,254.8,27654,210650
