Date,Open,High,Low,Close,Volume,OpenInt
2008-04-03,103.88,104.5,102.01,102.52,251258,571937
2008-04-04,102.85,105.08,102.7,104.9,213663,566331
2008-04-07,104.68,107.5,104.6,107.14,275745,559206
2008-04-08,106.83,107.78,105.72,106.34,274828,550711
2008-04-09,106.8,109.5,105.75,108.47,330239,560463
2008-04-10,108.54,109.98,106.86,108.2,264274,560297
2008-04-11,107.88,109.17,107.69,108.75,240149,542106
2008-04-14,108.26,110.01,108.09,109.84,218150,541278
2008-04-15,109.61,111.94,109.58,111.58,191467,542126
2008-04-16,111.33,112.83,110.15,112.66,207827,547499
2008-04-17,112.83,113.38,111.74,112.43,199198,551613
2008-04-18,112.51,114.22,110.62,113.92,182509,569254
2008-04-21,113.85,114.86,113.03,114.43,169301,564888
2008-04-22,114.35,116.75,113.94,115.95,189593,553401
2008-04-23,115.9,116.63,114.58,116.46,201639,550938
2008-04-24,116.05,116.87,112.57,114.34,358294,567758
2008-04-25,113.8,117.56,112.49,116.34,316049,544485
2008-04-28,117.32,117.51,116.07,116.74,206575,534151
2008-04-29,116.74,116.74,113.01,113.43,282589,556070
2008-04-30,113.5,114.66,111.17,111.36,270751,559379
2008-05-01,112.74,112.74,108.42,110.5,272876,572707
2008-05-02,110.36,114.8,109.8,114.56,220428,574688
2008-05-05,114.54,118.58,114.21,117.99,121383,573970
2008-05-06,118.13,120.99,117.69,120.31,246304,572284
2008-05-07,120.15,122.78,119.34,122.32,275971,573175
2008-05-08,122.39,123.93,120.89,122.84,360301,582444
2008-05-09,123.5,125.9,123.3,125.4,407948,592331
2008-05-12,125.63,125.63,122.47,122.91,389067,601536
2008-05-13,122.85,124.99,121.95,124.1,378393,584951
2008-05-14,123.85,124.29,121.45,121.86,475736,570767
2008-05-15,122.98,125.56,121.3,122.63,176746,543526
2008-05-16,123.05,126.34,122.71,124.99,268550,546578
2008-05-19,125.28,126,123.59,125.06,271395,543787
2008-05-20,125.2,128.07,124.5,127.84,325598,551816
2008-05-21,127.8,133.67,127.8,132.7,384572,561365
2008-05-22,133.67,135.14,130,130.51,345354,562239
2008-05-23,130.51,133.74,130.07,131.57,234293,573039
2008-05-26,131.25,133.16,131.25,132.37,276602,555454
2008-05-27,132.97,133.41,127.83,128.31,262963,567301
2008-05-28,128.19,131.29,126.04,130.93,307256,562168
2008-05-29,131.55,132.85,126.09,126.89,281000,562258
2008-05-30,127,129,125,127.78,270295,554404
2008-06-02,127.22,129.25,125.62,128.02,295623,550578
2008-06-03,127.88,128.09,124.18,124.58,316966,560967
2008-06-04,124.18,124.9,121.7,122.1,270072,571371
2008-06-05,121.75,127.9,121.32,127.54,244782,569705
2008-06-06,127.6,138.12,127.23,137.69,431192,566921
2008-06-09,137.25,137.51,131.6,133.91,261855,564411
2008-06-10,134.47,137.74,130.5,131.02,329365,625789
2008-06-11,131.75,137.3,131.65,135.02,358414,632027
2008-06-12,135,136.8,131.35,136.09,348337,564054
2008-06-13,137.23,137.51,134.2,135.11,206934,551067
2008-06-16,134.79,139.32,132.82,134.71,244959,558296
2008-06-17,134.25,135.28,132,133.72,228810,532005
2008-06-18,133,136.6,132.14,136.44,189727,533780
2008-06-19,136.22,137.4,131.73,132,262450,534776
2008-06-20,132,136.8,131.48,134.86,203441,540856
2008-06-23,134.56,137.34,133.65,135.91,204407,545248
2008-06-24,136.38,137.76,135.46,136.46,197063,533176
2008-06-25,137,137.22,132,134.33,218702,526056
2008-06-26,134.25,140.56,133.52,139.83,230920,524062
2008-06-27,139.2,142.97,138.99,140.31,216824,526467
2008-06-30,141.29,143.91,139.54,139.83,222080,513080
2008-07-01,140.44,143.31,140.11,140.67,188135,521911
2008-07-02,141.7,144.95,140.4,144.26,230887,529073
2008-07-03,144.76,146.69,144.18,146.08,190146,543072
2008-07-04,146.3,146.62,144.25,144.42,58594,527579
2008-07-07,144.4,144.86,140.33,141.87,219673,544520
2008-07-08,141.86,142.96,135.5,136.43,288915,530533
2008-07-09,136.02,138.91,135.9,136.58,248901,521957
2008-07-10,136.8,142.41,136.18,142.03,237195,515140
2008-07-11,142.14,147.5,141.62,144.49,330302,533431
2008-07-14,144.37,145.45,142.25,143.92,234648,533053
2008-07-15,143.85,145.55,134.96,138.75,312052,528717
2008-07-16,139.8,140.29,133.49,135.81,263201,508226
2008-07-17,136.31,137.85,130.73,131.07,259477,515552
2008-07-18,131.59,133.69,129.66,130.19,210648,518324
2008-07-21,131.04,133.57,130.19,132.61,146188,519794
2008-07-22,132.69,133.75,127.6,129.55,195611,522040
2008-07-23,129.4,129.5,124.61,125.29,229632,535223
2008-07-24,125.23,127.25,124.1,126.44,268538,541058
2008-07-25,126.56,127.51,123.39,124.52,212369,544644
2008-07-28,124.4,126.49,124.05,125.84,172837,548078
2008-07-29,126.12,126.79,120.88,122.71,256482,553269
2008-07-30,122.59,127.61,121.42,127.1,230078,554312
2008-07-31,126.9,127.52,122.92,123.98,217245,563588
2008-08-01,123.42,127.94,121.94,124.18,218386,565168
2008-08-04,125.3,125.3,118.8,120.68,221711,572168
2008-08-05,119.99,120.05,116.91,117.7,282905,571278
2008-08-06,116.98,118.77,115.6,117,254087,566209
2008-08-07,117.2,119.75,116.25,117.86,312435,545407
2008-08-08,117.8,118.1,112.8,113.33,290222,552191
2008-08-11,113.85,115.32,111.07,112.67,267891,543344
2008-08-12,112.88,114.31,110.47,111.15,299889,541487
2008-08-13,111.55,114.93,111.01,113.47,298660,547706
2008-08-14,115.75,116.26,111.55,113.68,224124,539737
2008-08-15,112.78,113.05,110.31,112.55,164387,535814
2008-08-18,112.3,114.15,110.85,111.94,167638,537078
2008-08-19,111.94,115.38,110.7,113.25,190383,521660
2008-08-20,113.85,115.59,111.61,114.36,198299,528770
2008-08-21,114.75,120.93,114.55,120.16,248490,530009
2008-08-22,120.16,120.91,113.38,113.92,199668,539594
2008-08-25,113,115.6,113,114.03,86980,537861
2008-08-26,114.45,116.52,111.65,114.63,236301,547113
2008-08-27,114.32,117.25,114.32,116.22,190933,548345
2008-08-28,116.42,118.26,112.81,114.17,237688,551637
2008-08-29,114.97,116.75,113.5,114.05,218188,550431
2008-09-01,115.5,115.56,109.17,109.41,117849,550008
2008-09-02,110.45,110.45,104.14,108.34,301307,556275
2008-09-03,108.33,108.4,106.17,108.06,272667,566857
2008-09-04,108.39,109.16,105.16,106.3,175798,567182
2008-09-05,105.97,106.65,103.43,104.09,221615,572337
2008-09-08,105.74,106.9,102.34,103.44,230746,570065
2008-09-09,103.58,103.79,98.94,100.34,259470,557721
2008-09-10,100,102.06,98.1,98.97,304338,549328
2008-09-11,99.2,100.2,96.99,97.64,280864,524581
2008-09-12,98.01,99.44,96.33,97.58,275017,537474
2008-09-15,98.5,98.5,92.2,94.24,278427,523064
2008-09-16,91.57,92.13,88.9,89.22,317010,531569
2008-09-17,91.95,95.13,89.03,94.84,272233,532448
2008-09-18,94.85,99.69,93.29,95.19,251623,521666
2008-09-19,95,100.5,94.85,99.61,239312,519482
2008-09-22,99.5,107.11,99.5,106.04,299326,525370
2008-09-23,106.09,106.09,100.57,103.08,314749,521197
2008-09-24,103.48,105.94,101.63,102.45,231557,522664
2008-09-25,102.56,105.27,100.01,104.6,224038,528222
2008-09-26,103.77,104,101.2,103.54,167748,529347
2008-09-29,103.29,103.29,92.64,93.98,259766,522859
2008-09-30,93.3,99.87,91.1,98.17,298166,525080
2008-10-01,99.45,100.31,92.87,95.33,267669,523759
2008-10-02,96.1,97.03,90.26,90.56,233484,528049
2008-10-03,90.48,92.46,88,90.25,238264,527311
2008-10-06,88.3,88.65,83.36,83.68,279096,526450
2008-10-07,83.91,87.99,82.84,84.66,378340,538978
2008-10-08,83.94,85.6,81,84.36,357295,532665
2008-10-09,83.62,85.07,80.4,82.66,251731,521657
2008-10-10,80.5,80.55,73.14,74.09,412000,574329
2008-10-13,77,78.42,75.54,77.46,298398,542459
2008-10-14,78.46,80.74,74.26,74.53,311636,538157
2008-10-15,74.3,75.04,69.97,70.8,301184,535724
2008-10-16,71.52,72.16,66.37,67.84,273136,533908
2008-10-17,70.45,71.9,67.4,69.6,239448,530017
2008-10-20,70.65,73.61,69.41,72.03,244273,531489
2008-10-21,73.2,73.29,67.91,69.72,190460,522402
2008-10-22,68.87,68.87,63.96,64.52,221155,525278
2008-10-23,65.21,67.7,64,65.92,255058,533449
2008-10-24,67.33,67.33,61,62.05,221358,536816
2008-10-27,61.93,63.59,59.02,61.41,202187,538067
2008-10-28,60.49,62.95,59.47,60.29,209631,528770
2008-10-29,62.88,67.12,61.24,65.47,274161,532750
2008-10-30,66.18,68.35,61.93,63.71,241031,550647
2008-10-31,62.52,66.47,60.62,65.32,249056,549842
2008-11-03,64.3,66.7,60.18,60.48,245687,545296
2008-11-04,60.5,67.76,58.38,66.44,343178,540795
2008-11-05,65.95,66,61.13,61.87,323416,549929
2008-11-06,61.56,62,56.44,57.43,290524,561696
2008-11-07,56.9,59.43,56.62,57.35,253015,569757
2008-11-10,58.38,61.98,56.18,59.08,305861,562698
2008-11-11,57.53,57.58,54.92,55.71,285218,563687
2008-11-12,55.62,55.92,51.64,52.37,302948,583771
2008-11-13,53.69,57.64,52.8,56.24,260832,557306
2008-11-14,56.8,56.8,53.42,54.24,228040,559325
2008-11-17,53.37,56.15,52.04,52.31,205618,563884
2008-11-18,52.42,53.06,51.25,51.84,204401,547620
2008-11-19,51.88,52.95,50.61,51.72,237132,548561
2008-11-20,51,51.3,47.48,48.08,280835,564201
2008-11-21,47.8,50.14,47.4,49.19,208815,567815
2008-11-24,50,54.5,48,53.93,208593,574015
2008-11-25,53.7,53.86,50.1,50.35,302515,564253
2008-11-26,50.69,54.45,49.81,53.92,285376,563485
2008-11-27,53.75,53.91,51.98,53.13,75081,562983
2008-11-28,53.42,54.9,50.8,53.49,166734,565654
2008-12-01,53,53,47.5,47.97,259328,581980
2008-12-02,47.7,48.97,45.3,45.44,279682,585708
2008-12-03,45.9,46.59,44.87,45.44,237147,585812
2008-12-04,45.1,45.68,41.8,42.28,247883,532121
2008-12-05,42.35,43.19,39.35,39.74,284683,588069
2008-12-08,40.48,44.25,40.48,43.42,313249,604291
2008-12-09,43.87,44.17,41.25,41.53,289778,597310
2008-12-10,42.44,45.27,40.92,42.4,356124,607017
2008-12-11,42.6,48.36,42,47.39,312252,625341
2008-12-12,46.63,47.2,43.3,46.41,295105,604394
2008-12-15,46,49.96,44.25,44.6,219376,595669
2008-12-16,47.06,49.22,45.5,46.65,197430,582542
2008-12-17,47.79,48.91,45.3,45.53,264539,579357
2008-12-18,45.35,46.68,43.2,43.36,218136,582264
2008-12-19,43.42,45.15,43.03,44,178930,581283
2008-12-22,44.65,44.77,41.03,41.45,143387,585543
2008-12-23,41.05,42.02,39.2,40.36,151198,582784
2008-12-24,40.6,40.6,36.2,36.61,80818,582784
2008-12-26,36.58,38.74,36.58,38.37,14824,580018
2008-12-29,39.78,43.18,38.15,40.55,128923,585642
2008-12-30,40.8,40.88,38.58,40.15,159228,595295
2008-12-31,40.11,46.31,38.1,45.59,162211,613908
2009-01-02,43.85,47.33,41.6,46.91,276197,608493
2009-01-05,48.2,50.05,46.31,49.62,255789,623876
2009-01-06,48.8,52.21,48.6,50.53,320853,633768
2009-01-07,50.53,51.4,45.67,45.86,352967,635668
2009-01-08,46.02,47.36,43.75,44.67,383725,631455
2009-01-09,45.23,45.67,42.79,44.42,314415,628475
2009-01-12,44.57,44.7,42.12,42.91,323997,612469
2009-01-13,43.1,45.59,41.84,44.83,351704,620850
2009-01-14,45.08,46,43.74,45.08,367220,634624
2009-01-15,47.64,49.58,45.05,47.68,299381,614366
2009-01-16,48,49.12,45.94,46.57,271162,631094
2009-01-19,46.3,46.5,43.8,44.5,133037,637378
2009-01-20,44.6,45.64,42.96,43.62,318452,650853
2009-01-21,43.89,45.76,42.85,45.02,254378,650578
2009-01-22,45.12,46.64,43.4,45.39,335029,645105
2009-01-23,44.66,48.61,43.9,48.37,264697,623491
2009-01-26,47.46,49.65,46.67,46.96,240725,629492
2009-01-27,46.94,48.4,43.55,43.73,327822,630000
2009-01-28,44.2,46.19,43.76,44.9,275544,631029
2009-01-29,44.51,46.06,44,45.4,294371,639334
2009-01-30,45.5,47.75,45.1,45.88,257875,637728
2009-02-02,46.06,46.56,43.77,43.82,208555,639045
2009-02-03,44.51,44.92,43.84,44.08,234194,635061
2009-02-04,44.23,45.1,43.7,44.15,256606,649034
2009-02-05,44.22,46.6,44.05,46.46,242298,651634
2009-02-06,47,47.48,44.21,46.21,324803,660657
2009-02-09,46.06,48.42,45.53,46.02,309902,662857
2009-02-10,46.02,48.22,44.38,44.61,413377,660128
2009-02-11,45.11,45.68,43.93,44.28,375144,656641
2009-02-12,45.78,46.5,45.02,46.03,269286,638580
2009-02-13,45.97,46.5,44.32,44.81,227599,633057
2009-02-16,44.3,45.5,43.15,43.28,67226,635495
2009-02-17,43.66,44,40.23,41.03,221434,638304
2009-02-18,40.41,41.77,39.35,39.55,244832,657611
2009-02-19,39.91,42.19,39.64,41.99,219059,632468
2009-02-20,41.41,42.1,39.78,41.89,205937,634218
2009-02-23,41.66,43.45,40.3,40.99,227686,639583
2009-02-24,40.63,42.6,40.43,42.5,267825,646590
2009-02-25,42.35,44.5,41.85,44.29,268305,659300
2009-02-26,44.4,46.63,44.15,46.51,264509,664458
2009-02-27,46.29,46.48,44.52,46.35,267185,662850
2009-03-02,45.56,45.65,41.9,42.21,266387,664864
2009-03-03,42.16,44.1,41.6,43.7,243481,667066
2009-03-04,43.3,46.54,43.1,46.12,318098,669682
2009-03-05,46.28,46.42,42.85,43.64,330805,677044
2009-03-06,44.28,45.24,43.06,44.85,385169,677254
2009-03-09,45.42,45.74,43.07,44.13,362317,687852
2009-03-10,44.4,45.77,43.61,43.96,315175,687290
2009-03-11,43.81,44.44,41.3,41.4,313304,693733
2009-03-12,41.83,45.48,41.48,45.09,287624,695883
2009-03-13,44.8,46.36,44.13,44.93,270851,666325
2009-03-16,45.23,46.74,43.48,46.46,205833,651188
2009-03-17,45.9,48.65,45.22,48.24,249762,649676
2009-03-18,47.4,48.94,46.05,47.66,284926,636991
2009-03-19,48.21,51.64,48.16,50.67,293420,638926
2009-03-20,50.38,51.7,49.74,51.22,200242,651164
2009-03-23,51.3,53.86,51.1,53.47,244800,655294
2009-03-24,53.23,53.61,52.42,53.5,259589,662177
2009-03-25,53.04,53.48,51.17,51.75,200957,660542
2009-03-26,52.39,53.8,52.3,53.46,194976,666020
2009-03-27,53.31,53.44,51.17,51.98,179889,668650
2009-03-30,51.5,51.6,47.66,47.99,267222,669620
2009-03-31,48.5,49.81,47.47,49.23,263197,677979
2009-04-01,48.37,48.7,47.26,48.44,288985,689146
2009-04-02,48.59,53.06,48.59,52.75,300825,677525
2009-04-03,52.34,54.26,51.48,53.47,216535,675559
2009-04-06,53.5,54.31,51.15,52.24,259938,687175
2009-04-07,52.44,53.18,50.65,51.22,291406,683736
2009-04-08,50.56,53.59,49.8,51.59,360281,650033
2009-04-09,52.05,54.27,51.85,54.06,278564,650033
2009-04-13,53.98,54.12,50.9,52.14,126507,658884
2009-04-14,52.25,53.56,51.21,51.96,294390,655827
2009-04-15,52.47,53.8,52,52.44,208475,616432
2009-04-16,53.25,53.91,52.53,53.06,177421,632172
2009-04-17,53.05,53.97,52.63,53.35,161012,638098
2009-04-20,53.06,53.06,49.6,49.86,218846,645971
2009-04-21,49.86,50.63,48.31,49.82,211980,650911
2009-04-22,49.82,50.32,48.85,49.81,215793,660540
2009-04-23,49.32,50.51,49.25,50.11,181841,668210
2009-04-24,50.13,52.09,49.5,51.67,251143,682517
2009-04-27,51.04,51.19,48.4,50.32,236358,688407
2009-04-28,50.08,50.42,48.88,49.99,176374,683793
2009-04-29,49.57,51.28,49.25,50.78,236165,691188
2009-04-30,51.17,51.39,50,50.8,235191,696396
2009-05-01,50.7,53.05,49.96,52.85,210602,708868
2009-05-04,52.6,54.78,52.36,54.58,126964,702587
2009-05-05,54.62,54.91,53.64,54.12,245435,688240
2009-05-06,54.38,56.3,53.86,56.15,280289,693334
2009-05-07,56.3,58.22,55.43,56.47,343073,701224
2009-05-08,56.64,58.5,56.64,58.14,246653,699787
2009-05-11,57.8,58.09,56.31,57.48,262025,690105
2009-05-12,57.3,58.91,56.87,57.94,377472,685955
2009-05-13,58.36,59.05,56.88,57.34,337612,678780
2009-05-14,58.16,58.92,56.73,58.59,224436,659815
2009-05-15,58.45,58.91,55.85,55.98,225615,668119
2009-05-18,56.17,58.86,55.91,58.47,224804,672647
2009-05-19,58.5,59.65,57.69,58.92,255858,685970
2009-05-20,58.9,60.8,58.76,60.59,269727,694762
2009-05-21,60.37,60.68,58.83,59.93,229040,700223
2009-05-22,60.12,60.94,59.61,60.78,153276,700223
2009-05-25,61,61.16,59.85,60.21,16368,689479
2009-05-26,60.03,61.35,58.41,61.24,217405,689184
2009-05-27,61.43,62.75,60.99,62.5,224115,704426
2009-05-28,61.86,64.68,61.78,64.39,248549,710418
2009-05-29,64.02,65.8,63.96,65.52,221143,721844
2009-06-01,65.77,68.03,65.49,67.97,248518,724262
2009-06-02,67.44,68.55,67.05,68.17,283623,723993
2009-06-03,67.75,68.65,64.91,65.88,325442,739929
2009-06-04,65.94,69.5,65.84,68.71,276893,741900
2009-06-05,68.66,69.91,67.35,68.34,260325,747535
2009-06-08,67.79,68.79,66.88,67.88,236463,744429
2009-06-09,68.66,70.06,68.24,69.62,271969,750203
2009-06-10,70,71.2,69.92,70.8,277055,734309
2009-06-11,70.87,72.27,70.63,71.79,327452,723473
2009-06-12,71.64,71.64,69.99,70.92,261922,707585
2009-06-15,71.86,71.97,69.3,70.24,181180,684450
2009-06-16,69.89,72.4,69.55,70.24,214711,691745
2009-06-17,70,71.12,69.02,70.85,225483,699626
2009-06-18,70.99,71.49,69.8,71.06,195442,698538
2009-06-19,71.37,71.96,68.63,69.19,208591,684904
2009-06-22,69.47,69.62,66.12,66.98,259912,673732
2009-06-23,66.89,69.25,65.9,68.8,268431,673058
2009-06-24,68.41,69.31,67.58,68.33,225925,677668
2009-06-25,68.11,70.51,68.05,69.78,257537,685831
2009-06-26,70,70.81,68.5,68.92,187570,671828
2009-06-29,68.95,71.42,68.1,70.99,196470,688894
2009-06-30,71.3,73.5,68.4,69.3,294297,689091
2009-07-01,69.9,71.32,68.08,68.79,295263,694459
2009-07-02,68.9,69.19,66.21,66.65,302614,699567
2009-07-03,66.25,67.13,65.25,65.61,93897,696535
2009-07-06,65.2,65.46,63.26,64.05,256750,705789
2009-07-07,64.36,64.89,62.59,63.23,312450,704553
2009-07-08,62.5,63.13,60.3,60.43,386855,683020
2009-07-09,60.9,62.17,59.76,61.1,311503,676212
2009-07-10,61.43,61.44,59.53,60.52,268831,667006
2009-07-13,60.66,61.59,59.49,60.69,334166,657519
2009-07-14,61.09,62.26,60.48,60.86,289731,657851
2009-07-15,61.35,63.83,61.33,63.09,348704,658178
2009-07-16,63.68,63.89,62.51,63.75,270535,642737
2009-07-17,63.8,65.93,62.81,65.38,262494,653352
2009-07-20,65.03,66.76,65.03,66.44,223761,655533
2009-07-21,66.63,67.92,65.69,66.87,235212,654005
2009-07-22,66.37,67.48,65.5,67.21,296605,677799
2009-07-23,66.87,69.78,66.7,69.25,374396,679936
2009-07-24,68.78,70.46,68.69,70.32,192600,683139
2009-07-27,70.06,71.28,69.96,70.81,270592,690584
2009-07-28,70.57,71.36,69.07,69.88,267589,696396
2009-07-29,69.42,69.89,66.14,66.53,334749,695060
2009-07-30,66.37,70.37,66.36,70.11,302328,662660
2009-07-31,69.79,72.12,68.06,71.7,322055,707378
2009-08-03,71.98,73.95,71.5,73.55,277796,710104
2009-08-04,73.31,74.89,72.24,74.28,229075,706079
2009-08-05,74.65,75.62,73.2,75.51,265874,716040
2009-08-06,75.18,76,74,74.83,316188,718265
2009-08-07,74.69,75.55,73.13,73.59,255427,722339
2009-08-10,73.23,74.26,73.04,73.5,206159,717989
2009-08-11,73.5,74.19,71.91,72.46,265800,718144
2009-08-12,72.49,73.52,71.68,72.89,291361,729035
2009-08-13,73.24,74.72,72.96,73.48,313085,735525
2009-08-14,74.65,75,71.18,71.44,216513,697618
2009-08-17,71.35,71.44,69.21,70.54,198398,695607
2009-08-18,70.61,73.2,69.46,72.37,233720,695997
2009-08-19,73.13,74.9,71.17,74.59,290038,741239
2009-08-20,74.74,74.78,73.1,73.33,190762,703712
2009-08-21,73.55,74.97,72.65,74.19,185276,703228
2009-08-24,74.21,74.75,73.82,74.26,177466,694440
2009-08-25,73.95,74.23,71.04,71.82,251279,679953
2009-08-26,71.28,72.48,70.6,71.65,249732,670385
2009-08-27,71.55,72.9,70.42,72.51,263763,671346
2009-08-28,72.96,73.35,71.9,72.79,204646,673963
2009-08-31,72.79,72.95,68.85,69.65,174387,676497
2009-09-01,69.65,71.05,67.61,67.73,305767,669712
2009-09-02,67.99,68.55,66.76,67.66,276275,676432
2009-09-03,67.51,68.7,66.95,67.12,288848,695039
2009-09-04,67.4,67.67,65.96,66.82,98149,716404
2009-09-07,66.6,68.05,66.38,66.79,52385,691151
2009-09-08,66.79,70.1,66.79,69.42,354540,695317
2009-09-09,69.45,70.88,69.09,69.83,347056,697532
2009-09-10,70.06,70.7,69.11,69.86,332196,686547
2009-09-11,69.95,70.77,67.05,67.69,357678,676562
2009-09-14,67.68,68,66.66,67.44,324210,665609
2009-09-15,68.48,70,67.52,69.86,267447,670680
2009-09-16,69.56,71.72,69.01,71.67,252664,666196
2009-09-17,71.63,72.2,70.92,71.55,226550,668910
2009-09-18,71.53,71.79,70.51,71.32,201655,670429
2009-09-21,71.17,71.45,68.07,68.69,249924,668870
2009-09-22,68.84,70.75,68.82,70.53,189915,674373
2009-09-23,70.39,70.48,67.3,67.99,284092,664064
2009-09-24,67.56,67.98,64.58,64.82,363784,658104
2009-09-25,64.81,65.85,64.08,65.11,259693,659459
2009-09-28,65.42,66.29,64.49,65.54,184945,661419
2009-09-29,65.93,66,64.66,65.49,226410,664139
2009-09-30,65.35,69.34,65,69.07,308206,684180
2009-10-01,68.92,69.79,67.61,69.19,310743,691512
2009-10-02,68.65,68.74,66.74,68.07,241885,690494
2009-10-05,67.45,68.69,65.9,68.04,294665,698502
2009-10-06,68.11,69.74,67.66,68.56,289691,699945
2009-10-07,69.12,69.45,66.65,67.2,357795,721274
2009-10-08,67.4,70.49,67.07,69.77,389120,742153
2009-10-09,69.35,70.56,68.85,70,307775,744977
2009-10-12,70.29,72.02,70.29,71.36,302469,733943
2009-10-13,71.13,72.83,70.84,72.4,339411,721869
2009-10-14,72.75,73.45,72.32,73.1,337149,705463
2009-10-15,74.1,76.55,73.55,76.23,269697,700453
2009-10-16,76.6,77.22,75.39,76.99,222143,696453
2009-10-19,77.09,77.87,76.51,77.77,193635,700275
2009-10-20,77.72,78.18,76.45,77.24,258188,703837
2009-10-21,76.92,80.26,76.04,79.69,309495,703868
2009-10-22,79.41,79.93,78.3,79.51,228469,701631
2009-10-23,79.73,80.15,78.05,78.92,232752,707911
2009-10-26,78.49,80.1,76.62,77.26,259361,702412
2009-10-27,77.23,78.45,76.42,77.92,279530,701820
2009-10-28,78,78.1,75.62,75.86,273238,701623
2009-10-29,78.05,78.05,78.04,78.04,279594,712719
2009-10-30,78.19,78.23,75.09,75.2,275546,700787
2009-11-02,75.24,77.08,74.98,76.55,263817,708014
2009-11-03,76.55,78.32,75.08,78.11,301474,718774
2009-11-04,77.79,79.45,77.67,78.89,312554,716519
2009-11-05,78.31,78.95,77.8,77.99,289608,716421
2009-11-06,78.29,78.81,75.25,75.87,353083,712058
2009-11-09,76.26,78.52,76.26,77.77,263885,715881
2009-11-10,77.5,78.92,76.36,77.5,325908,722978
2009-11-11,77.7,78.62,77.07,77.95,343911,722730
2009-11-12,77.95,78.26,75.63,76.02,417446,708559
2009-11-13,76.45,77.64,75.55,76.31,224664,680876
2009-11-16,76.79,79.27,76.57,78.76,234645,700077
2009-11-17,78.8,79.56,78.02,78.97,246355,706289
2009-11-18,79.45,80.14,78.67,79.47,259531,725875
2009-11-19,79.4,79.79,77.2,77.64,269246,716415
2009-11-20,77.93,78.15,76.5,77.2,235115,710092
2009-11-23,77.55,79.58,77.12,77.46,274166,722004
2009-11-24,77.46,77.84,76.01,76.46,345430,696944
2009-11-25,76.6,78.63,76.31,78.44,290668,703028
2009-11-26,78.31,78.31,76.95,76.99,109259,698822
2009-11-27,77.18,77.37,73.7,77.18,269079,695521
2009-11-30,77.46,79.3,76.4,78.47,260353,698620
2009-12-01,78.42,79.91,78.25,79.35,316788,708903
2009-12-02,79.34,79.67,77.48,77.88,302749,707422
2009-12-03,78.09,78.95,77.41,78.36,324815,712720
2009-12-04,77.59,79.8,76.94,77.52,347861,715604
2009-12-07,77.83,78.25,76.28,76.43,323867,714921
2009-12-08,76.78,77.02,75.08,75.19,325207,707215
2009-12-09,75.47,76.19,72,72.39,534696,743191
2009-12-10,72.75,73.26,71.15,71.86,325091,731000
2009-12-11,71.85,72.6,71.02,71.88,266290,713516
2009-12-14,71.47,72.37,71.16,71.89,229075,720753
2009-12-15,72.04,72.81,71.57,72.05,311188,720651
2009-12-16,73.12,74.97,72.84,74.29,331243,681528
2009-12-17,74.78,74.78,72.35,73.37,261143,686672
2009-12-18,73.2,74.84,72.76,73.75,302246,696734
2009-12-21,73.62,74.64,72.48,72.99,142254,699492
2009-12-22,72.99,74,71.97,73.46,170193,703879
2009-12-23,73.61,75.66,73.24,75.45,225499,717269
2009-12-24,75.53,76.5,74.71,76.31,99779,750005
2009-12-28,76.3,77.42,76.2,77.32,86010,719096
2009-12-29,77.42,78.03,76.8,77.64,138371,718610
2009-12-30,77.53,78.65,77.51,78.03,172104,728331
2009-12-31,78.65,78.94,77.77,77.93,110683,742159
2010-01-04,78.49,80.35,78.29,80.32,110683,742159
2010-01-05,80.1,80.79,79.74,80.22,259760,743682
2010-01-06,80.35,82.17,79.76,81.83,288977,754772
2010-01-07,81.74,82.02,81.02,81.43,345477,772045
2010-01-08,81.6,82.51,81.1,81.98,356382,776685
2010-01-11,82.49,82.91,80.97,80.97,356382,776685
2010-01-12,81.02,81.38,78.97,79.1,425460,792472
2010-01-13,78.97,79.52,77.57,78.79,394056,807049
2010-01-14,78.93,79.41,77.91,78.22,432417,796928
2010-01-15,78.32,78.32,76.79,77.13,290600,791205
2010-01-18,76.57,77.54,76.33,77.02,264150,788407
2010-01-19,77.01,77.79,75.38,77.52,114638,791447
2010-01-20,77.51,77.54,75.68,76.02,437895,774537
2010-01-21,76.04,76.76,74.23,74.29,295561,773793
2010-01-22,74.32,75.1,72.26,72.3,306688,775893
2010-01-25,72.85,73.76,72.46,73.6,322336,761138
2010-01-26,73.58,73.65,72.44,73.18,286610,757026
2010-01-27,73.07,73.57,71.34,72.27,294539,766026
2010-01-28,72.32,73.07,71.49,72.32,334405,769124
2010-01-29,72.02,73.22,71,71.18,311516,776112
2010-02-01,71.35,73.6,71.1,73.55,304018,776550
2010-02-02,73.49,76.13,72.99,75.82,290030,781399
2010-02-03,75.8,76.93,75.48,75.86,376794,793425
2010-02-04,75.57,75.93,71.46,71.71,467340,792345
2010-02-05,71.49,72.47,67.88,70.15,533507,792906
2010-02-08,70.71,71.19,69.68,70.36,676721,773814
2010-02-09,70.02,72.99,70.02,72.58,380009,798111
2010-02-10,72.4,73.51,71.33,73.21,433588,773780
2010-02-11,73.24,74.36,72.26,74.08,449389,767732
2010-02-12,73.88,73.93,71.67,72.88,449389,767732
2010-02-15,73.02,73.1,72.27,72.32,330383,767152
2010-02-16,72.52,75.97,72.52,75.9,290030,778286
2010-02-17,75.71,76.43,75.39,76.16,256845,803196
