timestamp,open,high,low,close,volume
2019-04-24 10:33:00,891.7000,892.7000,891.6000,892.2000,90
2019-04-24 10:32:00,891.3000,891.7000,891.3000,891.7000,22
2019-04-24 10:31:00,890.9000,891.5000,890.8000,891.2000,27
2019-04-24 10:30:00,890.5000,891.4000,890.5000,891.1000,22
2019-04-24 10:29:00,890.6000,890.6000,890.3000,890.3000,4
2019-04-24 10:28:00,891.3000,891.4000,890.3000,890.5000,40
2019-04-24 10:27:00,890.2000,891.5000,890.2000,891.5000,43
2019-04-24 10:26:00,889.8000,890.3000,889.8000,890.1000,19
2019-04-24 10:25:00,889.9000,890.2000,889.3000,890.2000,45
2019-04-24 10:24:00,888.6000,890.1000,888.6000,889.8000,152
2019-04-24 10:23:00,888.5000,888.8000,888.4000,888.5000,25
2019-04-24 10:22:00,888.0000,888.5000,887.9000,888.5000,19
2019-04-24 10:21:00,887.8000,888.0000,887.7000,887.9000,26
2019-04-24 10:20:00,887.8000,888.2000,887.8000,888.0000,27
2019-04-24 10:19:00,887.7000,887.8000,887.4000,887.7000,13
2019-04-24 10:18:00,887.3000,887.7000,887.0000,887.4000,51
2019-04-24 10:17:00,887.6000,887.6000,887.2000,887.4000,37
2019-04-24 10:16:00,888.0000,888.1000,887.6000,887.8000,35
2019-04-24 10:15:00,888.2000,888.5000,887.8000,887.9000,33
2019-04-24 10:14:00,888.8000,888.9000,888.5000,888.5000,25
2019-04-24 10:13:00,889.3000,889.4000,888.6000,888.6000,21
2019-04-24 10:12:00,888.8000,889.2000,888.8000,889.2000,7
2019-04-24 10:11:00,888.9000,888.9000,888.6000,888.8000,11
2019-04-24 10:10:00,889.3000,889.4000,888.9000,889.2000,16
2019-04-24 10:09:00,888.9000,889.1000,888.9000,889.1000,35
2019-04-24 10:07:00,888.9000,888.9000,888.8000,888.8000,114
2019-04-24 10:05:00,888.6000,889.0000,888.4000,888.4000,22
2019-04-24 10:04:00,888.2000,888.4000,888.2000,888.4000,8
2019-04-24 10:03:00,887.9000,888.2000,887.6000,888.2000,39
2019-04-24 10:02:00,887.8000,888.0000,887.6000,887.8000,48
2019-04-24 10:01:00,888.3000,888.3000,887.7000,888.0000,26
2019-04-24 10:00:00,888.5000,889.0000,888.2000,888.3000,32
2019-04-24 09:59:00,887.8000,889.2000,887.7000,889.0000,63
2019-04-24 09:58:00,888.5000,888.5000,887.8000,887.8000,28
2019-04-24 09:57:00,889.3000,889.3000,887.9000,888.5000,55
2019-04-24 09:56:00,889.6000,889.6000,889.3000,889.3000,25
2019-04-24 09:55:00,889.6000,889.6000,889.3000,889.5000,22
2019-04-24 09:54:00,888.1000,890.1000,888.0000,889.8000,78
2019-04-24 09:53:00,888.4000,888.5000,888.2000,888.3000,29
2019-04-24 09:52:00,888.6000,888.7000,887.8000,888.5000,29
2019-04-24 09:51:00,888.1000,888.8000,887.6000,888.8000,129
2019-04-24 09:50:00,888.6000,889.0000,888.2000,888.2000,88
2019-04-24 09:49:00,888.7000,888.7000,888.6000,888.7000,15
2019-04-24 09:48:00,889.3000,889.3000,888.6000,888.7000,124
2019-04-24 09:47:00,889.6000,889.8000,889.3000,889.3000,32
2019-04-24 09:46:00,889.3000,889.5000,889.3000,889.5000,38
2019-04-24 09:45:00,889.2000,889.4000,889.1000,889.1000,25
2019-04-24 09:44:00,889.7000,889.7000,889.3000,889.3000,17
2019-04-24 09:43:00,889.4000,890.2000,889.3000,889.6000,70
2019-04-24 09:42:00,890.4000,890.4000,889.7000,889.7000,30
2019-04-24 09:41:00,889.4000,890.2000,889.3000,890.2000,29
2019-04-24 09:40:00,890.1000,890.1000,889.4000,889.5000,38
2019-04-24 09:39:00,890.1000,890.3000,890.0000,890.0000,17
2019-04-24 09:38:00,890.2000,890.7000,890.1000,890.1000,22
2019-04-24 09:37:00,890.3000,890.8000,890.1000,890.1000,14
2019-04-24 09:36:00,890.1000,890.1000,889.9000,890.1000,6
2019-04-24 09:35:00,889.5000,889.8000,889.4000,889.8000,4
2019-04-24 09:34:00,890.2000,890.2000,889.4000,889.6000,31
2019-04-24 09:33:00,890.4000,890.4000,890.2000,890.2000,11
2019-04-24 09:32:00,889.9000,890.4000,889.8000,890.4000,10
2019-04-24 09:31:00,890.4000,890.4000,889.9000,890.0000,17
2019-04-24 09:30:00,890.5000,890.9000,890.4000,890.6000,24
2019-04-24 09:29:00,891.1000,891.1000,890.2000,890.4000,18
2019-04-24 09:28:00,891.5000,891.5000,891.0000,891.3000,24
2019-04-24 09:27:00,891.0000,891.6000,891.0000,891.6000,22
2019-04-24 09:26:00,890.4000,891.5000,890.4000,891.0000,30
2019-04-24 09:25:00,890.2000,890.4000,890.2000,890.4000,6
2019-04-24 09:24:00,890.8000,890.8000,890.2000,890.4000,31
2019-04-24 09:23:00,890.3000,890.9000,890.3000,890.6000,42
2019-04-24 09:22:00,889.1000,890.3000,889.1000,890.2000,56
2019-04-24 09:21:00,888.9000,889.1000,888.7000,888.9000,15
2019-04-24 09:20:00,889.5000,889.5000,888.6000,888.9000,38
2019-04-24 09:19:00,888.8000,889.8000,888.7000,889.6000,20
2019-04-24 09:18:00,888.5000,889.1000,888.5000,888.7000,36
2019-04-24 09:17:00,889.3000,889.3000,888.3000,888.3000,65
2019-04-24 09:16:00,889.3000,889.5000,889.0000,889.1000,26
2019-04-24 09:15:00,889.6000,889.6000,889.4000,889.5000,6
2019-04-24 09:14:00,890.1000,890.1000,889.7000,889.9000,8
2019-04-24 09:13:00,890.0000,890.0000,889.5000,889.8000,20
2019-04-24 09:12:00,889.9000,890.1000,889.9000,889.9000,10
2019-04-24 09:11:00,890.0000,890.0000,889.2000,890.0000,54
2019-04-24 09:10:00,890.5000,890.5000,890.0000,890.1000,74
2019-04-24 09:09:00,891.0000,891.0000,890.2000,890.6000,42
2019-04-24 09:08:00,890.8000,890.8000,890.4000,890.8000,21
2019-04-24 09:07:00,890.5000,890.9000,890.1000,890.9000,32
2019-04-24 09:06:00,891.2000,891.3000,890.4000,890.5000,34
2019-04-24 09:05:00,890.4000,891.2000,890.3000,891.1000,50
2019-04-24 09:04:00,890.7000,890.9000,890.1000,890.8000,107
2019-04-24 09:03:00,890.2000,891.3000,890.1000,890.6000,60
2019-04-24 09:02:00,889.1000,890.3000,889.0000,890.2000,184
2019-04-24 09:01:00,890.1000,890.1000,889.1000,889.1000,104
2019-04-24 09:00:00,890.4000,890.5000,889.1000,890.2000,115
2019-04-24 08:59:00,890.1000,891.0000,890.1000,890.1000,62
2019-04-24 08:58:00,890.6000,890.9000,890.0000,890.1000,68
2019-04-24 08:57:00,890.7000,890.8000,890.6000,890.6000,8
2019-04-24 08:56:00,890.6000,891.4000,890.6000,890.7000,53
2019-04-24 08:55:00,890.8000,890.8000,890.2000,890.5000,12
2019-04-24 08:54:00,891.5000,891.5000,890.2000,890.6000,53
2019-04-24 08:53:00,891.3000,891.4000,891.0000,891.4000,26
2019-04-24 08:52:00,892.0000,892.0000,891.3000,891.3000,18
2019-04-24 08:51:00,892.2000,892.4000,891.9000,892.4000,13
2019-04-24 08:50:00,892.5000,892.5000,892.4000,892.5000,8
2019-04-24 08:49:00,892.6000,892.6000,892.1000,892.6000,23
2019-04-24 08:48:00,892.5000,892.8000,892.0000,892.6000,24
2019-04-24 08:47:00,891.3000,892.3000,891.0000,892.3000,57
2019-04-24 08:46:00,891.5000,891.7000,891.3000,891.4000,24
2019-04-24 08:45:00,892.3000,892.5000,891.0000,891.4000,98
2019-04-24 08:44:00,893.0000,893.0000,892.3000,892.3000,17
2019-04-24 08:43:00,892.8000,893.4000,892.8000,893.0000,21
2019-04-24 08:42:00,891.9000,892.9000,891.9000,892.9000,23
2019-04-24 08:41:00,892.4000,892.4000,891.7000,892.1000,12
2019-04-24 08:40:00,892.0000,892.6000,892.0000,892.6000,16
2019-04-24 08:39:00,892.1000,892.1000,891.5000,891.7000,37
2019-04-24 08:38:00,891.5000,892.2000,891.4000,892.2000,22
2019-04-24 08:37:00,892.1000,892.1000,891.6000,891.8000,34
2019-04-24 08:36:00,892.2000,892.4000,892.2000,892.3000,8
2019-04-24 08:35:00,892.1000,892.3000,892.1000,892.3000,4
2019-04-24 08:34:00,892.8000,893.0000,892.0000,892.3000,26
2019-04-24 08:33:00,892.9000,893.0000,892.9000,893.0000,3
2019-04-24 08:32:00,892.5000,893.2000,892.5000,893.2000,24
2019-04-24 08:31:00,892.6000,893.2000,892.4000,892.7000,18
2019-04-24 08:30:00,892.5000,892.8000,892.4000,892.8000,24
2019-04-24 08:29:00,893.3000,893.3000,892.6000,892.6000,31
2019-04-24 08:28:00,894.2000,894.2000,893.1000,893.1000,22
2019-04-24 08:27:00,894.1000,894.5000,894.1000,894.2000,32
2019-04-24 08:26:00,894.7000,895.6000,894.1000,894.2000,46
2019-04-24 08:25:00,895.2000,895.3000,894.6000,894.6000,9
2019-04-24 08:24:00,895.6000,895.6000,894.9000,894.9000,18
2019-04-24 08:23:00,896.0000,896.1000,895.7000,895.8000,24
2019-04-24 08:22:00,896.5000,896.5000,896.1000,896.1000,13
2019-04-24 08:21:00,897.3000,897.3000,896.8000,896.8000,24
2019-04-24 08:20:00,896.9000,897.7000,896.9000,897.3000,34
2019-04-24 08:19:00,896.9000,896.9000,896.7000,896.7000,2
2019-04-24 08:18:00,896.7000,896.7000,896.6000,896.6000,3
2019-04-24 08:17:00,897.0000,897.0000,896.7000,896.7000,8
2019-04-24 08:16:00,896.8000,897.2000,896.8000,897.0000,6
2019-04-24 08:15:00,896.7000,896.8000,896.4000,896.8000,18
2019-04-24 08:14:00,896.4000,896.8000,896.4000,896.8000,4
2019-04-24 08:13:00,895.6000,896.5000,895.6000,896.5000,9
2019-04-24 08:12:00,895.1000,895.9000,895.1000,895.7000,25
2019-04-24 08:11:00,895.1000,895.1000,895.0000,895.0000,7
2019-04-24 08:10:00,894.7000,895.1000,894.7000,894.9000,8
2019-04-24 08:09:00,894.7000,895.0000,894.5000,895.0000,9
2019-04-24 08:08:00,894.0000,895.1000,894.0000,894.9000,28
2019-04-24 08:07:00,894.1000,894.2000,893.9000,894.1000,14
2019-04-24 08:06:00,894.4000,894.5000,894.3000,894.5000,4
2019-04-24 08:05:00,894.7000,895.1000,894.5000,894.6000,28
2019-04-24 08:04:00,894.1000,894.9000,894.1000,894.9000,11
2019-04-24 08:03:00,894.8000,894.9000,894.3000,894.3000,16
2019-04-24 08:02:00,895.9000,895.9000,894.8000,895.0000,44
2019-04-24 08:01:00,896.5000,896.6000,896.0000,896.1000,28
2019-04-24 08:00:00,897.3000,897.3000,896.3000,896.3000,10
2019-04-24 07:59:00,897.1000,897.9000,897.1000,897.5000,31
2019-04-24 07:58:00,897.4000,897.6000,897.1000,897.3000,21
2019-04-24 07:57:00,896.6000,897.3000,896.6000,897.0000,32
2019-04-24 07:56:00,896.2000,896.5000,896.2000,896.5000,8
2019-04-24 07:55:00,895.6000,896.3000,895.5000,896.3000,37
2019-04-24 07:54:00,896.2000,896.2000,895.4000,895.4000,13
2019-04-24 07:53:00,896.0000,896.2000,895.9000,895.9000,10
2019-04-24 07:52:00,895.8000,895.9000,895.7000,895.8000,12
2019-04-24 07:51:00,895.8000,895.8000,895.8000,895.8000,4
2019-04-24 07:50:00,896.1000,896.1000,895.8000,895.8000,8
2019-04-24 07:49:00,896.3000,896.3000,896.3000,896.3000,1
2019-04-24 07:48:00,896.7000,896.8000,896.4000,896.4000,16
2019-04-24 07:47:00,896.4000,896.7000,896.4000,896.7000,23
2019-04-24 07:46:00,895.0000,896.3000,895.0000,896.2000,76
2019-04-24 07:45:00,895.4000,895.4000,895.2000,895.2000,9
2019-04-24 07:44:00,895.4000,895.5000,895.4000,895.5000,13
2019-04-24 07:43:00,895.2000,895.3000,895.2000,895.3000,7
2019-04-24 07:42:00,894.8000,895.0000,894.8000,895.0000,2
2019-04-24 07:41:00,894.8000,894.8000,894.7000,894.7000,2
2019-04-24 07:40:00,894.8000,894.8000,894.8000,894.8000,1
2019-04-24 07:39:00,895.0000,895.0000,895.0000,895.0000,1
2019-04-24 07:38:00,895.0000,895.0000,895.0000,895.0000,1
2019-04-24 07:37:00,894.9000,894.9000,894.8000,894.8000,2
2019-04-24 07:36:00,895.1000,895.1000,895.0000,895.0000,3
2019-04-24 07:35:00,895.2000,895.2000,895.1000,895.1000,3
2019-04-24 07:34:00,894.9000,895.2000,894.9000,895.1000,14
2019-04-24 07:32:00,894.9000,894.9000,894.9000,894.9000,2
2019-04-24 07:31:00,894.7000,894.7000,894.7000,894.7000,1
2019-04-24 07:30:00,894.7000,894.7000,894.7000,894.7000,2
2019-04-24 07:29:00,894.9000,894.9000,894.8000,894.8000,4
2019-04-24 07:27:00,894.5000,894.9000,894.5000,894.9000,6
2019-04-24 07:26:00,894.2000,894.2000,893.9000,894.1000,11
2019-04-24 07:25:00,894.2000,894.2000,894.1000,894.1000,3
2019-04-24 07:22:00,894.4000,894.6000,894.3000,894.3000,9
2019-04-24 07:21:00,894.3000,894.3000,894.2000,894.2000,3
2019-04-24 07:17:00,894.1000,894.5000,894.1000,894.5000,10
2019-04-24 07:16:00,893.5000,894.0000,893.5000,894.0000,11
2019-04-24 07:15:00,893.3000,893.3000,893.3000,893.3000,3
2019-04-24 07:14:00,893.5000,893.5000,893.4000,893.4000,2
2019-04-24 07:13:00,893.6000,893.7000,893.6000,893.7000,4
2019-04-24 07:12:00,893.4000,893.6000,893.4000,893.6000,5
2019-04-24 07:11:00,893.4000,893.4000,893.2000,893.4000,10
2019-04-24 07:10:00,892.5000,893.2000,892.5000,893.2000,29
2019-04-24 07:09:00,892.2000,892.2000,892.2000,892.2000,4
2019-04-24 07:08:00,892.4000,892.4000,892.3000,892.4000,4
2019-04-24 07:07:00,892.6000,892.6000,892.5000,892.5000,4
2019-04-24 07:06:00,892.3000,892.5000,892.3000,892.5000,4
2019-04-24 07:05:00,892.2000,892.2000,892.1000,892.1000,3
2019-04-24 07:04:00,892.2000,892.2000,892.2000,892.2000,2
2019-04-24 07:03:00,892.2000,892.3000,892.2000,892.3000,4
2019-04-24 07:02:00,892.0000,892.1000,891.9000,892.1000,8
2019-04-24 07:00:00,892.2000,892.2000,891.6000,891.6000,7
2019-04-24 06:59:00,892.1000,892.1000,892.1000,892.1000,1
2019-04-24 06:58:00,892.4000,892.4000,892.3000,892.3000,2
2019-04-24 06:57:00,892.4000,892.4000,892.4000,892.4000,2
2019-04-24 06:56:00,892.1000,892.4000,892.1000,892.3000,4
2019-04-24 06:55:00,892.6000,892.6000,892.1000,892.1000,5
2019-04-24 06:54:00,892.6000,892.7000,892.6000,892.7000,7
2019-04-24 06:53:00,892.6000,892.6000,892.3000,892.5000,8
2019-04-24 06:52:00,891.9000,892.7000,891.9000,892.7000,25
2019-04-24 06:51:00,892.3000,892.4000,892.0000,892.2000,19
2019-04-24 06:50:00,892.7000,892.7000,892.1000,892.2000,20
2019-04-24 06:49:00,893.0000,893.0000,893.0000,893.0000,5
2019-04-24 06:48:00,893.1000,893.1000,893.0000,893.1000,6
2019-04-24 06:47:00,892.8000,893.0000,892.7000,893.0000,12
2019-04-24 06:46:00,893.6000,893.6000,892.8000,892.8000,18
2019-04-24 06:45:00,893.8000,893.8000,893.8000,893.8000,2
2019-04-24 06:44:00,893.6000,894.0000,893.6000,894.0000,4
2019-04-24 06:43:00,893.7000,893.7000,893.4000,893.5000,10
2019-04-24 06:42:00,894.0000,894.1000,893.7000,893.7000,9
2019-04-24 06:41:00,894.0000,894.2000,894.0000,894.1000,10
2019-04-24 06:40:00,893.9000,893.9000,893.9000,893.9000,3
2019-04-24 06:39:00,893.9000,894.0000,893.9000,893.9000,9
2019-04-24 06:38:00,894.7000,894.7000,894.0000,894.3000,10
2019-04-24 06:37:00,894.3000,894.7000,894.3000,894.7000,9
2019-04-24 06:36:00,894.6000,894.6000,894.4000,894.5000,4
2019-04-24 06:35:00,895.1000,895.1000,894.7000,894.7000,4
2019-04-24 06:34:00,895.3000,895.4000,894.9000,895.0000,9
2019-04-24 06:33:00,894.8000,895.0000,894.8000,895.0000,6
2019-04-24 06:32:00,894.6000,894.9000,894.6000,894.9000,8
2019-04-24 06:31:00,894.5000,894.5000,894.5000,894.5000,3
2019-04-24 06:30:00,894.2000,894.7000,894.2000,894.7000,5
2019-04-24 06:29:00,893.7000,894.1000,893.7000,894.1000,6
2019-04-24 06:28:00,893.5000,893.9000,893.5000,893.9000,10
2019-04-24 06:27:00,893.5000,893.6000,893.5000,893.6000,7
2019-04-24 06:26:00,893.7000,893.7000,893.4000,893.4000,10
2019-04-24 06:25:00,893.9000,894.1000,893.8000,893.8000,4
2019-04-24 06:24:00,893.9000,894.1000,893.9000,894.1000,4
2019-04-24 06:22:00,893.8000,893.9000,893.8000,893.9000,3
2019-04-24 06:21:00,894.1000,894.1000,893.7000,893.8000,17
2019-04-24 06:20:00,894.7000,894.7000,894.1000,894.2000,24
2019-04-24 06:19:00,895.0000,895.1000,894.9000,894.9000,4
2019-04-24 06:18:00,895.3000,895.3000,894.8000,895.1000,69
2019-04-24 06:16:00,895.4000,895.4000,895.4000,895.4000,1
2019-04-24 06:15:00,895.6000,895.6000,895.4000,895.4000,2
2019-04-24 06:13:00,895.8000,895.9000,895.7000,895.7000,5
2019-04-24 06:11:00,895.7000,895.7000,895.7000,895.7000,1
2019-04-24 06:10:00,895.7000,895.7000,895.6000,895.6000,2
2019-04-24 06:09:00,896.0000,896.0000,895.9000,895.9000,3
2019-04-24 06:08:00,896.3000,896.3000,896.1000,896.1000,9
2019-04-24 06:07:00,896.1000,896.1000,896.1000,896.1000,1
2019-04-24 06:06:00,896.0000,896.0000,895.9000,896.0000,5
2019-04-24 06:05:00,896.5000,896.5000,896.2000,896.2000,10
2019-04-24 06:04:00,896.2000,896.3000,896.2000,896.3000,5
2019-04-24 06:03:00,896.4000,896.4000,896.2000,896.3000,11
2019-04-24 06:02:00,896.6000,896.6000,896.5000,896.5000,7
2019-04-24 06:01:00,896.9000,896.9000,896.6000,896.6000,3
2019-04-24 06:00:00,896.4000,896.6000,896.4000,896.6000,2
2019-04-24 05:59:00,896.1000,896.2000,895.9000,896.2000,8
2019-04-24 05:58:00,895.9000,896.0000,895.9000,896.0000,4
2019-04-24 05:56:00,896.2000,896.2000,896.1000,896.1000,4
2019-04-24 05:55:00,896.2000,896.5000,896.2000,896.5000,3
2019-04-24 05:54:00,896.1000,896.2000,896.1000,896.2000,2
2019-04-24 05:53:00,896.3000,896.3000,896.2000,896.2000,3
2019-04-24 05:52:00,896.1000,896.1000,896.1000,896.1000,2
2019-04-24 05:51:00,896.8000,896.8000,895.9000,896.3000,26
2019-04-24 05:50:00,897.2000,897.2000,896.9000,896.9000,13
2019-04-24 05:49:00,896.5000,897.0000,896.5000,897.0000,11
2019-04-24 05:48:00,896.5000,896.5000,896.5000,896.5000,2
2019-04-24 05:47:00,896.6000,896.6000,896.6000,896.6000,2
2019-04-24 05:46:00,896.6000,896.6000,896.5000,896.6000,6
2019-04-24 05:45:00,896.5000,896.5000,896.5000,896.5000,1
2019-04-24 05:44:00,896.5000,896.7000,896.5000,896.7000,4
2019-04-24 05:42:00,896.3000,896.3000,896.3000,896.3000,1
2019-04-24 05:39:00,896.6000,896.6000,896.5000,896.5000,4
2019-04-24 05:38:00,896.7000,896.7000,896.7000,896.7000,1
2019-04-24 05:37:00,896.5000,896.5000,896.5000,896.5000,3
2019-04-24 05:36:00,896.5000,896.5000,896.5000,896.5000,1
2019-04-24 05:35:00,896.5000,896.5000,896.5000,896.5000,3
2019-04-24 05:34:00,896.4000,896.5000,896.4000,896.5000,2
2019-04-24 05:32:00,896.4000,896.4000,896.3000,896.3000,5
2019-04-24 05:31:00,896.3000,896.6000,896.3000,896.5000,7
2019-04-24 05:30:00,896.5000,896.5000,896.4000,896.4000,2
2019-04-24 05:29:00,896.5000,896.5000,896.4000,896.4000,8
2019-04-24 05:28:00,896.5000,896.5000,896.5000,896.5000,2
2019-04-24 05:27:00,895.9000,896.4000,895.9000,896.4000,12
2019-04-24 05:26:00,895.8000,895.9000,895.8000,895.8000,11
2019-04-24 05:23:00,895.5000,895.5000,895.5000,895.5000,2
2019-04-24 05:21:00,895.7000,895.8000,895.7000,895.8000,2
2019-04-24 05:20:00,895.5000,895.7000,895.5000,895.7000,7
2019-04-24 05:19:00,895.5000,895.5000,895.4000,895.4000,3
2019-04-24 05:18:00,895.7000,895.7000,895.6000,895.6000,2
2019-04-24 05:17:00,895.7000,895.9000,895.7000,895.8000,5
2019-04-24 05:14:00,895.8000,895.8000,895.8000,895.8000,1
2019-04-24 05:13:00,895.7000,895.8000,895.7000,895.8000,3
2019-04-24 05:12:00,896.1000,896.1000,895.7000,895.7000,20
2019-04-24 05:11:00,896.1000,896.2000,896.1000,896.2000,4
2019-04-24 05:10:00,896.0000,896.0000,896.0000,896.0000,2
2019-04-24 05:09:00,895.6000,896.1000,895.6000,896.1000,12
2019-04-24 05:08:00,896.1000,896.1000,895.6000,895.6000,6
2019-04-24 05:07:00,896.2000,896.3000,896.2000,896.3000,5
2019-04-24 05:06:00,896.3000,896.3000,896.1000,896.2000,3
2019-04-24 05:05:00,896.4000,896.5000,896.4000,896.5000,8
2019-04-24 05:04:00,896.7000,896.7000,896.6000,896.6000,2
2019-04-24 05:03:00,896.9000,897.0000,896.7000,896.8000,15
2019-04-24 05:01:00,897.0000,897.0000,897.0000,897.0000,2
2019-04-24 05:00:00,896.5000,897.3000,896.5000,897.1000,34
2019-04-24 04:59:00,896.7000,896.7000,896.6000,896.6000,2
2019-04-24 04:58:00,896.7000,896.7000,896.7000,896.7000,1
2019-04-24 04:57:00,896.4000,896.4000,896.3000,896.3000,2
2019-04-24 04:56:00,896.6000,896.6000,896.3000,896.3000,11
2019-04-24 04:55:00,896.4000,896.6000,896.4000,896.6000,5
2019-04-24 04:54:00,896.0000,896.1000,895.9000,896.1000,4
2019-04-24 04:52:00,896.1000,896.1000,896.1000,896.1000,3
2019-04-24 04:51:00,896.4000,896.4000,896.3000,896.3000,4
2019-04-24 04:50:00,896.5000,896.5000,896.5000,896.5000,2
2019-04-24 04:49:00,896.3000,896.4000,896.3000,896.4000,3
2019-04-24 04:48:00,896.2000,896.2000,896.1000,896.1000,5
2019-04-24 04:47:00,896.6000,896.6000,896.5000,896.5000,2
2019-04-24 04:46:00,896.3000,896.7000,896.3000,896.6000,23
2019-04-24 04:45:00,896.6000,896.6000,896.4000,896.4000,7
2019-04-24 04:44:00,896.8000,896.9000,896.8000,896.9000,5
2019-04-24 04:43:00,896.9000,896.9000,896.8000,896.9000,4
2019-04-24 04:42:00,896.9000,896.9000,896.6000,896.8000,15
2019-04-24 04:41:00,897.0000,897.0000,896.6000,896.6000,10
2019-04-24 04:40:00,897.3000,897.3000,897.1000,897.1000,12
2019-04-24 04:39:00,897.1000,897.3000,897.1000,897.3000,4
2019-04-24 04:38:00,896.9000,897.3000,896.9000,897.3000,8
2019-04-24 04:37:00,896.8000,896.8000,896.8000,896.8000,5
2019-04-24 04:36:00,896.3000,896.3000,896.3000,896.3000,3
2019-04-24 04:35:00,896.3000,896.3000,896.3000,896.3000,2
2019-04-24 04:34:00,896.4000,896.4000,895.9000,896.3000,18
2019-04-24 04:33:00,897.0000,897.0000,896.6000,896.6000,6
2019-04-24 04:32:00,896.9000,897.0000,896.9000,897.0000,10
2019-04-24 04:31:00,897.3000,897.3000,896.9000,896.9000,12
2019-04-24 04:30:00,896.9000,897.3000,896.9000,897.1000,13
2019-04-24 04:29:00,896.9000,896.9000,896.5000,896.5000,9
2019-04-24 04:28:00,896.5000,897.2000,896.5000,897.0000,15
2019-04-24 04:27:00,896.9000,896.9000,896.3000,896.6000,19
2019-04-24 04:26:00,896.9000,897.2000,896.9000,897.1000,18
2019-04-24 04:25:00,895.9000,896.6000,895.9000,896.6000,65
2019-04-24 04:24:00,895.7000,895.8000,895.7000,895.8000,4
2019-04-24 04:23:00,895.7000,895.8000,895.7000,895.8000,2
2019-04-24 04:22:00,895.7000,895.7000,895.6000,895.6000,5
2019-04-24 04:21:00,895.8000,896.0000,895.8000,895.8000,14
2019-04-24 04:20:00,895.4000,896.0000,895.4000,896.0000,14
2019-04-24 04:19:00,895.4000,895.4000,895.4000,895.4000,2
2019-04-24 04:17:00,895.6000,895.6000,895.6000,895.6000,3
2019-04-24 04:16:00,896.0000,896.3000,895.8000,895.8000,14
2019-04-24 04:14:00,895.4000,895.7000,895.4000,895.7000,13
2019-04-24 04:13:00,895.6000,896.3000,895.5000,895.6000,34
2019-04-24 04:12:00,895.6000,895.7000,895.5000,895.7000,5
2019-04-24 04:11:00,896.1000,896.1000,895.9000,895.9000,3
2019-04-24 04:10:00,896.1000,897.6000,896.1000,896.5000,91
2019-04-24 04:09:00,895.7000,896.0000,895.3000,896.0000,54
2019-04-24 04:08:00,894.7000,895.7000,894.7000,895.7000,17
2019-04-24 04:07:00,894.7000,894.7000,894.7000,894.7000,2
2019-04-24 04:06:00,894.6000,894.7000,894.5000,894.7000,11
2019-04-24 04:05:00,894.9000,894.9000,894.7000,894.7000,8
2019-04-24 04:04:00,894.7000,895.1000,894.7000,895.1000,20
2019-04-24 04:03:00,894.7000,894.7000,894.5000,894.5000,9
2019-04-24 04:02:00,894.7000,894.7000,894.4000,894.6000,12
2019-04-24 04:01:00,894.8000,895.0000,894.5000,895.0000,27
2019-04-24 04:00:00,894.8000,895.2000,894.7000,895.0000,18
2019-04-24 03:59:00,894.9000,895.2000,894.9000,895.0000,16
2019-04-24 03:58:00,894.9000,895.2000,894.9000,895.1000,17
2019-04-24 03:57:00,894.4000,895.1000,894.3000,895.1000,23
2019-04-24 03:56:00,894.5000,894.5000,894.3000,894.4000,6
2019-04-24 03:55:00,894.5000,894.6000,894.5000,894.6000,6
2019-04-24 03:54:00,894.3000,894.6000,894.3000,894.5000,6
2019-04-24 03:53:00,894.3000,894.6000,894.3000,894.3000,19
2019-04-24 03:52:00,893.5000,894.0000,893.4000,894.0000,14
2019-04-24 03:51:00,893.8000,893.8000,893.7000,893.8000,4
2019-04-24 03:50:00,893.9000,894.1000,893.7000,894.1000,36
2019-04-24 03:49:00,893.8000,893.8000,893.8000,893.8000,4
2019-04-24 03:48:00,893.4000,893.7000,893.4000,893.7000,9
2019-04-24 03:47:00,893.0000,893.3000,892.9000,893.3000,9
2019-04-24 03:46:00,893.1000,893.1000,892.9000,892.9000,7
2019-04-24 03:45:00,893.3000,893.3000,893.2000,893.2000,6
2019-04-24 03:43:00,892.8000,893.3000,892.8000,893.3000,8
2019-04-24 03:42:00,892.8000,892.8000,892.8000,892.8000,1
2019-04-24 03:41:00,892.9000,892.9000,892.6000,892.7000,5
2019-04-24 03:40:00,892.9000,892.9000,892.8000,892.9000,6
2019-04-24 03:39:00,892.8000,892.8000,892.5000,892.8000,6
2019-04-24 03:38:00,892.8000,892.9000,892.6000,892.8000,10
2019-04-24 03:37:00,892.3000,892.4000,892.3000,892.4000,2
2019-04-24 03:36:00,892.3000,892.3000,892.2000,892.2000,8
2019-04-24 03:35:00,891.9000,892.5000,891.9000,892.5000,12
2019-04-24 03:34:00,892.0000,892.0000,891.9000,892.0000,9
2019-04-24 03:33:00,891.7000,891.7000,891.7000,891.7000,1
2019-04-24 03:32:00,891.9000,891.9000,891.6000,891.6000,4
2019-04-24 03:31:00,892.1000,892.3000,892.1000,892.1000,8
2019-04-24 03:30:00,891.9000,892.3000,891.9000,892.3000,17
2019-04-24 03:29:00,891.9000,891.9000,891.7000,891.8000,9
2019-04-24 03:28:00,892.1000,892.1000,892.1000,892.1000,1
2019-04-24 03:26:00,891.3000,891.4000,891.3000,891.4000,6
2019-04-24 03:25:00,891.1000,891.2000,891.1000,891.2000,2
