timestamp,open,high,low,close,volume
2019-04-24 05:23:00,223.8500,224.0000,223.3500,223.5000,194741
2019-04-24 05:22:00,224.3000,224.9000,223.7000,223.9000,239052
2019-04-24 05:21:00,224.6000,224.7000,224.3000,224.3000,126069
2019-04-24 05:20:00,224.5000,224.7500,224.5000,224.6000,131185
2019-04-24 05:19:00,225.2000,225.2500,224.3000,224.5000,293863
2019-04-24 05:18:00,225.2000,225.6000,225.1000,225.2000,358428
2019-04-24 05:17:00,224.7000,225.2500,224.7000,225.1000,249699
2019-04-24 05:16:00,224.5500,224.7500,224.5000,224.7500,144484
2019-04-24 05:15:00,224.3000,224.6000,224.3000,224.5000,125624
2019-04-24 05:14:00,224.4500,224.5000,224.2500,224.3000,145739
2019-04-24 05:13:00,224.4500,224.4500,224.0500,224.4500,206689
2019-04-24 05:12:00,224.2000,224.8500,224.1000,224.4500,409073
2019-04-24 05:11:00,223.2000,224.1500,223.1000,224.1500,493927
2019-04-24 05:10:00,223.1500,223.2000,223.1000,223.1500,35852
2019-04-24 05:09:00,223.1000,223.2000,223.0500,223.1000,73873
2019-04-24 05:08:00,223.1500,223.2000,223.1000,223.1000,49928
2019-04-24 05:07:00,223.1000,223.1500,223.0000,223.1000,80397
2019-04-24 05:06:00,223.1500,223.2000,223.0000,223.1000,55361
2019-04-24 05:05:00,223.0000,223.2000,222.9000,223.2000,84975
2019-04-24 05:04:00,222.7500,223.1000,222.7000,222.9000,77386
2019-04-24 05:03:00,223.2500,223.3500,222.6500,222.6500,191164
2019-04-24 05:02:00,223.0000,223.4000,223.0000,223.2500,311153
2019-04-24 05:01:00,222.9000,223.0000,222.8000,223.0000,124136
2019-04-24 05:00:00,222.5000,222.9000,222.5000,222.8500,101903
2019-04-24 04:59:00,222.3500,222.6500,222.3500,222.6000,90387
2019-04-24 04:58:00,222.3000,222.4000,222.3000,222.4000,40351
2019-04-24 04:57:00,222.4000,222.5000,222.3000,222.3000,44147
2019-04-24 04:56:00,222.6000,222.6500,222.2500,222.3500,130931
2019-04-24 04:55:00,222.6500,222.7000,222.5500,222.5500,88278
2019-04-24 04:54:00,222.5500,222.7000,222.5500,222.6500,60507
2019-04-24 04:53:00,222.5500,222.6000,222.4500,222.6000,58171
2019-04-24 04:52:00,222.6000,222.6000,222.4500,222.5000,59027
2019-04-24 04:51:00,222.2000,222.6000,222.2000,222.5000,108056
2019-04-24 04:50:00,222.2000,222.2500,222.1000,222.1500,40241
2019-04-24 04:49:00,222.2000,222.2000,222.1000,222.1500,47917
2019-04-24 04:48:00,222.1500,222.2500,222.1000,222.1000,64947
2019-04-24 04:47:00,222.1500,222.3000,222.1000,222.1500,79367
2019-04-24 04:46:00,222.6000,222.6500,222.0500,222.1500,157127
2019-04-24 04:45:00,222.5500,222.7000,222.5000,222.6000,84147
2019-04-24 04:44:00,222.4500,222.7500,222.4500,222.6500,136837
2019-04-24 04:43:00,222.2500,222.5500,222.2500,222.4500,178838
2019-04-24 04:42:00,221.9500,222.3000,221.8500,222.3000,168158
2019-04-24 04:41:00,221.7500,221.9500,221.6500,221.9500,83669
2019-04-24 04:40:00,221.6000,221.8000,221.6000,221.8000,42915
2019-04-24 04:39:00,221.8000,221.9000,221.5000,221.6000,68227
2019-04-24 04:38:00,221.7000,221.9000,221.6500,221.7500,60862
2019-04-24 04:37:00,221.6000,221.8000,221.6000,221.7000,32669
2019-04-24 04:36:00,221.4000,221.6000,221.3000,221.6000,70280
2019-04-24 04:35:00,221.8000,221.9000,221.3000,221.3000,99394
2019-04-24 04:34:00,221.6500,221.8000,221.6000,221.7500,69686
2019-04-24 04:33:00,221.9500,221.9500,221.6000,221.6500,91982
2019-04-24 04:32:00,221.9500,222.1500,221.8000,221.9500,125028
2019-04-24 04:31:00,222.0000,222.0500,221.9000,221.9500,146336
2019-04-24 04:30:00,221.8500,222.1000,221.8000,221.9500,208112
2019-04-24 04:29:00,221.1000,221.9500,221.1000,221.7000,679155
2019-04-24 04:28:00,221.0500,221.2000,221.0000,221.1500,56062
2019-04-24 04:27:00,221.0000,221.2000,221.0000,221.0500,72123
2019-04-24 04:26:00,220.8000,221.0000,220.8000,221.0000,47391
2019-04-24 04:25:00,220.8000,220.9500,220.7500,220.9000,48235
2019-04-24 04:24:00,220.7000,220.8000,220.5000,220.7500,102270
2019-04-24 04:23:00,220.8000,220.8000,220.6000,220.6000,42375
2019-04-24 04:22:00,220.9500,221.0000,220.8000,220.8000,48723
2019-04-24 04:21:00,220.9000,221.0500,220.9000,221.0000,18605
2019-04-24 04:20:00,220.7000,221.0000,220.6500,221.0000,36403
2019-04-24 04:19:00,220.6000,220.7500,220.6000,220.6500,45923
2019-04-24 04:18:00,221.1500,221.1500,220.6000,220.7000,102683
2019-04-24 04:17:00,221.1500,221.2000,221.1000,221.1000,21238
2019-04-24 04:16:00,221.1000,221.2000,221.1000,221.1500,52208
2019-04-24 04:15:00,221.2000,221.3500,221.1000,221.1000,64533
2019-04-24 04:14:00,221.3500,221.4000,221.0000,221.2500,71677
2019-04-24 04:13:00,221.1000,221.4000,221.0500,221.3500,66909
2019-04-24 04:12:00,221.3000,221.4000,221.0500,221.0500,52679
2019-04-24 04:11:00,221.4000,221.4000,221.0000,221.3000,124707
2019-04-24 04:10:00,221.3500,221.4500,221.3000,221.4500,110058
2019-04-24 04:09:00,221.1500,221.3500,221.0000,221.3500,72110
2019-04-24 04:08:00,221.0000,221.1500,220.9000,221.1500,58725
2019-04-24 04:07:00,220.6000,221.0000,220.6000,220.9500,62888
2019-04-24 04:06:00,220.7500,220.7500,220.5000,220.6000,54382
2019-04-24 04:05:00,220.8500,220.9000,220.6000,220.7500,52800
2019-04-24 04:04:00,221.0000,221.0500,220.8000,220.8000,85541
2019-04-24 04:03:00,221.1500,221.2500,221.0000,221.0000,61041
2019-04-24 04:02:00,221.0000,221.2000,220.9000,221.2000,89715
2019-04-24 04:01:00,220.7500,221.1000,220.7500,221.1000,85634
2019-04-24 04:00:00,220.4500,220.7500,220.3500,220.7000,83357
2019-04-24 03:59:00,220.6000,220.8000,220.3000,220.4500,219155
2019-04-24 03:58:00,221.4000,221.4000,220.6500,220.7000,197138
2019-04-24 03:57:00,221.6000,221.6000,221.1000,221.3500,305829
2019-04-24 03:56:00,220.9500,221.6000,220.9000,221.6000,417671
2019-04-24 03:55:00,219.6500,220.9000,219.6000,220.8000,630448
2019-04-24 03:54:00,219.7000,219.7000,219.5500,219.6500,16030
2019-04-24 03:53:00,219.6500,219.7000,219.6500,219.7000,7712
2019-04-24 03:52:00,219.6500,219.7000,219.5000,219.7000,40299
2019-04-24 03:51:00,219.6500,219.7000,219.5500,219.6000,19736
2019-04-24 03:50:00,219.6000,219.7500,219.5500,219.7000,51479
2019-04-24 03:49:00,219.4000,219.6000,219.3000,219.6000,42340
2019-04-24 03:48:00,219.3500,219.4000,219.2500,219.3000,30239
2019-04-24 03:47:00,219.5000,219.5500,219.3500,219.3500,34803
2019-04-24 03:46:00,219.6000,219.6500,219.4500,219.5500,39902
2019-04-24 03:45:00,219.5500,219.7500,219.5000,219.6000,45877
2019-04-24 03:44:00,219.4500,219.5500,219.4000,219.5000,15200
2019-04-24 03:43:00,219.5500,219.5500,219.4000,219.4500,11099
2019-04-24 03:42:00,219.4000,219.6000,219.3500,219.5500,26426
2019-04-24 03:41:00,219.3000,219.4000,219.3000,219.4000,10941
2019-04-24 03:40:00,219.6000,219.6500,219.3000,219.4000,39249
2019-04-24 03:39:00,219.7000,219.7500,219.5500,219.6500,27842
2019-04-24 03:38:00,219.4500,219.7500,219.4000,219.7500,41696
2019-04-24 03:37:00,219.5000,219.5000,219.4000,219.4500,15746
2019-04-24 03:36:00,219.5000,219.5000,219.4000,219.4500,25451
2019-04-24 03:35:00,219.8000,219.8000,219.3500,219.5000,65987
2019-04-24 03:34:00,219.6500,219.8000,219.6500,219.8000,98233
2019-04-24 03:33:00,219.3500,219.7000,219.3500,219.7000,99963
2019-04-24 03:32:00,219.3500,219.5000,219.2500,219.4000,71865
2019-04-24 03:31:00,219.0000,219.5500,218.9500,219.3500,231511
2019-04-24 03:30:00,219.0000,219.0000,218.9500,218.9500,20062
2019-04-24 03:29:00,218.9500,219.0000,218.9000,218.9500,21118
2019-04-24 03:28:00,218.9000,219.0000,218.9000,219.0000,16814
2019-04-24 03:27:00,219.0000,219.0000,218.9000,218.9500,21550
2019-04-24 03:26:00,218.8500,219.0000,218.8500,219.0000,14900
2019-04-24 03:25:00,219.0000,219.0000,218.9000,218.9000,22086
2019-04-24 03:24:00,218.9500,219.0000,218.9500,218.9500,15683
2019-04-24 03:23:00,219.0000,219.0000,218.9500,219.0000,10917
2019-04-24 03:22:00,218.9500,219.0000,218.8000,219.0000,29312
2019-04-24 03:21:00,218.8500,219.0000,218.8500,218.9500,15309
2019-04-24 03:20:00,218.9500,219.0000,218.8500,218.9000,30253
2019-04-24 03:19:00,218.8500,219.0000,218.8000,219.0000,18008
2019-04-24 03:18:00,218.9000,218.9500,218.7000,218.8500,20649
2019-04-24 03:17:00,219.0000,219.0000,218.8000,218.9000,32072
2019-04-24 03:16:00,218.7500,218.9500,218.6500,218.8500,41998
2019-04-24 03:15:00,218.9500,218.9500,218.7000,218.7500,70823
2019-04-24 03:14:00,218.9500,219.0000,218.8500,218.8500,52658
2019-04-24 03:13:00,219.2500,219.3000,218.9000,219.0000,72724
2019-04-24 03:12:00,219.3500,219.4000,219.2000,219.3000,45422
2019-04-24 03:11:00,219.1500,219.4000,219.1000,219.4000,124990
2019-04-24 03:10:00,219.1500,219.1500,219.1000,219.1500,22901
2019-04-24 03:09:00,219.1000,219.2000,219.0500,219.1500,33635
2019-04-24 03:08:00,219.1000,219.1500,219.0500,219.1000,53589
2019-04-24 03:07:00,218.7000,219.2000,218.6500,219.0000,132129
2019-04-24 03:06:00,218.4500,218.6500,218.4500,218.6500,42304
2019-04-24 03:05:00,218.5500,218.6000,218.4000,218.5000,38024
2019-04-24 03:04:00,218.4000,218.5500,218.4000,218.5000,44980
2019-04-24 03:03:00,218.5000,218.5000,218.3000,218.4000,61164
2019-04-24 03:02:00,218.7500,218.9500,218.5000,218.6000,67567
2019-04-24 03:01:00,218.7000,218.8000,218.5000,218.8000,88874
2019-04-24 03:00:00,218.7000,218.7500,218.5000,218.7000,62508
2019-04-24 02:59:00,218.8500,218.8500,218.6000,218.7000,50162
2019-04-24 02:58:00,218.3500,218.8500,218.3500,218.7500,58650
2019-04-24 02:57:00,218.9500,218.9500,218.3000,218.3500,242285
2019-04-24 02:56:00,218.9500,219.0000,218.9500,218.9500,29926
2019-04-24 02:55:00,218.9500,219.0000,218.9000,218.9500,104098
2019-04-24 02:54:00,219.3000,219.3500,218.9000,218.9500,186104
2019-04-24 02:53:00,219.5000,219.5000,219.2500,219.2500,37384
2019-04-24 02:52:00,219.5000,219.5000,219.4500,219.4500,89114
2019-04-24 02:51:00,219.3000,219.5000,219.2500,219.5000,87211
2019-04-24 02:50:00,219.1500,219.3000,219.1000,219.2500,32197
2019-04-24 02:49:00,219.2000,219.3000,219.1000,219.2000,48286
2019-04-24 02:48:00,219.2000,219.3000,219.1000,219.2500,22031
2019-04-24 02:47:00,219.3000,219.3500,218.9000,219.1000,119634
2019-04-24 02:46:00,219.3500,219.3500,219.2500,219.3000,11254
2019-04-24 02:45:00,219.3500,219.4000,219.2500,219.3000,24544
2019-04-24 02:44:00,219.3500,219.4000,219.3000,219.3500,13692
2019-04-24 02:43:00,219.3500,219.4000,219.3500,219.3500,27594
2019-04-24 02:42:00,219.3000,219.3500,219.2500,219.3500,34535
2019-04-24 02:41:00,219.1500,219.3500,219.1000,219.3000,35790
2019-04-24 02:40:00,219.2000,219.2000,219.0500,219.1500,29058
2019-04-24 02:39:00,219.4000,219.4500,219.2000,219.2000,53656
2019-04-24 02:38:00,219.4500,219.5000,219.3500,219.4000,40413
2019-04-24 02:37:00,219.1500,219.5000,219.1500,219.5000,119953
2019-04-24 02:36:00,219.2000,219.2000,219.1500,219.2000,24355
2019-04-24 02:35:00,219.1000,219.2000,219.0500,219.2000,20110
2019-04-24 02:34:00,219.1000,219.1000,219.0000,219.0500,24652
2019-04-24 02:33:00,219.1000,219.1000,219.0500,219.0500,24236
2019-04-24 02:32:00,219.0000,219.1000,218.9000,219.1000,26461
2019-04-24 02:31:00,219.0000,219.0000,218.9000,219.0000,30582
2019-04-24 02:30:00,218.9000,219.0500,218.9000,219.0000,29169
2019-04-24 02:29:00,218.9500,219.0500,218.9000,218.9500,22890
2019-04-24 02:28:00,219.1500,219.1500,218.8000,219.0000,67621
2019-04-24 02:27:00,219.1500,219.2000,219.1000,219.1500,29511
2019-04-24 02:26:00,219.0000,219.1500,219.0000,219.1000,27332
2019-04-24 02:25:00,218.9500,219.0000,218.9500,219.0000,100588
2019-04-24 02:24:00,218.9500,218.9500,218.9000,218.9000,8509
2019-04-24 02:23:00,219.0000,219.0000,218.9000,218.9500,22913
2019-04-24 02:22:00,219.0000,219.0500,218.9000,219.0000,11640
2019-04-24 02:21:00,219.0500,219.0500,218.9500,219.0000,21043
2019-04-24 02:20:00,219.0500,219.1000,219.0000,219.0500,33117
2019-04-24 02:19:00,218.9000,219.0000,218.9000,219.0000,17676
2019-04-24 02:18:00,218.8000,218.9500,218.7500,218.9500,50421
2019-04-24 02:17:00,218.6500,218.8000,218.6000,218.7500,51409
2019-04-24 02:16:00,218.8000,218.8000,218.6000,218.7000,48622
2019-04-24 02:15:00,218.5500,218.8000,218.5500,218.8000,81178
2019-04-24 02:14:00,219.0000,219.0000,218.6000,218.6000,111845
2019-04-24 02:13:00,219.0000,219.0000,218.9500,219.0000,27025
2019-04-24 02:12:00,219.0000,219.0000,218.9500,218.9500,14749
2019-04-24 02:11:00,218.9500,219.0000,218.9500,218.9500,14692
2019-04-24 02:10:00,218.9500,219.0000,218.9000,218.9500,15899
2019-04-24 02:09:00,219.1000,219.1000,218.9500,218.9500,33737
2019-04-24 02:08:00,219.1500,219.1500,219.0000,219.0500,26888
2019-04-24 02:07:00,219.2500,219.2500,219.0500,219.1000,47632
2019-04-24 02:06:00,219.2500,219.3000,219.1000,219.2500,30350
2019-04-24 02:05:00,219.0000,219.3000,218.9500,219.2000,28512
2019-04-24 02:04:00,218.8500,218.9500,218.8000,218.9000,51318
2019-04-24 02:03:00,218.9000,219.0000,218.8000,218.8500,38985
2019-04-24 02:02:00,219.3000,219.3500,218.7500,218.8500,100185
2019-04-24 02:01:00,219.3000,219.3500,219.2500,219.3000,24521
2019-04-24 02:00:00,219.3000,219.3500,219.2000,219.3000,36708
2019-04-24 01:59:00,219.2500,219.3500,219.2000,219.2000,34382
2019-04-24 01:58:00,219.1000,219.3000,219.0500,219.2500,41543
2019-04-24 01:57:00,219.0000,219.1000,218.9500,219.0500,35809
2019-04-24 01:56:00,218.9000,219.0000,218.9000,219.0000,49575
2019-04-24 01:55:00,218.9500,219.0000,218.8000,218.9500,48112
2019-04-24 01:54:00,219.1500,219.2500,219.0000,219.0000,92126
2019-04-24 01:53:00,219.1000,219.2000,219.0500,219.2000,41927
2019-04-24 01:52:00,218.9000,219.1000,218.9000,219.1000,60241
2019-04-24 01:51:00,218.8500,219.0000,218.8000,218.9500,67521
2019-04-24 01:50:00,218.6000,218.9000,218.6000,218.8000,81131
2019-04-24 01:49:00,218.9000,218.9500,218.5000,218.6000,153966
2019-04-24 01:48:00,219.1500,219.3000,218.9000,218.9000,119379
2019-04-24 01:47:00,219.1000,219.2000,219.0500,219.1500,29470
2019-04-24 01:46:00,218.9500,219.1000,218.9000,219.0500,86676
2019-04-24 01:45:00,218.4000,219.0000,218.4000,219.0000,98260
2019-04-24 01:44:00,218.3000,218.4500,218.0000,218.4000,471508
2019-04-24 01:43:00,219.2000,219.2500,218.3500,218.3500,315991
2019-04-24 01:42:00,219.5000,219.5000,219.1000,219.2500,119644
2019-04-24 01:41:00,219.9000,220.0000,219.3000,219.4500,271939
2019-04-24 01:40:00,219.7500,220.0000,219.7500,220.0000,44768
2019-04-24 01:39:00,219.9500,219.9500,219.7000,219.7500,29850
2019-04-24 01:38:00,220.0000,220.0000,219.7500,219.9000,64242
2019-04-24 01:37:00,220.0000,220.0500,219.9000,220.0000,96705
2019-04-24 01:36:00,219.8500,220.0500,219.8500,220.0000,127107
2019-04-24 01:35:00,219.7000,219.9000,219.7000,219.9000,40394
2019-04-24 01:34:00,219.6000,219.8000,219.5500,219.7500,52703
2019-04-24 01:33:00,220.0000,220.0000,219.4500,219.6000,227747
2019-04-24 01:32:00,220.0000,220.0000,219.9500,220.0000,99083
2019-04-24 01:31:00,219.9000,220.0500,219.9000,220.0000,150637
2019-04-24 01:30:00,219.9500,219.9500,219.8000,219.9000,67109
2019-04-24 01:29:00,219.9000,220.0000,219.7000,219.9500,257919
2019-04-24 01:28:00,219.9500,220.0000,219.8000,219.9500,56400
2019-04-24 01:27:00,219.8000,220.0000,219.8000,219.9500,58112
2019-04-24 01:26:00,219.7000,219.8500,219.7000,219.8500,51179
2019-04-24 01:25:00,219.7500,219.8000,219.4000,219.7000,119683
2019-04-24 01:24:00,220.0000,220.0000,219.7500,219.8000,159218
2019-04-24 01:23:00,220.0000,220.0000,219.9000,220.0000,299934
2019-04-24 01:22:00,219.8000,220.1500,219.8000,219.9500,298283
2019-04-24 01:21:00,219.7500,220.0000,219.7500,219.9500,161662
2019-04-24 01:20:00,219.4500,219.8500,219.4000,219.8500,107405
2019-04-24 01:19:00,219.7500,220.0000,219.3500,219.4500,410904
2019-04-24 01:18:00,219.3500,219.8000,219.3500,219.8000,174150
2019-04-24 01:17:00,219.3500,219.4500,219.3000,219.3500,52171
2019-04-24 01:16:00,219.2000,219.4000,219.1500,219.3000,66043
2019-04-24 01:15:00,218.8500,219.3000,218.8500,219.2000,64922
2019-04-24 01:14:00,218.7500,219.0500,218.6000,218.9000,63306
2019-04-24 01:13:00,219.3500,219.5000,218.6500,218.6500,198383
2019-04-24 01:12:00,219.2500,219.3500,219.1000,219.3000,86347
2019-04-24 01:11:00,219.1000,219.3500,219.1000,219.2500,83764
2019-04-24 01:10:00,218.9000,219.1000,218.8500,219.1000,83105
2019-04-24 01:09:00,218.7500,218.9500,218.6000,218.8500,74572
2019-04-24 01:08:00,218.8000,218.8000,218.4000,218.7500,67404
2019-04-24 01:07:00,218.7500,219.1000,218.6500,218.7500,101181
2019-04-24 01:06:00,218.2500,218.8000,218.1000,218.7500,143943
2019-04-24 01:05:00,218.2500,218.5000,217.9500,218.1000,165292
2019-04-24 01:04:00,218.4000,218.5500,217.8500,218.2000,275767
2019-04-24 01:03:00,219.0000,219.0000,218.1500,218.4000,251858
2019-04-24 01:02:00,219.6500,219.7000,219.0500,219.1500,150497
2019-04-24 01:01:00,219.3500,219.8500,219.3000,219.7000,179926
2019-04-24 01:00:00,219.3000,219.4500,219.2500,219.4000,132359
2019-04-24 00:59:00,218.9000,219.7000,218.9000,219.3000,222044
2019-04-24 00:58:00,218.8000,218.9500,218.7000,218.9000,128178
2019-04-24 00:57:00,219.2000,219.2000,218.5500,218.7500,183887
2019-04-24 00:56:00,218.7000,219.3000,218.6500,219.1500,252546
2019-04-24 00:55:00,218.3500,218.7000,218.2500,218.6000,159487
2019-04-24 00:54:00,217.9000,218.4500,217.8000,218.3500,187261
2019-04-24 00:53:00,218.0000,218.5500,217.6000,218.0000,285353
2019-04-24 00:52:00,218.6000,218.6000,217.8500,218.0000,528351
2019-04-24 00:51:00,219.8500,219.8500,218.1000,218.4500,637260
2019-04-24 00:50:00,219.6500,220.0000,219.6000,219.9000,221472
2019-04-24 00:49:00,219.2500,219.7000,219.2500,219.6500,119308
2019-04-24 00:48:00,219.3500,219.5000,219.1500,219.3000,152334
2019-04-24 00:47:00,219.7500,219.8500,219.0000,219.4000,172779
2019-04-24 00:46:00,219.1000,219.8500,219.1000,219.8500,198072
2019-04-24 00:45:00,219.1000,219.1500,218.7500,219.1000,323193
2019-04-24 00:44:00,220.7500,220.8000,218.7000,219.1500,614674
2019-04-24 00:43:00,220.0500,220.7500,219.9000,220.7500,284544
2019-04-24 00:42:00,220.0000,220.1500,219.7500,220.1500,375615
2019-04-24 00:41:00,219.9000,220.2000,219.7500,220.0000,493265
2019-04-24 00:40:00,219.8000,220.2500,219.7000,219.8500,512750
2019-04-24 00:39:00,220.4000,220.5500,219.8000,219.8000,585243
2019-04-24 00:38:00,220.6500,220.9500,220.2000,220.4000,337157
2019-04-24 00:37:00,220.6500,220.8000,220.1500,220.7000,537985
2019-04-24 00:36:00,221.3000,221.3500,220.6500,220.7500,570174
2019-04-24 00:35:00,221.8500,221.9000,221.2000,221.4000,167464
2019-04-24 00:34:00,222.2000,222.3000,221.8000,221.8500,132683
2019-04-24 00:33:00,222.2500,222.4000,222.0500,222.2500,79272
2019-04-24 00:32:00,222.3500,222.3500,221.8500,222.3500,179350
2019-04-24 00:31:00,222.7000,222.7000,222.2000,222.3000,279102
2019-04-24 00:30:00,223.2500,223.2500,222.6500,222.7500,214882
2019-04-24 00:29:00,222.9000,223.3500,222.8000,223.2500,312881
2019-04-24 00:28:00,222.5500,222.9000,222.2000,222.8500,249592
2019-04-24 00:27:00,221.3500,222.6000,220.9000,222.5000,613254
2019-04-24 00:26:00,221.4000,221.9500,221.2000,221.3500,619349
2019-04-24 00:25:00,222.7000,222.9000,221.3500,221.4000,854534
2019-04-24 00:24:00,222.7000,223.0000,222.4000,222.8000,727031
2019-04-24 00:23:00,223.6500,223.8500,222.8500,222.8500,607483
2019-04-24 00:22:00,224.6000,224.7000,223.6000,223.6000,445432
2019-04-24 00:21:00,224.6500,224.9000,224.5500,224.6000,234036
2019-04-24 00:20:00,225.0000,225.1000,224.4000,224.5000,338215
2019-04-24 00:19:00,225.7000,225.7000,224.8000,224.8500,463598
2019-04-24 00:18:00,226.8500,226.8500,225.6500,225.7000,232135
2019-04-24 00:17:00,226.9000,226.9500,226.7000,226.7500,79272
2019-04-24 00:16:00,226.9000,226.9000,226.7500,226.9000,40684
2019-04-24 00:15:00,226.6000,226.9000,226.6000,226.7500,67339
2019-04-24 00:14:00,226.5500,226.7000,226.5000,226.7000,75183
2019-04-24 00:13:00,227.0000,227.1000,226.5500,226.5500,112775
2019-04-24 00:12:00,226.9000,227.1000,226.7500,227.1000,164668
2019-04-24 00:11:00,226.2000,226.9000,226.0000,226.9000,231088
2019-04-24 00:10:00,226.5500,226.5500,226.1000,226.2000,149432
2019-04-24 00:09:00,227.2000,227.2000,226.3500,226.5500,182279
2019-04-24 00:08:00,227.1500,227.2000,227.1000,227.2000,87969
2019-04-24 00:07:00,226.9500,227.1500,226.8500,227.1000,117827
2019-04-24 00:06:00,226.7500,226.9500,226.6500,226.9500,106374
2019-04-24 00:05:00,227.0000,227.2000,226.7000,226.7000,163763
2019-04-24 00:04:00,227.4000,227.4000,226.7500,226.9000,238586
2019-04-24 00:03:00,227.2000,227.6500,227.1000,227.4000,130759
2019-04-24 00:02:00,227.5500,227.6500,227.1500,227.2000,124964
2019-04-24 00:01:00,228.1000,228.1000,227.4500,227.5000,142490
2019-04-24 00:00:00,227.9000,228.2500,227.8000,228.1000,189418
2019-04-23 23:59:00,227.9000,228.1000,227.6000,227.8500,182664
2019-04-23 23:58:00,228.4500,228.4500,227.7500,227.9500,205335
2019-04-23 23:57:00,228.6000,228.8000,228.3500,228.4500,147812
2019-04-23 23:56:00,228.8500,228.9500,228.5000,228.6500,126152
2019-04-23 23:55:00,229.2500,229.3500,228.7500,228.7500,97720
2019-04-23 23:54:00,228.8500,229.2000,228.5000,229.1000,157174
2019-04-23 23:53:00,229.1500,229.3000,228.8500,228.9000,228097
2019-04-23 23:52:00,229.9500,230.0000,229.0000,229.2000,153821
2019-04-23 23:51:00,230.3500,230.5000,229.8500,230.0000,122198
2019-04-23 23:50:00,229.8000,230.3000,229.7000,230.1000,149607
2019-04-23 23:49:00,230.5000,230.5500,229.5000,229.9000,288620
2019-04-23 23:48:00,230.7500,231.0000,230.3500,230.4500,198069
2019-04-23 23:47:00,231.9000,231.9000,230.7500,231.0000,190827
2019-04-23 23:46:00,232.8500,232.9000,231.6000,231.9000,205109
2019-04-23 23:45:00,231.6500,232.9500,231.5500,232.8500,196799
2019-04-23 05:59:00,232.3000,233.0000,231.6500,231.6500,74129
2019-04-23 05:58:00,232.1500,232.4000,232.1500,232.3500,64458
2019-04-23 05:57:00,232.2500,232.2500,232.0500,232.1500,46010
2019-04-23 05:56:00,232.1500,232.2000,232.0000,232.2000,66814
2019-04-23 05:55:00,232.1000,232.2500,231.9000,232.1000,109548
2019-04-23 05:54:00,231.6000,232.3500,231.6000,232.0500,251725
2019-04-23 05:53:00,231.5000,231.6500,231.5000,231.6000,68040
2019-04-23 05:52:00,231.6500,231.7500,231.5000,231.5500,101469
2019-04-23 05:51:00,231.5000,231.7000,231.5000,231.6500,62313
2019-04-23 05:50:00,231.7000,231.8000,231.5000,231.5000,99055
2019-04-23 05:49:00,231.7500,232.0000,231.7500,231.7500,111112
2019-04-23 05:48:00,231.5500,231.7000,231.5000,231.7000,80363
2019-04-23 05:47:00,231.5000,231.5500,231.5000,231.5000,56542
2019-04-23 05:46:00,231.8500,231.9000,231.4500,231.5000,139088
2019-04-23 05:45:00,231.8500,231.9000,231.5000,231.9000,97071
2019-04-23 05:44:00,231.8000,232.0000,231.7500,231.8500,78494
2019-04-23 05:43:00,231.6500,231.8000,231.6000,231.7500,42869
2019-04-23 05:42:00,231.5000,231.7000,231.4000,231.6500,111570
2019-04-23 05:41:00,231.6500,232.1000,231.5500,231.7000,195135
2019-04-23 05:40:00,231.6500,231.8000,231.5000,231.7500,83570
2019-04-23 05:39:00,231.4500,231.6500,231.3000,231.6500,53679
2019-04-23 05:38:00,231.7500,231.8500,231.3500,231.4500,68954
2019-04-23 05:37:00,231.9000,232.0000,231.7500,231.8500,55683
2019-04-23 05:36:00,231.0500,232.1000,231.0500,231.9500,177096
2019-04-23 05:35:00,231.3000,231.3500,230.9500,231.0000,86010
2019-04-23 05:34:00,230.5000,231.4500,230.5000,231.3000,190031
2019-04-23 05:33:00,231.5500,231.5500,230.4000,230.4000,429420
2019-04-23 05:32:00,232.2000,232.3500,231.5000,231.5000,124584
2019-04-23 05:31:00,231.5000,232.2500,231.5000,232.2000,148378
2019-04-23 05:30:00,232.0500,232.0500,231.5000,231.5500,359452
2019-04-23 05:29:00,232.6500,232.7500,232.0000,232.0000,200831
2019-04-23 05:28:00,232.5000,232.6500,232.2500,232.6000,200821
2019-04-23 05:27:00,232.9000,233.3500,232.7500,232.7500,164243
2019-04-23 05:26:00,233.6000,233.7500,232.9500,232.9500,173256
2019-04-23 05:25:00,233.7000,233.9500,233.6500,233.6500,64005
2019-04-23 05:24:00,234.1500,234.1500,233.6000,233.7000,70968
2019-04-23 05:23:00,233.9500,234.1500,233.9500,234.1500,18867
2019-04-23 05:22:00,234.1000,234.1000,233.9000,233.9500,21119
2019-04-23 05:21:00,233.9000,234.1000,233.8000,234.1000,32657
2019-04-23 05:20:00,233.9500,233.9500,233.8000,233.9000,37645
2019-04-23 05:19:00,233.6000,234.0000,233.6000,233.9500,57275
2019-04-23 05:18:00,233.9500,234.0000,233.6000,233.7000,51626
2019-04-23 05:17:00,234.1500,234.1500,233.9000,233.9500,37010
2019-04-23 05:16:00,233.9000,234.3500,233.8500,234.1000,75325
2019-04-23 05:15:00,233.9000,234.0000,233.6000,233.8500,58977
2019-04-23 05:14:00,233.9500,234.2000,233.8500,233.9000,54260
2019-04-23 05:13:00,234.2500,234.2500,233.7000,234.1000,180510
2019-04-23 05:12:00,234.3500,234.4000,234.1500,234.2500,25148
2019-04-23 05:11:00,234.2000,234.3500,234.0500,234.3000,68295
