timestamp,open,high,low,close,volume
2019-04-23 16:22:00,2.4560,2.4560,2.4560,2.4560,58
2019-04-23 16:20:00,2.4560,2.4560,2.4560,2.4560,1
2019-04-23 16:19:00,2.4570,2.4570,2.4570,2.4570,19
2019-04-23 16:17:00,2.4560,2.4560,2.4560,2.4560,1
2019-04-23 16:16:00,2.4560,2.4560,2.4560,2.4560,2
2019-04-23 16:15:00,2.4560,2.4560,2.4560,2.4560,7
2019-04-23 16:14:00,2.4570,2.4570,2.4570,2.4570,15
2019-04-23 16:13:00,2.4560,2.4560,2.4560,2.4560,11
2019-04-23 16:12:00,2.4570,2.4570,2.4570,2.4570,9
2019-04-23 16:08:00,2.4570,2.4570,2.4560,2.4560,68
2019-04-23 16:07:00,2.4560,2.4570,2.4560,2.4570,116
2019-04-23 16:05:00,2.4560,2.4560,2.4560,2.4560,27
2019-04-23 16:02:00,2.4560,2.4560,2.4560,2.4560,19
2019-04-23 16:01:00,2.4560,2.4560,2.4560,2.4560,2
2019-04-23 16:00:00,2.4560,2.4560,2.4560,2.4560,16
2019-04-23 15:59:00,2.4550,2.4560,2.4550,2.4560,64
2019-04-23 15:58:00,2.4540,2.4560,2.4540,2.4550,72
2019-04-23 15:57:00,2.4550,2.4550,2.4550,2.4550,37
2019-04-23 15:55:00,2.4540,2.4550,2.4540,2.4550,97
2019-04-23 15:54:00,2.4540,2.4550,2.4540,2.4540,44
2019-04-23 15:53:00,2.4540,2.4540,2.4540,2.4540,5
2019-04-23 15:52:00,2.4540,2.4540,2.4540,2.4540,12
2019-04-23 15:51:00,2.4560,2.4560,2.4540,2.4550,52
2019-04-23 15:50:00,2.4550,2.4550,2.4550,2.4550,20
2019-04-23 15:49:00,2.4550,2.4550,2.4550,2.4550,2
2019-04-23 15:48:00,2.4560,2.4560,2.4550,2.4550,40
2019-04-23 15:47:00,2.4570,2.4570,2.4570,2.4570,4
2019-04-23 15:46:00,2.4560,2.4560,2.4560,2.4560,6
2019-04-23 15:45:00,2.4560,2.4560,2.4560,2.4560,13
2019-04-23 15:44:00,2.4560,2.4560,2.4560,2.4560,38
2019-04-23 15:41:00,2.4560,2.4570,2.4560,2.4570,95
2019-04-23 15:40:00,2.4570,2.4570,2.4560,2.4570,7
2019-04-23 15:39:00,2.4570,2.4570,2.4570,2.4570,6
2019-04-23 15:38:00,2.4570,2.4570,2.4570,2.4570,8
2019-04-23 15:37:00,2.4570,2.4570,2.4570,2.4570,31
2019-04-23 15:36:00,2.4570,2.4570,2.4570,2.4570,8
2019-04-23 15:35:00,2.4580,2.4580,2.4580,2.4580,2
2019-04-23 15:34:00,2.4570,2.4570,2.4560,2.4570,15
2019-04-23 15:33:00,2.4570,2.4570,2.4560,2.4560,70
2019-04-23 15:32:00,2.4570,2.4570,2.4570,2.4570,9
2019-04-23 15:31:00,2.4570,2.4570,2.4560,2.4570,16
2019-04-23 15:30:00,2.4560,2.4560,2.4560,2.4560,15
2019-04-23 15:28:00,2.4560,2.4560,2.4560,2.4560,14
2019-04-23 15:27:00,2.4560,2.4560,2.4560,2.4560,7
2019-04-23 15:26:00,2.4560,2.4570,2.4560,2.4570,83
2019-04-23 15:25:00,2.4560,2.4570,2.4560,2.4560,25
2019-04-23 15:24:00,2.4560,2.4560,2.4560,2.4560,5
2019-04-23 15:23:00,2.4560,2.4560,2.4560,2.4560,7
2019-04-23 15:22:00,2.4560,2.4570,2.4560,2.4560,74
2019-04-23 15:21:00,2.4550,2.4560,2.4550,2.4560,53
2019-04-23 15:20:00,2.4560,2.4560,2.4550,2.4550,14
2019-04-23 15:19:00,2.4550,2.4560,2.4550,2.4560,65
2019-04-23 15:17:00,2.4560,2.4560,2.4560,2.4560,86
2019-04-23 15:16:00,2.4570,2.4570,2.4560,2.4560,37
2019-04-23 15:15:00,2.4560,2.4560,2.4560,2.4560,34
2019-04-23 15:14:00,2.4560,2.4560,2.4560,2.4560,130
2019-04-23 15:13:00,2.4570,2.4570,2.4570,2.4570,7
2019-04-23 15:12:00,2.4570,2.4570,2.4570,2.4570,29
2019-04-23 15:10:00,2.4570,2.4570,2.4560,2.4570,60
2019-04-23 15:09:00,2.4560,2.4570,2.4560,2.4570,24
2019-04-23 15:08:00,2.4560,2.4560,2.4560,2.4560,1
2019-04-23 15:07:00,2.4570,2.4570,2.4570,2.4570,44
2019-04-23 15:06:00,2.4560,2.4560,2.4560,2.4560,17
2019-04-23 15:05:00,2.4560,2.4560,2.4560,2.4560,20
2019-04-23 15:04:00,2.4550,2.4560,2.4550,2.4560,67
2019-04-23 15:03:00,2.4560,2.4560,2.4550,2.4550,83
2019-04-23 15:02:00,2.4560,2.4560,2.4560,2.4560,24
2019-04-23 15:01:00,2.4560,2.4570,2.4560,2.4560,131
2019-04-23 15:00:00,2.4540,2.4550,2.4540,2.4550,44
2019-04-23 14:59:00,2.4550,2.4550,2.4550,2.4550,62
2019-04-23 14:58:00,2.4550,2.4550,2.4550,2.4550,40
2019-04-23 14:57:00,2.4540,2.4540,2.4540,2.4540,5
2019-04-23 14:56:00,2.4550,2.4550,2.4540,2.4540,60
2019-04-23 14:55:00,2.4550,2.4550,2.4550,2.4550,34
2019-04-23 14:54:00,2.4560,2.4560,2.4550,2.4550,60
2019-04-23 14:53:00,2.4560,2.4560,2.4560,2.4560,2
2019-04-23 14:52:00,2.4540,2.4560,2.4540,2.4550,183
2019-04-23 14:51:00,2.4540,2.4550,2.4540,2.4550,15
2019-04-23 14:49:00,2.4540,2.4540,2.4540,2.4540,46
2019-04-23 14:48:00,2.4550,2.4550,2.4550,2.4550,682
2019-04-23 14:47:00,2.4530,2.4550,2.4530,2.4550,103
2019-04-23 14:46:00,2.4540,2.4550,2.4530,2.4530,108
2019-04-23 14:45:00,2.4540,2.4540,2.4530,2.4530,125
2019-04-23 14:44:00,2.4530,2.4550,2.4530,2.4550,200
2019-04-23 14:43:00,2.4530,2.4540,2.4530,2.4540,107
2019-04-23 14:42:00,2.4530,2.4530,2.4530,2.4530,71
2019-04-23 14:41:00,2.4510,2.4530,2.4510,2.4520,522
2019-04-23 14:40:00,2.4500,2.4520,2.4500,2.4510,171
2019-04-23 14:39:00,2.4500,2.4510,2.4470,2.4490,703
2019-04-23 14:38:00,2.4530,2.4540,2.4500,2.4500,244
2019-04-23 14:37:00,2.4530,2.4530,2.4530,2.4530,35
2019-04-23 14:36:00,2.4550,2.4550,2.4530,2.4530,59
2019-04-23 14:35:00,2.4530,2.4550,2.4520,2.4550,254
2019-04-23 14:34:00,2.4540,2.4550,2.4530,2.4530,150
2019-04-23 14:33:00,2.4560,2.4560,2.4540,2.4550,503
2019-04-23 14:32:00,2.4570,2.4570,2.4570,2.4570,144
2019-04-23 14:31:00,2.4560,2.4570,2.4560,2.4570,65
2019-04-23 14:30:00,2.4570,2.4580,2.4560,2.4560,1293
2019-04-23 14:29:00,2.4540,2.4590,2.4530,2.4560,3034
2019-04-23 14:28:00,2.4550,2.4560,2.4510,2.4530,3508
2019-04-23 14:27:00,2.4540,2.4560,2.4520,2.4550,1155
2019-04-23 14:26:00,2.4550,2.4560,2.4530,2.4530,561
2019-04-23 14:25:00,2.4560,2.4570,2.4540,2.4540,515
2019-04-23 14:24:00,2.4570,2.4570,2.4560,2.4560,421
2019-04-23 14:23:00,2.4600,2.4610,2.4560,2.4580,1799
2019-04-23 14:22:00,2.4610,2.4610,2.4600,2.4610,314
2019-04-23 14:21:00,2.4620,2.4620,2.4610,2.4620,101
2019-04-23 14:20:00,2.4630,2.4640,2.4620,2.4620,154
2019-04-23 14:19:00,2.4620,2.4640,2.4620,2.4630,208
2019-04-23 14:18:00,2.4630,2.4640,2.4620,2.4620,151
2019-04-23 14:17:00,2.4630,2.4630,2.4630,2.4630,24
2019-04-23 14:16:00,2.4640,2.4640,2.4620,2.4630,186
2019-04-23 14:15:00,2.4660,2.4660,2.4630,2.4640,140
2019-04-23 14:14:00,2.4650,2.4660,2.4650,2.4660,245
2019-04-23 14:13:00,2.4630,2.4650,2.4630,2.4650,178
2019-04-23 14:12:00,2.4630,2.4640,2.4630,2.4640,21
2019-04-23 14:11:00,2.4630,2.4630,2.4630,2.4630,14
2019-04-23 14:10:00,2.4640,2.4640,2.4630,2.4630,60
2019-04-23 14:09:00,2.4630,2.4640,2.4630,2.4640,70
2019-04-23 14:08:00,2.4630,2.4640,2.4630,2.4640,33
2019-04-23 14:07:00,2.4630,2.4640,2.4630,2.4630,18
2019-04-23 14:06:00,2.4640,2.4640,2.4630,2.4630,20
2019-04-23 14:05:00,2.4650,2.4650,2.4640,2.4640,84
2019-04-23 14:04:00,2.4640,2.4650,2.4630,2.4650,115
2019-04-23 14:03:00,2.4650,2.4650,2.4640,2.4640,274
2019-04-23 14:02:00,2.4640,2.4650,2.4640,2.4650,70
2019-04-23 14:01:00,2.4640,2.4650,2.4640,2.4650,611
2019-04-23 14:00:00,2.4630,2.4640,2.4620,2.4640,534
2019-04-23 13:59:00,2.4630,2.4640,2.4630,2.4630,67
2019-04-23 13:58:00,2.4630,2.4640,2.4630,2.4630,36
2019-04-23 13:57:00,2.4640,2.4640,2.4630,2.4630,58
2019-04-23 13:56:00,2.4630,2.4640,2.4630,2.4640,103
2019-04-23 13:55:00,2.4620,2.4630,2.4610,2.4630,121
2019-04-23 13:54:00,2.4630,2.4630,2.4610,2.4620,77
2019-04-23 13:53:00,2.4620,2.4620,2.4620,2.4620,7
2019-04-23 13:52:00,2.4620,2.4630,2.4620,2.4630,43
2019-04-23 13:51:00,2.4630,2.4640,2.4620,2.4620,37
2019-04-23 13:50:00,2.4630,2.4640,2.4630,2.4640,213
2019-04-23 13:49:00,2.4620,2.4640,2.4620,2.4640,918
2019-04-23 13:48:00,2.4620,2.4630,2.4620,2.4620,107
2019-04-23 13:47:00,2.4630,2.4630,2.4620,2.4620,122
2019-04-23 13:46:00,2.4630,2.4640,2.4630,2.4640,82
2019-04-23 13:45:00,2.4630,2.4630,2.4620,2.4620,235
2019-04-23 13:44:00,2.4620,2.4620,2.4620,2.4620,437
2019-04-23 13:43:00,2.4620,2.4620,2.4620,2.4620,328
2019-04-23 13:42:00,2.4600,2.4620,2.4600,2.4620,134
2019-04-23 13:41:00,2.4600,2.4600,2.4600,2.4600,505
2019-04-23 13:40:00,2.4600,2.4610,2.4600,2.4610,6
2019-04-23 13:39:00,2.4610,2.4610,2.4610,2.4610,115
2019-04-23 13:38:00,2.4610,2.4610,2.4610,2.4610,65
2019-04-23 13:37:00,2.4620,2.4630,2.4620,2.4620,119
2019-04-23 13:36:00,2.4620,2.4620,2.4620,2.4620,229
2019-04-23 13:35:00,2.4620,2.4630,2.4610,2.4630,863
2019-04-23 13:34:00,2.4630,2.4630,2.4620,2.4620,85
2019-04-23 13:33:00,2.4620,2.4630,2.4620,2.4630,308
2019-04-23 13:32:00,2.4640,2.4640,2.4620,2.4620,19
2019-04-23 13:31:00,2.4640,2.4640,2.4630,2.4630,43
2019-04-23 13:30:00,2.4620,2.4640,2.4610,2.4640,73
2019-04-23 13:29:00,2.4620,2.4620,2.4610,2.4610,43
2019-04-23 13:28:00,2.4610,2.4620,2.4600,2.4620,157
2019-04-23 13:27:00,2.4620,2.4620,2.4620,2.4620,41
2019-04-23 13:26:00,2.4620,2.4630,2.4610,2.4620,159
2019-04-23 13:25:00,2.4620,2.4620,2.4620,2.4620,154
2019-04-23 13:24:00,2.4620,2.4620,2.4620,2.4620,133
2019-04-23 13:23:00,2.4620,2.4630,2.4620,2.4630,58
2019-04-23 13:22:00,2.4630,2.4630,2.4620,2.4620,241
2019-04-23 13:20:00,2.4610,2.4640,2.4610,2.4640,545
2019-04-23 13:19:00,2.4620,2.4620,2.4610,2.4610,244
2019-04-23 13:18:00,2.4620,2.4630,2.4620,2.4620,33
2019-04-23 13:17:00,2.4630,2.4630,2.4630,2.4630,13
2019-04-23 13:16:00,2.4650,2.4650,2.4630,2.4630,356
2019-04-23 13:15:00,2.4650,2.4650,2.4650,2.4650,17
2019-04-23 13:13:00,2.4630,2.4660,2.4630,2.4660,385
2019-04-23 13:12:00,2.4640,2.4640,2.4640,2.4640,7
2019-04-23 13:10:00,2.4640,2.4640,2.4640,2.4640,1087
2019-04-23 13:09:00,2.4650,2.4650,2.4650,2.4650,14
2019-04-23 13:08:00,2.4650,2.4650,2.4640,2.4640,43
2019-04-23 13:07:00,2.4650,2.4650,2.4640,2.4640,4
2019-04-23 13:06:00,2.4650,2.4650,2.4650,2.4650,84
2019-04-23 13:05:00,2.4640,2.4660,2.4630,2.4650,169
2019-04-23 13:04:00,2.4660,2.4660,2.4630,2.4650,242
2019-04-23 13:03:00,2.4660,2.4670,2.4650,2.4670,166
2019-04-23 13:02:00,2.4690,2.4690,2.4660,2.4670,210
2019-04-23 13:01:00,2.4690,2.4700,2.4690,2.4700,28
2019-04-23 13:00:00,2.4690,2.4700,2.4690,2.4690,409
2019-04-23 12:59:00,2.4690,2.4690,2.4690,2.4690,24
2019-04-23 12:58:00,2.4690,2.4690,2.4690,2.4690,18
2019-04-23 12:57:00,2.4690,2.4690,2.4690,2.4690,127
2019-04-23 12:56:00,2.4700,2.4710,2.4700,2.4700,91
2019-04-23 12:55:00,2.4710,2.4710,2.4690,2.4700,154
2019-04-23 12:54:00,2.4710,2.4720,2.4710,2.4710,159
2019-04-23 12:53:00,2.4700,2.4710,2.4700,2.4710,181
2019-04-23 12:52:00,2.4680,2.4690,2.4680,2.4690,228
2019-04-23 12:51:00,2.4680,2.4690,2.4680,2.4690,144
2019-04-23 12:50:00,2.4680,2.4680,2.4680,2.4680,284
2019-04-23 12:49:00,2.4660,2.4690,2.4660,2.4670,254
2019-04-23 12:48:00,2.4650,2.4660,2.4650,2.4660,25
2019-04-23 12:47:00,2.4640,2.4640,2.4640,2.4640,10
2019-04-23 12:46:00,2.4630,2.4630,2.4630,2.4630,13
2019-04-23 12:45:00,2.4650,2.4650,2.4640,2.4640,15
2019-04-23 12:44:00,2.4650,2.4650,2.4650,2.4650,5
2019-04-23 12:43:00,2.4650,2.4650,2.4650,2.4650,56
2019-04-23 12:42:00,2.4650,2.4650,2.4650,2.4650,44
2019-04-23 12:41:00,2.4660,2.4660,2.4640,2.4640,242
2019-04-23 12:40:00,2.4640,2.4650,2.4640,2.4650,27
2019-04-23 12:39:00,2.4630,2.4650,2.4630,2.4630,114
2019-04-23 12:38:00,2.4630,2.4640,2.4620,2.4630,280
2019-04-23 12:37:00,2.4630,2.4630,2.4630,2.4630,25
2019-04-23 12:36:00,2.4620,2.4620,2.4620,2.4620,102
2019-04-23 12:35:00,2.4620,2.4620,2.4610,2.4610,297
2019-04-23 12:34:00,2.4640,2.4640,2.4620,2.4620,237
2019-04-23 12:33:00,2.4640,2.4640,2.4630,2.4640,13
2019-04-23 12:32:00,2.4640,2.4650,2.4640,2.4640,47
2019-04-23 12:31:00,2.4650,2.4650,2.4640,2.4640,27
2019-04-23 12:30:00,2.4660,2.4670,2.4650,2.4650,99
2019-04-23 12:29:00,2.4670,2.4670,2.4660,2.4660,20
2019-04-23 12:28:00,2.4660,2.4670,2.4650,2.4660,29
2019-04-23 12:27:00,2.4660,2.4660,2.4660,2.4660,49
2019-04-23 12:25:00,2.4660,2.4660,2.4650,2.4660,86
2019-04-23 12:24:00,2.4660,2.4660,2.4660,2.4660,35
2019-04-23 12:23:00,2.4680,2.4680,2.4660,2.4670,269
2019-04-23 12:22:00,2.4670,2.4680,2.4670,2.4670,27
2019-04-23 12:21:00,2.4680,2.4680,2.4680,2.4680,21
2019-04-23 12:20:00,2.4680,2.4680,2.4680,2.4680,87
2019-04-23 12:19:00,2.4660,2.4690,2.4660,2.4690,461
2019-04-23 12:18:00,2.4660,2.4660,2.4660,2.4660,767
2019-04-23 12:16:00,2.4650,2.4660,2.4650,2.4660,241
2019-04-23 12:14:00,2.4660,2.4660,2.4660,2.4660,294
2019-04-23 12:10:00,2.4660,2.4660,2.4660,2.4660,315
2019-04-23 12:08:00,2.4690,2.4690,2.4680,2.4690,719
2019-04-23 12:06:00,2.4650,2.4650,2.4650,2.4650,68
2019-04-23 12:05:00,2.4640,2.4650,2.4640,2.4650,267
2019-04-23 12:04:00,2.4640,2.4640,2.4630,2.4640,528
2019-04-23 12:03:00,2.4630,2.4640,2.4630,2.4640,106
2019-04-23 12:01:00,2.4620,2.4630,2.4620,2.4630,32
2019-04-23 12:00:00,2.4620,2.4640,2.4610,2.4620,272
2019-04-23 11:59:00,2.4630,2.4630,2.4620,2.4630,48
2019-04-23 11:57:00,2.4640,2.4640,2.4620,2.4620,128
2019-04-23 11:56:00,2.4630,2.4640,2.4620,2.4640,47
2019-04-23 11:55:00,2.4610,2.4620,2.4610,2.4620,55
2019-04-23 11:54:00,2.4630,2.4630,2.4610,2.4610,92
2019-04-23 11:53:00,2.4600,2.4640,2.4590,2.4640,442
2019-04-23 11:52:00,2.4580,2.4590,2.4560,2.4590,217
2019-04-23 11:51:00,2.4580,2.4600,2.4580,2.4580,423
2019-04-23 11:50:00,2.4590,2.4590,2.4580,2.4590,1291
2019-04-23 11:49:00,2.4620,2.4620,2.4580,2.4590,552
2019-04-23 11:48:00,2.4610,2.4640,2.4610,2.4620,236
2019-04-23 11:47:00,2.4610,2.4610,2.4600,2.4600,52
2019-04-23 11:46:00,2.4600,2.4610,2.4600,2.4600,31
2019-04-23 11:45:00,2.4610,2.4610,2.4600,2.4610,38
2019-04-23 11:44:00,2.4610,2.4610,2.4610,2.4610,31
2019-04-23 11:43:00,2.4590,2.4610,2.4590,2.4610,115
2019-04-23 11:42:00,2.4590,2.4590,2.4580,2.4590,281
2019-04-23 11:41:00,2.4630,2.4640,2.4590,2.4590,1125
2019-04-23 11:40:00,2.4640,2.4640,2.4640,2.4640,176
2019-04-23 11:39:00,2.4630,2.4650,2.4630,2.4640,66
2019-04-23 11:38:00,2.4630,2.4650,2.4630,2.4640,45
2019-04-23 11:37:00,2.4640,2.4640,2.4640,2.4640,30
2019-04-23 11:36:00,2.4640,2.4650,2.4640,2.4640,70
2019-04-23 11:35:00,2.4660,2.4660,2.4630,2.4650,103
2019-04-23 11:34:00,2.4670,2.4670,2.4660,2.4660,70
2019-04-23 11:33:00,2.4650,2.4660,2.4650,2.4660,38
2019-04-23 11:32:00,2.4650,2.4650,2.4650,2.4650,40
2019-04-23 11:31:00,2.4660,2.4660,2.4640,2.4650,218
2019-04-23 11:30:00,2.4700,2.4700,2.4660,2.4670,285
2019-04-23 11:29:00,2.4690,2.4690,2.4690,2.4690,431
2019-04-23 11:28:00,2.4690,2.4700,2.4690,2.4700,63
2019-04-23 11:26:00,2.4680,2.4680,2.4680,2.4680,101
2019-04-23 11:25:00,2.4690,2.4700,2.4680,2.4680,162
2019-04-23 11:24:00,2.4680,2.4690,2.4670,2.4690,179
2019-04-23 11:23:00,2.4650,2.4690,2.4650,2.4680,212
2019-04-23 11:22:00,2.4640,2.4640,2.4640,2.4640,190
2019-04-23 11:21:00,2.4630,2.4640,2.4630,2.4640,997
2019-04-23 11:20:00,2.4640,2.4650,2.4640,2.4640,265
2019-04-23 11:19:00,2.4650,2.4650,2.4640,2.4640,136
2019-04-23 11:18:00,2.4660,2.4660,2.4650,2.4660,46
2019-04-23 11:17:00,2.4670,2.4670,2.4650,2.4650,50
2019-04-23 11:16:00,2.4660,2.4660,2.4650,2.4660,62
2019-04-23 11:15:00,2.4650,2.4670,2.4650,2.4660,123
2019-04-23 11:14:00,2.4650,2.4650,2.4640,2.4650,36
2019-04-23 11:13:00,2.4640,2.4640,2.4640,2.4640,42
2019-04-23 11:12:00,2.4620,2.4650,2.4620,2.4640,255
2019-04-23 11:11:00,2.4650,2.4650,2.4610,2.4620,288
2019-04-23 11:10:00,2.4670,2.4670,2.4640,2.4650,114
2019-04-23 11:09:00,2.4670,2.4670,2.4650,2.4670,35
2019-04-23 11:08:00,2.4680,2.4680,2.4660,2.4680,36
2019-04-23 11:07:00,2.4680,2.4690,2.4680,2.4680,248
2019-04-23 11:06:00,2.4670,2.4690,2.4670,2.4690,280
2019-04-23 11:05:00,2.4650,2.4680,2.4650,2.4670,399
2019-04-23 11:04:00,2.4640,2.4650,2.4640,2.4640,585
2019-04-23 11:03:00,2.4670,2.4670,2.4640,2.4650,274
2019-04-23 11:02:00,2.4660,2.4660,2.4660,2.4660,32
2019-04-23 11:01:00,2.4650,2.4670,2.4640,2.4660,117
2019-04-23 11:00:00,2.4650,2.4660,2.4640,2.4650,204
2019-04-23 10:59:00,2.4670,2.4670,2.4650,2.4650,733
2019-04-23 10:58:00,2.4690,2.4690,2.4670,2.4670,103
2019-04-23 10:56:00,2.4720,2.4730,2.4700,2.4700,58
2019-04-23 10:55:00,2.4710,2.4730,2.4710,2.4710,213
2019-04-23 10:54:00,2.4690,2.4720,2.4690,2.4710,498
2019-04-23 10:53:00,2.4700,2.4700,2.4690,2.4690,50
2019-04-23 10:52:00,2.4690,2.4720,2.4690,2.4700,826
2019-04-23 10:51:00,2.4680,2.4710,2.4680,2.4690,152
2019-04-23 10:50:00,2.4660,2.4690,2.4660,2.4690,400
2019-04-23 10:49:00,2.4660,2.4670,2.4650,2.4660,139
2019-04-23 10:48:00,2.4670,2.4670,2.4660,2.4660,98
2019-04-23 10:47:00,2.4670,2.4690,2.4670,2.4670,62
2019-04-23 10:46:00,2.4700,2.4700,2.4660,2.4670,304
2019-04-23 10:45:00,2.4710,2.4720,2.4680,2.4700,1402
2019-04-23 10:44:00,2.4690,2.4710,2.4690,2.4710,908
2019-04-23 10:43:00,2.4700,2.4700,2.4680,2.4690,138
2019-04-23 10:42:00,2.4700,2.4700,2.4700,2.4700,31
2019-04-23 10:41:00,2.4700,2.4700,2.4690,2.4700,54
2019-04-23 10:40:00,2.4710,2.4720,2.4700,2.4700,410
2019-04-23 10:39:00,2.4710,2.4720,2.4710,2.4710,69
2019-04-23 10:38:00,2.4720,2.4720,2.4710,2.4710,118
2019-04-23 10:37:00,2.4710,2.4720,2.4700,2.4720,438
2019-04-23 10:36:00,2.4710,2.4720,2.4700,2.4710,177
2019-04-23 10:35:00,2.4720,2.4730,2.4710,2.4710,171
2019-04-23 10:34:00,2.4730,2.4740,2.4720,2.4720,87
2019-04-23 10:33:00,2.4760,2.4760,2.4740,2.4740,78
2019-04-23 10:32:00,2.4740,2.4760,2.4730,2.4750,72
2019-04-23 10:31:00,2.4770,2.4770,2.4730,2.4740,764
2019-04-23 10:30:00,2.4780,2.4780,2.4760,2.4770,129
2019-04-23 10:29:00,2.4800,2.4810,2.4790,2.4790,66
2019-04-23 10:28:00,2.4790,2.4810,2.4790,2.4800,275
2019-04-23 10:27:00,2.4780,2.4800,2.4780,2.4790,129
2019-04-23 10:26:00,2.4810,2.4810,2.4750,2.4770,297
2019-04-23 10:25:00,2.4780,2.4820,2.4780,2.4810,383
2019-04-23 10:24:00,2.4760,2.4790,2.4750,2.4780,1189
2019-04-23 10:23:00,2.4750,2.4770,2.4750,2.4760,262
2019-04-23 10:22:00,2.4750,2.4750,2.4730,2.4750,773
2019-04-23 10:21:00,2.4730,2.4760,2.4730,2.4750,287
2019-04-23 10:20:00,2.4700,2.4750,2.4700,2.4740,1119
2019-04-23 10:19:00,2.4680,2.4700,2.4680,2.4700,70
2019-04-23 10:18:00,2.4680,2.4690,2.4680,2.4690,87
2019-04-23 10:17:00,2.4680,2.4690,2.4680,2.4690,58
2019-04-23 10:16:00,2.4680,2.4680,2.4670,2.4670,118
2019-04-23 10:15:00,2.4690,2.4690,2.4680,2.4680,147
2019-04-23 10:14:00,2.4680,2.4700,2.4680,2.4690,137
2019-04-23 10:13:00,2.4680,2.4710,2.4670,2.4680,510
2019-04-23 10:12:00,2.4670,2.4680,2.4670,2.4680,68
2019-04-23 10:11:00,2.4660,2.4660,2.4660,2.4660,36631
2019-04-23 10:09:00,2.4650,2.4650,2.4650,2.4650,0
2019-04-23 10:08:00,2.4660,2.4660,2.4650,2.4650,283
2019-04-23 10:06:00,2.4680,2.4680,2.4680,2.4680,222
2019-04-23 10:05:00,2.4650,2.4660,2.4650,2.4660,19
2019-04-23 10:04:00,2.4660,2.4690,2.4650,2.4650,561
2019-04-23 10:03:00,2.4650,2.4670,2.4650,2.4670,72
2019-04-23 10:02:00,2.4650,2.4660,2.4640,2.4650,241
2019-04-23 10:01:00,2.4630,2.4660,2.4620,2.4650,356
2019-04-23 10:00:00,2.4630,2.4640,2.4620,2.4630,228
2019-04-23 09:59:00,2.4640,2.4640,2.4600,2.4630,442
2019-04-23 09:58:00,2.4680,2.4690,2.4650,2.4650,280
2019-04-23 09:57:00,2.4680,2.4700,2.4680,2.4680,176
2019-04-23 09:56:00,2.4670,2.4690,2.4670,2.4680,332
2019-04-23 09:55:00,2.4680,2.4680,2.4670,2.4680,681
2019-04-23 09:54:00,2.4730,2.4730,2.4680,2.4680,384
2019-04-23 09:53:00,2.4730,2.4730,2.4720,2.4720,120
2019-04-23 09:52:00,2.4710,2.4730,2.4710,2.4730,64
2019-04-23 09:51:00,2.4720,2.4730,2.4710,2.4710,82
2019-04-23 09:50:00,2.4710,2.4730,2.4710,2.4720,121
2019-04-23 09:49:00,2.4720,2.4720,2.4710,2.4720,87
2019-04-23 09:48:00,2.4690,2.4720,2.4690,2.4710,107
2019-04-23 09:47:00,2.4690,2.4690,2.4670,2.4690,225
2019-04-23 09:46:00,2.4710,2.4710,2.4660,2.4680,452
2019-04-23 09:45:00,2.4710,2.4720,2.4700,2.4710,469
2019-04-23 09:44:00,2.4730,2.4740,2.4710,2.4710,219
2019-04-23 09:43:00,2.4730,2.4750,2.4720,2.4730,426
2019-04-23 09:42:00,2.4740,2.4740,2.4700,2.4720,714
2019-04-23 09:41:00,2.4720,2.4760,2.4700,2.4740,729
2019-04-23 09:40:00,2.4710,2.4730,2.4710,2.4720,113
2019-04-23 09:39:00,2.4710,2.4730,2.4700,2.4700,378
2019-04-23 09:38:00,2.4720,2.4730,2.4680,2.4710,983
2019-04-23 09:37:00,2.4770,2.4790,2.4720,2.4720,550
2019-04-23 09:36:00,2.4770,2.4790,2.4760,2.4770,406
2019-04-23 09:35:00,2.4810,2.4810,2.4710,2.4780,1742
2019-04-23 09:34:00,2.4890,2.4890,2.4800,2.4810,507
2019-04-23 09:33:00,2.4890,2.4900,2.4890,2.4890,12
2019-04-23 09:32:00,2.4890,2.4910,2.4890,2.4890,456
2019-04-23 09:31:00,2.4890,2.4900,2.4880,2.4890,479
2019-04-23 09:30:00,2.4880,2.4890,2.4870,2.4890,90
2019-04-23 09:29:00,2.4880,2.4890,2.4880,2.4890,6
2019-04-23 09:28:00,2.4890,2.4890,2.4890,2.4890,37
2019-04-23 09:27:00,2.4880,2.4890,2.4870,2.4880,126
2019-04-23 09:26:00,2.4890,2.4890,2.4870,2.4880,182
2019-04-23 09:25:00,2.4910,2.4920,2.4880,2.4890,256
2019-04-23 09:24:00,2.4910,2.4930,2.4910,2.4920,187
2019-04-23 09:23:00,2.4890,2.4920,2.4870,2.4910,459
2019-04-23 09:22:00,2.4910,2.4910,2.4880,2.4890,241
2019-04-23 09:21:00,2.4900,2.4910,2.4900,2.4900,239
2019-04-23 09:20:00,2.4900,2.4930,2.4900,2.4900,326
2019-04-23 09:19:00,2.4920,2.4920,2.4900,2.4910,247
2019-04-23 09:18:00,2.4890,2.4940,2.4870,2.4910,756
2019-04-23 09:17:00,2.5000,2.5000,2.4890,2.4900,675
2019-04-23 09:16:00,2.4990,2.5010,2.4970,2.5000,365
2019-04-23 09:15:00,2.5020,2.5040,2.4990,2.5000,320
2019-04-23 09:14:00,2.5030,2.5040,2.5000,2.5010,278
2019-04-23 09:13:00,2.5040,2.5050,2.5030,2.5030,92
2019-04-23 09:12:00,2.5040,2.5050,2.5040,2.5050,93
